ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CPT,Camden Property Trust,Reit - Residential,United States,108.38,117.72619,105.0,134.0,21,10896454656,4.24,2026-06-30,2026-07-30,3.03,2026-08-13
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,152.31,186.66667,158.0,208.0,15,10821744640,2.38,2026-06-01,2026-08-18,7.1,2026-08-13
BSY,"Bentley Systems, Incorporated",Software - Application,United States,35.73,44.46667,40.0,59.0,15,10793779200,0.28,2026-06-02,2026-11-04,0.89,2026-08-13
MOH,Molina Healthcare Inc,Healthcare Plans,United States,206.06,209.11765,147.0,266.0,17,10756331520,,,2026-10-21,0.16,2026-08-13
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,210.3,235.0,200.0,250.0,4,10705411072,,,2026-10-29,15.94,2026-08-13
PSKY,Paramount Skydance Corporation,Entertainment,United States,9.5,9.80769,2.0,16.0,13,10632144896,0.2,2026-09-15,2026-08-04,0.03,2026-08-13
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.73,18.94,10.0,25.0,25,10623336448,,,2026-09-09,-0.25,2026-08-13
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,57.26,85.25,67.0,111.0,8,10604084224,1.0,2026-08-20,2026-10-29,1.26,2026-08-13
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,102.97,132.58421,116.0,145.0,19,10603220992,1.0,2026-08-14,2026-11-05,4.1,2026-08-13
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.24,24.28571,23.0,26.0,7,10556748800,0.9,2026-07-29,2026-10-28,0.84,2026-08-13
EAT,"Brinker International, Inc.",Restaurants,United States,245.89,202.0,139.0,260.0,21,10545679360,,,2026-08-12,11.38,2026-08-13
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,69.68,68.25,52.0,85.0,16,10480287744,2.84,2026-05-26,2026-07-28,1.96,2026-08-13
HUBS,"HubSpot, Inc.",Software - Application,United States,210.12,243.361,190.0,320.0,30,10477885440,,,2026-11-04,2.67,2026-08-13
VICR,Vicor Corporation,Electronic Components,United States,226.12,386.25,320.0,450.0,4,10425654272,,,2026-10-20,3.12,2026-08-13
ONON,On Holding AG,Footwear & Accessories,Switzerland,31.01,52.284473,23.863064,82.98006,27,10363997184,,,2026-11-11,1.46,2026-08-13
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.95,89.1,70.0,100.0,10,10345977856,0.88,2026-06-26,2026-10-27,2.87,2026-08-13
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.39,13.494803,11.406411,15.792278,5,10320871424,0.08,2026-07-09,2026-10-22,0.42,2026-08-13
NYT,New York Times Company (The),Publishing,United States,63.95,79.88889,63.0,95.0,9,10314085376,0.92,2026-07-08,2026-11-04,2.41,2026-08-13
APTV,Aptiv PLC,Auto Parts,Switzerland,48.48,66.61111,55.0,78.0,18,10259362816,,,2026-10-29,2.16,2026-08-13
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.47,43.5,39.0,48.0,2,10253657088,1.26,2026-06-05,2026-10-22,4.56,2026-08-13
MUSA,Murphy USA Inc.,Specialty Retail,United States,546.93,622.7,550.0,710.0,10,10052763648,2.43,2026-05-18,2026-11-04,32.87,2026-08-13
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-13
MSGS,Madison Square Garden Sports Co,Entertainment,United States,414.12,441.16666,360.0,522.0,6,9970398208,,,2026-08-13,-0.95,2026-08-13
DDS,"Dillard's, Inc.",Department Stores,United States,636.02,537.0,465.0,650.0,3,9932756992,1.2,2026-06-30,2026-08-13,41.4,2026-08-13
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,277.99,255.0625,210.0,340.0,16,9886865408,4.64,2026-05-29,2026-09-17,14.9,2026-08-13
AAL,"American Airlines Group, Inc.",Airlines,United States,14.93,19.03478,10.3,25.0,23,9883210752,,,2026-10-22,-0.49,2026-08-13
TEM,"Tempus AI, Inc.",Health Information Services,United States,54.61,62.64286,35.0,100.0,14,9853542400,,,2026-11-03,-1.41,2026-08-13
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,193.81,225.76685,148.57,326.0,19,9808343040,,,2026-09-02,-5.33,2026-08-13
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-08-13
SAIA,"Saia, Inc.",Trucking,United States,364.66,435.42856,285.0,510.0,21,9727177728,,,2026-10-29,10.58,2026-08-13
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,362.08,329.0,280.0,390.0,5,9689838592,,,2026-10-29,8.19,2026-08-13
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.8,48.20615,40.0,54.68,13,9676557312,,,2026-08-03,1.73,2026-08-13
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,54.11,75.28125,58.0,100.0,16,9637076992,,,2026-11-05,-0.32,2026-08-13
PRI,"Primerica, Inc.",Insurance - Life,United States,310.84,319.16666,276.0,370.0,6,9566831616,4.8,2026-08-21,2026-11-04,24.71,2026-08-13
PAYC,"Paycom Software, Inc.",Software - Application,United States,211.28,203.8125,140.0,270.0,16,9522732032,1.5,2026-08-24,2026-11-04,9.4,2026-08-13
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,56.53,89.33333,66.0,115.0,21,9394399232,,,2026-07-29,-3.48,2026-08-13
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.18,45.81818,37.0,57.0,22,9389243392,0.4,2026-06-12,2026-10-27,3.58,2026-08-13
ADC,Agree Realty Corporation,Reit - Retail,United States,74.36,84.86111,80.0,93.0,18,9274835968,3.2,2026-08-31,2026-10-20,1.86,2026-08-13
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.16,45.38462,43.0,49.0,13,9253241856,1.56,2026-06-30,2026-08-06,1.62,2026-08-13
BRKR,Bruker Corporation,Medical Devices,United States,59.27,58.75,40.0,70.0,12,9030336512,0.2,2026-06-22,2026-11-03,-0.73,2026-08-13
APLD,Applied Digital Corporation,Information Technology Services,United States,31.15,74.22727,37.5,109.0,11,8967574528,,,2026-10-08,-0.96,2026-08-13
KT,KT Corporation,Telecom Services,South Korea,18.53,22.44458,20.1,26.0,4,8825164800,0.82,2026-05-27,2026-11-05,2.25,2026-08-13
PCOR,"Procore Technologies, Inc.",Software - Application,United States,57.98,68.55,55.0,88.0,20,8810371072,,,2026-07-29,-0.26,2026-08-13
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,39.57,44.25,37.0,55.0,4,8809188352,3.13,2026-06-12,2026-08-31,4.21,2026-08-13
SNAP,Snap Inc.,Internet Content & Information,United States,5.2,7.28,5.0,16.0,35,8794227712,,,2026-08-03,-0.17,2026-08-13
TTAN,"ServiceTitan, Inc.",Software - Application,United States,92.0,109.93333,83.0,125.0,15,8776577024,,,2026-09-08,-1.52,2026-08-13
TIMB,TIM S.A.,Telecom Services,Brazil,18.19,24.49125,21.4,28.5,8,8689978368,1.6,2026-06-29,2026-07-27,1.77,2026-08-13
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,18.92,20.76,15.0,32.0,25,8687834112,,,2026-07-30,1.67,2026-08-13
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,51.25,55.125,48.0,64.0,16,8671493120,3.21,2026-07-24,2026-11-04,2.87,2026-08-13
QRVO,"Qorvo, Inc.",Semiconductors,United States,98.24,90.76923,66.0,105.0,13,8666536960,,,2026-07-28,4.38,2026-08-13
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.91,30.36364,25.0,35.0,11,8654073856,0.48,2026-08-24,2026-08-05,0.3,2026-08-13
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.44,28.26667,25.0,34.0,15,8636046336,0.64,2026-07-22,2026-09-30,1.38,2026-08-13
WULF,TeraWulf Inc.,Capital Markets,United States,17.19,37.44444,25.0,72.0,18,8577271808,,,2026-08-05,-4.46,2026-08-13
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.59,69.90909,59.0,84.0,11,8506518016,1.44,2026-07-31,2026-10-27,3.53,2026-08-13
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,133.15,170.14285,155.0,220.0,7,8465826816,1.92,2026-07-30,2026-10-29,5.47,2026-08-13
MTCH,"Match Group, Inc.",Internet Content & Information,United States,36.58,41.8125,35.0,51.0,16,8396975616,0.8,2026-10-05,2026-11-03,2.8,2026-08-13
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,45.13,79.875,14.0,130.0,20,8394976768,,,2026-08-07,-0.9,2026-08-13
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,70.34,64.84615,38.0,84.0,13,8337881600,1.1,2026-08-14,2026-10-29,11.57,2026-08-13
KMX,CarMax Inc,Auto & Truck Dealerships,United States,58.71,54.84615,33.0,96.0,13,8331600896,,,2026-09-29,1.63,2026-08-13
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,378.55,443.875,340.0,525.0,16,8321708544,2.8,2026-08-07,2026-10-21,30.21,2026-08-13
GME,GameStop Corporation,Specialty Retail,United States,18.54,,,,,8318736384,,,2026-09-08,1.32,2026-08-13
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.54,81.6,74.0,100.0,15,8293253632,3.36,2026-09-15,2026-07-30,3.73,2026-08-13
ARE,Alexandria Real Estate Equities,Reit - Office,United States,48.06,52.35714,46.0,60.0,14,8270899200,2.88,2026-06-30,2026-10-26,-6.05,2026-08-13
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.08,37.33333,32.0,40.0,6,8263629312,3.09,2026-08-06,2026-11-02,2.87,2026-08-13
CAVA,"CAVA Group, Inc.",Restaurants,United States,69.47,90.375,55.0,110.0,24,8114526720,,,2026-11-10,0.64,2026-08-13
ESTC,Elastic N.V.,Software - Application,Netherlands,77.16,74.0,53.0,120.0,27,8082624000,,,2026-08-27,3.46,2026-08-13
LEA,Lear Corporation,Auto Parts,United States,121.23,150.5,130.0,179.0,14,8070858752,3.08,2026-06-03,2026-10-22,10.68,2026-08-13
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,117.6,141.53333,105.0,160.0,15,8066604544,,,2026-11-03,-3.26,2026-08-13
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-13
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,42.47,54.36364,48.0,62.0,11,7916495360,,,2026-10-29,0.07,2026-08-13
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.26,13.24875,10.98,17.0,16,7906515456,,,2026-09-03,0.58,2026-08-13
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.96,10.67556,6.0,18.0,9,7873428992,,,2026-11-04,-0.93,2026-08-13
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,72.41,80.71429,61.0,100.0,21,7791059968,,,2026-10-29,0.92,2026-08-13
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.72,92.0,89.0,95.0,2,7767085568,2.22,2026-06-30,2026-07-29,7.13,2026-08-13
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,41.57,45.47619,34.0,61.0,21,7750889984,1.92,2026-08-28,2026-11-03,-11.33,2026-08-13
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,222.18,235.875,222.0,260.0,8,7736356352,3.8,2026-06-12,2026-10-28,20.88,2026-08-13
PCTY,Paylocity Holding Corporation,Software - Application,United States,145.67,171.52632,128.0,250.0,19,7728807936,,,2026-11-03,4.92,2026-08-13
SM,SM Energy Company,Oil & Gas E&P,United States,32.42,39.13333,32.0,52.0,15,7711228416,0.88,2026-06-08,2026-11-02,5.62,2026-08-13
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,126.31,145.0,132.0,155.0,7,7710166016,0.6,2026-08-14,2026-10-29,4.63,2026-08-13
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,36.63,35.08875,31.0,39.0,8,7640583168,2.0,2026-09-29,2026-11-04,2.22,2026-08-13
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.32,30.87905,20.0,45.0,21,7625261568,,,2026-10-29,-3.86,2026-08-13
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.3,19.67742,15.0,26.0,31,7615050752,,,2026-08-27,-0.97,2026-08-13
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,49.5,69.71429,21.0,86.0,7,7576918016,,,2026-11-02,2.72,2026-08-13
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,33.49,47.22727,32.0,80.0,22,7531062784,,,2026-10-29,0.22,2026-08-13
UGI,UGI Corporation,Utilities - Regulated Gas,United States,35.1,41.33333,40.0,42.0,3,7528772608,1.5,2026-09-15,2026-08-05,3.01,2026-08-13
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,137.58,162.7143,129.0,187.0,14,7525333504,5.2,2026-08-20,2026-11-03,14.62,2026-08-13
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.8,12.10185,6.95,27.0,27,7481650688,,,2026-10-29,-4.93,2026-08-13
Z,"Zillow Group, Inc.",Internet Content & Information,United States,33.26,48.33333,34.0,62.0,6,7479340544,,,2026-10-29,0.22,2026-08-13
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.91,22.075,17.0,26.0,20,7453957120,0.35,2026-06-12,2026-10-26,0.27,2026-08-13
OMF,"OneMain Holdings, Inc.",Credit Services,United States,64.65,69.57143,60.0,85.0,14,7437431296,4.2,2026-08-10,2026-10-30,6.73,2026-08-13
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.87,32.17647,22.0,69.0,17,7416599552,,,2026-11-02,-2.97,2026-08-13
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,197.51,236.66667,220.0,260.0,3,7409305600,2.0,2026-10-02,2026-10-28,10.62,2026-08-13
MSA,MSA Safety Incorporated,Security & Protection Services,United States,192.04,209.14285,190.0,223.0,7,7408573952,2.16,2026-08-14,2026-10-27,8.01,2026-08-13
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.23,5.90854,4.32562,8.0,3,7394848768,,,2026-08-03,-1.86,2026-08-13
BILI,Bilibili Inc.,Internet Content & Information,China,17.61,29.62637,21.181618,36.061424,30,7369886720,,,2026-08-27,0.5,2026-08-13
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-13
NAVN,"Navan, Inc.",Software - Application,United States,28.78,29.6,25.0,38.0,15,7319653888,,,2026-09-10,-1.41,2026-08-13
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.63,30.66667,21.0,42.0,6,7312595456,,,2026-11-05,1.79,2026-08-13
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,66.01,98.6836,81.603195,122.68763,12,7311756800,,,2026-10-28,7.58,2026-08-13
ETSY,"Etsy, Inc.",Internet Retail,United States,79.63,85.91667,58.0,100.0,24,7308579840,,,2026-11-04,3.17,2026-08-13
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.11,55.25,52.0,65.0,12,7301730304,1.52,2026-08-07,2026-09-30,2.1,2026-08-13
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.25,26.24444,20.0,40.0,18,7289573376,0.7,2026-07-08,2026-08-27,2.52,2026-08-13
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.94,42.08333,40.0,46.0,12,7269888512,1.55,2026-09-30,2026-10-28,1.31,2026-08-13
POOL,Pool Corporation,Industrial Distribution,United States,199.41,220.36365,185.0,260.0,11,7246708736,5.2,2026-08-13,2026-10-22,10.77,2026-08-13
KLAR,Klarna Group plc,Credit Services,United Kingdom,19.12,24.4,18.0,45.0,20,7229530112,,,2026-08-18,-0.53,2026-08-13
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.09,20.83433,15.70863,26.228996,21,7190408704,0.17,2025-10-08,2026-08-19,1.02,2026-08-13
MOS,Mosaic Company (The),Agricultural Inputs,United States,22.6,27.55789,19.0,35.0,19,7184441856,0.88,2026-05-21,2026-11-03,-1.98,2026-08-13
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.96,14.38125,12.0,23.0,16,7181811712,1.23,2026-07-30,2026-09-30,-4.01,2026-08-13
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.55,31.0,25.0,44.0,14,7166437888,,,2026-11-03,0.0,2026-08-13
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.08,48.09091,35.0,60.0,11,7037029376,2.0,2026-09-03,2026-10-27,0.93,2026-08-13
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.97,31.15385,23.0,42.0,13,6992402432,,,2026-11-09,-0.64,2026-08-13
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.25,11.8,10.0,15.0,10,6989115392,,,2026-10-19,-1.55,2026-08-13
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,27.62,41.55,26.0,56.0,20,6988828160,,,2026-08-06,0.23,2026-08-13
FLR,Fluor Corporation,Engineering & Construction,United States,52.03,60.6875,47.5,71.0,8,6958547456,,,2026-11-06,-11.49,2026-08-13
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,121.53,142.57143,130.0,165.0,7,6897502720,,,2026-08-07,2.56,2026-08-13
GTLB,GitLab Inc.,Software - Infrastructure,United States,40.81,34.13043,25.0,60.0,23,6892809216,,,2026-09-02,-0.15,2026-08-13
BTG,B2Gold Corp,Gold,Canada,5.21,5.95,4.0,7.5,5,6882778624,0.08,2026-09-10,2026-11-04,0.58,2026-08-13
HRB,"H&R Block, Inc.",Personal Services,United States,54.18,43.33333,33.0,50.0,3,6867868160,1.68,2026-06-03,2026-11-05,6.6,2026-08-13
GLBE,Global-E Online Ltd.,Internet Retail,Israel,40.55,47.23077,40.0,64.0,13,6811077632,,,2026-08-12,0.66,2026-08-13
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,30.68,51.14286,31.0,70.0,7,6783374336,,,2026-08-13,0.9,2026-08-13
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,36.74,52.85725,40.352654,75.94791,21,6756708352,,,2026-08-13,2.18,2026-08-13
CPB,The Campbell's Company,Packaged Foods,United States,22.6,21.58824,14.0,56.0,17,6739461120,1.56,2026-07-02,2026-09-09,2.03,2026-08-13
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,46.15,52.90909,45.0,63.0,11,6716480000,0.48,2026-08-12,2026-10-27,0.62,2026-08-13
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,20.87,37.125,28.0,55.0,16,6706375168,,,2026-10-23,-5.32,2026-08-13
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.62,99.78571,82.0,126.0,14,6651321856,,,2026-09-10,1.97,2026-08-13
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,92.7,116.75,93.0,151.0,12,6645240320,1.1,2026-08-06,2026-10-20,4.98,2026-08-13
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.25,39.0,37.0,40.0,4,6643597312,0.24,2026-08-31,2026-11-03,2.02,2026-08-13
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.63,37.0625,33.0,40.0,20,6641157632,1.28,2026-06-30,2026-10-21,1.31,2026-08-13
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,77.47,86.15385,72.0,100.0,13,6634149888,,,2026-08-26,5.2,2026-08-13
GDS,GDS Holdings Limited,Information Technology Services,China,32.74,51.008476,36.186287,64.635414,16,6560363520,,,2026-08-13,1.71,2026-08-13
INGR,Ingredion Incorporated,Packaged Foods,United States,103.75,121.5,108.0,150.0,6,6542887936,3.28,2026-07-01,2026-11-03,9.12,2026-08-13
MTDR,Matador Resources Company,Oil & Gas E&P,United States,52.51,68.26316,56.0,93.0,19,6498333696,1.5,2026-08-10,2026-10-27,5.82,2026-08-13
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,35.0,39.16667,33.0,43.0,6,6495974400,1.57,2026-08-31,2026-07-31,-21.39,2026-08-13
ENVA,"Enova International, Inc.",Credit Services,United States,260.4,277.14285,257.0,300.0,7,6483535872,,,2026-10-22,13.62,2026-08-13
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.36,32.47059,26.0,38.0,17,6392091136,0.66,2026-08-10,2026-11-04,2.32,2026-08-13
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.7,6.60909,4.0,10.0,11,6366216704,,,2026-10-28,-1.68,2026-08-13
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.49,13.62,9.0,20.0,30,6338683904,,,2026-11-05,0.84,2026-08-13
DUOL,"Duolingo, Inc.",Software - Application,United States,134.63,120.12444,80.0,163.0,18,6298835456,,,2026-11-04,8.41,2026-08-13
SPHR,Sphere Entertainment Co.,Entertainment,United States,175.09,178.25,158.0,200.0,12,6288113664,,,2026-07-30,-2.29,2026-08-13
LYFT,"Lyft, Inc.",Software - Application,United States,16.58,19.58333,14.0,30.0,36,6276197376,,,2026-11-04,6.49,2026-08-13
YOU,"Clear Secure, Inc.",Software - Application,United States,46.16,62.6,45.0,75.0,5,6267977728,0.58,2026-09-10,2026-11-05,1.42,2026-08-13
SNDR,"Schneider National, Inc.",Trucking,United States,35.74,37.5,32.0,45.0,14,6265254400,0.4,2026-09-11,2026-10-29,0.65,2026-08-13
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,62.06,82.46667,69.0,93.0,15,6263027712,1.96,2026-08-17,2026-11-03,0.89,2026-08-13
CROX,"Crocs, Inc.",Footwear & Accessories,United States,130.61,138.25,95.0,163.0,12,6262106624,,,2026-10-29,11.18,2026-08-13
M,Macy's Inc,Department Stores,United States,23.79,22.77273,9.0,30.0,11,6257673216,0.77,2026-06-15,2026-09-02,2.35,2026-08-13
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,31.12,33.0,30.0,36.0,7,6225544704,0.86,2026-08-12,2026-10-14,2.43,2026-08-13
CHDN,"Churchill Downs, Incorporated",Gambling,United States,88.53,131.63635,100.0,157.0,11,6170562048,0.44,2025-12-05,2026-10-28,5.89,2026-08-13
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,18.42,28.8125,18.0,40.0,12,6148020224,,,2026-08-06,-0.85,2026-08-13
CPA,"Copa Holdings, S.A.",Airlines,Panama,135.86,179.06667,152.0,205.0,15,6144428544,6.84,2026-08-31,2026-08-05,15.38,2026-08-13
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,72.64,97.85714,70.0,130.0,14,6062592512,,,2026-07-30,-0.67,2026-08-13
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.21,35.252,22.0,43.0,15,6037251072,,,2026-11-05,-0.72,2026-08-13
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.63,31.26667,31.0,35.0,15,6036234240,,,2026-10-27,-2.26,2026-08-13
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,82.98,95.8125,87.0,111.0,16,6028946432,0.76,2026-06-15,2026-10-22,22.7,2026-08-13
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,85.21,69.05,45.0,99.0,8,5916624896,,,2026-10-28,13.02,2026-08-13
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.01,14.1875,10.0,24.0,16,5882238976,0.68,2026-07-24,2026-10-13,0.16,2026-08-13
CVLT,"Commvault Systems, Inc.",Software - Application,United States,141.74,161.15062,130.0,200.0,16,5874352640,,,2026-10-27,1.59,2026-08-13
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,25.15,24.64286,20.0,29.0,14,5859960832,1.63,2026-07-31,2026-11-04,0.35,2026-08-13
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,33.28,42.5,40.0,46.0,8,5835254784,0.92,2026-08-04,2026-10-27,1.88,2026-08-13
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,72.4,66.66667,57.0,75.0,9,5804989952,0.6,2026-08-31,2026-07-29,1.19,2026-08-13
OTEX,Open Text Corporation,Software - Application,Canada,23.95,27.95455,25.0,33.0,11,5798935552,1.12,2026-09-04,2026-11-05,2.58,2026-08-13
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,90.56,111.8,91.0,130.0,10,5763242496,,,2026-11-05,0.08,2026-08-13
NICE,NICE Ltd,Software - Application,Israel,98.56,125.84615,100.0,170.0,13,5760140800,,,2026-08-05,6.66,2026-08-13
DLB,Dolby Laboratories,Specialty Business Services,United States,61.39,79.0,62.0,90.0,3,5750327296,1.44,2026-08-11,2026-07-30,2.35,2026-08-13
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.8,52.54545,43.0,62.0,11,5739257856,2.15,2026-09-25,2026-10-30,2.28,2026-08-13
BCPC,Balchem Corporation,Specialty Chemicals,United States,179.76,209.25,165.0,242.0,4,5730392576,0.96,2025-12-23,2026-10-20,5.11,2026-08-13
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.57,18.77143,13.0,40.0,21,5727970304,0.36,2026-09-10,2026-10-26,0.69,2026-08-13
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.6,158.0,124.0,167.0,9,5722364416,3.12,2026-08-19,2026-07-30,8.47,2026-08-13
G,Genpact Limited,Information Technology Services,Bermuda,33.95,42.18182,31.0,58.0,11,5704768000,0.75,2026-09-10,2026-11-05,3.36,2026-08-13
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,185.14,247.375,205.0,290.0,8,5703848448,7.44,2026-08-14,2026-11-05,5.28,2026-08-13
MMYT,MakeMyTrip Limited,Travel Services,India,60.31,75.4,65.0,85.0,10,5672678400,,,2026-10-27,0.22,2026-08-13
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,55.36,60.0,53.0,64.0,7,5587018752,1.9,2026-06-10,2026-08-03,3.65,2026-08-13
ONDS,Ondas Inc,Communication Equipment,United States,9.77,19.05556,13.0,25.0,9,5574296576,,,2026-08-13,0.09,2026-08-13
UEC,Uranium Energy Corp.,Uranium,United States,11.36,18.02778,12.0,26.75,9,5568907776,,,2026-09-24,-0.22,2026-08-13
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,130.33,142.8,133.0,155.0,5,5548012544,1.64,2026-08-03,2026-10-30,3.66,2026-08-13
GVA,Granite Construction Incorporat,Engineering & Construction,United States,126.19,171.66667,119.0,200.0,6,5522643968,0.52,2026-06-30,2026-07-30,-4.34,2026-08-13
GTX,Garrett Motion Inc.,Auto Parts,United States,29.34,37.16667,34.0,42.0,6,5492110336,0.32,2026-09-01,2026-10-22,1.83,2026-08-13
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,92.62,97.25,65.0,121.0,16,5465320960,,,2026-11-04,0.95,2026-08-13
ENPH,"Enphase Energy, Inc.",Solar,United States,40.77,47.01111,27.0,85.0,27,5373413888,,,2026-10-27,0.97,2026-08-13
ADT,ADT Inc.,Security & Protection Services,United States,7.31,8.23,7.0,9.0,5,5340387840,0.22,2026-09-10,2026-07-30,0.71,2026-08-13
