ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.41,68.375,52.0,85.0,16,10143371264,2.84,2026-05-26,2026-11-03,1.93,2026-09-02
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.17,13.548816,11.4520645,15.855487,5,10137466880,0.08,2026-07-09,2026-10-22,0.42,2026-09-02
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.72,43.5,39.0,48.0,2,10072582144,1.26,2026-09-04,2026-10-22,4.56,2026-09-02
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-02
EAT,"Brinker International, Inc.",Restaurants,United States,233.98,266.66666,139.0,325.0,21,10034885632,,,2026-10-28,10.88,2026-09-02
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,59.88,88.0,60.0,115.0,22,9951117312,,,2026-11-04,-3.48,2026-09-02
RRC,Range Resources Corporation,Oil & Gas E&P,United States,42.4,45.63636,37.0,57.0,22,9908012032,0.4,2026-09-11,2026-10-27,3.62,2026-09-02
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,44.32,46.0,40.0,55.0,4,9866646528,3.13,2026-06-12,2026-08-28,6.67,2026-09-02
MUSA,Murphy USA Inc.,Specialty Retail,United States,536.45,622.7,550.0,710.0,10,9860137984,2.6,2026-08-24,2026-11-04,32.68,2026-09-02
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-02
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.91,41.88235,35.0,51.0,17,9776199680,0.8,2026-10-05,2026-11-03,2.82,2026-09-02
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,76.64,89.1,70.0,100.0,10,9741923328,0.88,2026-09-25,2026-10-27,2.87,2026-09-02
ESTC,Elastic N.V.,Software - Application,Netherlands,92.39,105.51852,62.0,130.0,27,9700144128,,,2026-11-19,3.5,2026-09-02
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,53.74,75.375,58.0,100.0,16,9571179520,,,2026-11-05,-0.33,2026-09-02
HUT,Hut 8 Corp.,Capital Markets,United States,77.57,161.77779,120.0,273.0,18,9561237504,,,2026-11-04,-5.4,2026-09-02
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.93,45.38462,43.0,49.0,13,9435187200,1.56,2026-06-30,2026-11-09,1.6,2026-09-02
PATH,"UiPath, Inc.",Software - Infrastructure,United States,18.14,13.43625,10.98,17.0,16,9398701056,,,2026-09-03,0.6,2026-09-02
KT,KT Corporation,Telecom Services,South Korea,19.67,21.94458,20.0,26.0,4,9368104960,0.81,2026-07-29,2026-11-05,1.94,2026-09-02
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,90.6,132.58421,116.0,145.0,19,9329433600,1.0,2026-08-14,2026-11-05,4.17,2026-09-02
APTV,Aptiv PLC,Auto Parts,Switzerland,44.85,66.61111,55.0,78.0,18,9312354304,,,2026-10-29,2.21,2026-09-02
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,55.03,56.5,48.0,70.0,16,9311069184,3.21,2026-07-24,2026-11-04,2.86,2026-09-02
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,50.27,85.25,67.0,111.0,8,9309593600,1.0,2026-08-20,2026-10-29,1.29,2026-09-02
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.73,44.51326,19.772223,73.097755,27,9267773440,,,2026-11-11,1.47,2026-09-02
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,49.34,105.61905,60.0,150.0,21,9262170112,,,2026-11-03,0.17,2026-09-02
MSGS,Madison Square Garden Sports Co,Entertainment,United States,381.69,480.66666,415.0,584.0,6,9191072768,,,2026-10-30,0.31,2026-09-02
PCOR,"Procore Technologies, Inc.",Software - Application,United States,60.36,68.55,55.0,88.0,20,9172024320,,,2026-11-04,-0.26,2026-09-02
RMBS,"Rambus, Inc.",Semiconductors,United States,84.4,147.5,100.0,180.0,8,9154159616,,,2026-10-26,2.18,2026-09-02
TTAN,"ServiceTitan, Inc.",Software - Application,United States,95.45,111.06667,83.0,125.0,15,9105698816,,,2026-09-08,-1.46,2026-09-02
ADC,Agree Realty Corporation,Reit - Retail,United States,72.5,84.86111,80.0,93.0,18,9042702336,3.2,2026-08-31,2026-10-20,1.86,2026-09-02
PRI,"Primerica, Inc.",Insurance - Life,United States,290.35,324.5,276.0,360.0,6,8936203264,4.8,2026-08-21,2026-11-04,24.88,2026-09-02
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,74.99,67.61538,38.0,84.0,13,8889077760,1.1,2026-08-14,2026-10-29,11.41,2026-09-02
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.63,53.0,47.0,60.0,14,8885279744,2.88,2026-09-30,2026-10-26,-6.05,2026-09-02
SAIA,"Saia, Inc.",Trucking,United States,331.62,435.7143,285.0,510.0,21,8822786048,,,2026-10-29,10.37,2026-09-02
KMX,CarMax Inc,Auto & Truck Dealerships,United States,61.0,54.84615,33.0,96.0,13,8656577536,,,2026-09-29,1.61,2026-09-02
PCTY,Paylocity Holding Corporation,Software - Application,United States,156.02,172.0,128.0,250.0,19,8638203904,,,2026-11-03,4.92,2026-09-02
TIMB,TIM S.A.,Telecom Services,Brazil,18.14,24.24125,21.4,28.5,8,8617461760,1.6,2026-06-29,2026-11-03,1.74,2026-09-02
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.09,69.71429,21.0,86.0,7,8586458112,,,2026-11-02,2.74,2026-09-02
AAL,"American Airlines Group, Inc.",Airlines,United States,12.95,18.5,10.0,25.0,23,8572510208,,,2026-10-22,-0.49,2026-09-02
BRKR,Bruker Corporation,Medical Devices,United States,56.03,58.75,40.0,70.0,12,8536692224,0.2,2026-09-21,2026-11-03,-0.7,2026-09-02
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.4,90.16667,66.0,105.0,12,8504565248,,,2026-11-09,4.31,2026-09-02
GME,GameStop Corporation,Specialty Retail,United States,18.81,,,,,8439882240,,,2026-09-08,1.34,2026-09-02
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.66,13.030499,9.2431755,16.437273,5,8434497536,0.31,2026-03-20,2026-09-01,-0.46,2026-09-02
LEA,Lear Corporation,Auto Parts,United States,125.17,150.5,130.0,179.0,14,8333163008,3.08,2026-09-02,2026-10-22,10.74,2026-09-02
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,130.92,170.14285,155.0,220.0,7,8324041216,1.92,2026-07-30,2026-10-29,5.54,2026-09-02
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.92,30.36364,25.0,35.0,11,8295750144,0.48,2026-08-24,2026-11-12,0.3,2026-09-02
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.23,37.5,33.0,40.0,6,8294555648,3.09,2026-08-06,2026-11-02,2.9,2026-09-02
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,74.71,98.378136,81.880684,123.10482,12,8264226304,,,2026-10-28,7.6,2026-09-02
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.44,41.33333,40.0,42.0,3,8245186048,1.5,2026-09-15,2026-11-18,3.01,2026-09-02
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,150.41,167.46667,130.0,217.0,15,8227107328,5.2,2026-08-20,2026-11-03,14.8,2026-09-02
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,369.61,447.3125,340.0,525.0,16,8125179392,2.8,2026-08-07,2026-10-21,30.19,2026-09-02
VICR,Vicor Corporation,Electronic Components,United States,175.99,386.25,320.0,450.0,4,8114323968,,,2026-10-20,3.12,2026-09-02
EMN,Eastman Chemical Company,Specialty Chemicals,United States,70.14,81.6,74.0,100.0,15,8018869248,3.36,2026-09-15,2026-11-02,3.84,2026-09-02
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-09-02
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.83,92.0,89.0,95.0,2,7967630336,2.22,2026-06-30,2026-11-04,7.18,2026-09-02
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,58.49,69.90909,59.0,84.0,11,7949293056,1.44,2026-07-31,2026-10-27,3.59,2026-09-02
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.78,26.46842,17.0,35.0,19,7877454336,0.88,2026-09-10,2026-11-03,-2.02,2026-09-02
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,209.86,236.66667,220.0,260.0,3,7872598016,2.0,2026-10-02,2026-10-28,10.51,2026-09-02
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,225.92,236.5,222.0,260.0,8,7866584064,3.8,2026-09-11,2026-10-28,20.89,2026-09-02
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,31.56,31.35714,25.0,44.0,14,7866570240,,,2026-11-03,0.0,2026-09-02
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,17.55,21.672943,17.004034,27.015343,22,7842863104,0.51,2026-09-28,2026-11-17,1.45,2026-09-02
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.36,28.26667,25.0,34.0,15,7835557888,0.64,2026-07-22,2026-09-30,1.4,2026-09-02
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,30.72,42.28571,26.0,64.0,21,7773236224,,,2026-11-09,0.23,2026-09-02
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.0,26.68889,21.0,42.0,18,7727943168,0.7,2026-10-07,2026-11-19,3.32,2026-09-02
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,34.36,47.22727,32.0,80.0,22,7726703616,,,2026-10-29,0.23,2026-09-02
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.11,14.38125,12.0,23.0,16,7709692416,1.23,2026-07-30,2026-09-30,-4.0,2026-09-02
GTLB,GitLab Inc.,Software - Infrastructure,United States,45.09,38.47826,25.0,60.0,23,7615700992,,,2026-09-01,-0.15,2026-09-02
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.36,22.23684,17.0,26.0,19,7614372864,0.36,2026-09-11,2026-10-26,0.27,2026-09-02
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,33.7,52.0,31.0,70.0,7,7561534464,,,2026-11-12,0.95,2026-09-02
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,80.81,94.64286,70.0,114.0,14,7535340032,,,2026-10-28,5.23,2026-09-02
FLR,Fluor Corporation,Engineering & Construction,United States,56.25,60.6875,47.5,71.0,8,7522934784,,,2026-11-06,-11.69,2026-09-02
Z,"Zillow Group, Inc.",Internet Content & Information,United States,33.45,46.0,34.0,62.0,6,7522067456,,,2026-10-29,0.23,2026-09-02
ETSY,"Etsy, Inc.",Internet Retail,United States,81.75,87.03846,58.0,105.0,26,7503157760,,,2026-11-04,3.16,2026-09-02
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.26,30.66667,21.0,42.0,6,7449584128,,,2026-11-05,1.81,2026-09-02
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.6,48.0,35.0,59.0,11,7439327232,2.0,2026-09-03,2026-10-27,0.94,2026-09-02
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.76,45.47619,34.0,61.0,21,7413408256,1.92,2026-08-28,2026-11-03,-11.44,2026-09-02
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.66,42.08333,40.0,46.0,12,7411777024,1.55,2026-09-30,2026-10-28,1.3,2026-09-02
DUOL,"Duolingo, Inc.",Software - Application,United States,158.77,127.62444,80.0,163.0,18,7397588992,,,2026-11-04,8.46,2026-09-02
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.2,5.90854,4.32562,8.0,3,7342403072,,,2026-11-05,-1.91,2026-09-02
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-02
MTDR,Matador Resources Company,Oil & Gas E&P,United States,59.21,68.78947,56.0,92.0,19,7327486976,1.5,2026-08-10,2026-10-27,5.83,2026-09-02
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,144.17,225.76685,148.57,326.0,19,7327096320,,,2026-09-09,-5.4,2026-09-02
WULF,TeraWulf Inc.,Capital Markets,United States,14.65,36.34211,25.0,62.5,19,7309891072,,,2026-11-09,-4.46,2026-09-02
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,52.6,55.25,52.0,65.0,12,7231613440,1.52,2026-08-07,2026-09-30,2.08,2026-09-02
MSA,MSA Safety Incorporated,Security & Protection Services,United States,187.39,209.14285,190.0,223.0,7,7229185536,2.16,2026-08-14,2026-10-27,8.03,2026-09-02
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,104.74,140.1875,105.0,160.0,16,7211566592,,,2026-11-03,-3.12,2026-09-02
S,"SentinelOne, Inc.",Software - Infrastructure,United States,20.63,23.8871,17.5,28.0,31,7180253184,,,2026-08-27,-1.02,2026-09-02
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,38.53,79.875,14.0,130.0,20,7167259648,,,2026-11-10,-0.94,2026-09-02
CAVA,"CAVA Group, Inc.",Restaurants,United States,61.08,84.79167,18.0,110.0,24,7134522880,,,2026-11-10,0.56,2026-09-02
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.36,12.10926,6.95,27.0,27,7107568128,,,2026-10-29,-4.97,2026-09-02
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,15.43,20.68,15.0,32.0,25,7085268480,,,2026-11-04,1.65,2026-09-02
CPB,The Campbell's Company,Packaged Foods,United States,23.71,21.94118,14.0,56.0,17,7070469632,1.56,2026-07-02,2026-09-03,2.04,2026-09-02
OMF,"OneMain Holdings, Inc.",Credit Services,United States,61.11,69.57143,60.0,85.0,14,7030184448,4.2,2026-08-10,2026-10-30,6.63,2026-09-02
NAVN,"Navan, Inc.",Software - Application,United States,27.31,30.26667,25.0,38.0,15,6945786880,,,2026-09-09,-1.42,2026-09-02
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.61,145.625,132.0,155.0,8,6934937600,0.6,2026-08-14,2026-10-29,4.64,2026-09-02
APLD,Applied Digital Corporation,Information Technology Services,United States,24.29,74.22727,37.5,109.0,11,6905739776,,,2026-10-08,-0.91,2026-09-02
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.43,100.23077,82.0,126.0,13,6892112896,,,2026-09-10,2.01,2026-09-02
BTG,B2Gold Corp,Gold,Canada,5.2,6.15,4.0,7.5,5,6869567488,0.08,2026-09-10,2026-11-04,0.56,2026-09-02
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.46,19.5,18.0,22.0,8,6838713856,0.17,2026-03-16,2026-11-03,0.72,2026-09-02
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,79.29,90.15385,75.0,111.0,13,6791219712,,,2026-11-25,6.39,2026-09-02
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,94.52,116.91667,93.0,151.0,12,6775707648,1.1,2026-08-06,2026-10-20,5.07,2026-09-02
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,62.79,80.71429,61.0,100.0,21,6755981824,,,2026-10-29,0.92,2026-09-02
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.65,39.25,37.0,41.0,4,6725999104,0.24,2026-08-31,2026-11-03,2.0,2026-09-02
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.67,32.88235,26.0,38.0,17,6709755392,0.66,2026-08-10,2026-11-04,2.29,2026-09-02
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,17.79,32.40286,22.0,45.0,21,6675856896,,,2026-10-29,-3.84,2026-09-02
POOL,Pool Corporation,Industrial Distribution,United States,182.76,219.5,185.0,260.0,12,6641634816,5.2,2026-08-13,2026-10-22,10.89,2026-09-02
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.44,31.23077,23.0,42.0,13,6635433472,,,2026-11-09,-0.64,2026-09-02
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.47,24.92857,20.0,29.0,14,6633522176,1.63,2026-07-31,2026-11-04,0.35,2026-09-02
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.69,10.67556,6.0,18.0,9,6617241088,,,2026-11-04,-0.98,2026-09-02
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.92,6.55417,4.5,10.0,12,6611930624,,,2026-10-28,-1.68,2026-09-02
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.47,54.83333,48.0,62.0,12,6611680768,,,2026-10-29,0.07,2026-09-02
BILI,Bilibili Inc.,Internet Content & Information,China,15.79,27.50024,18.004078,36.008007,30,6608205824,,,2026-11-12,0.54,2026-09-02
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.54,11.9,10.0,15.0,10,6584031744,,,2026-10-19,-1.57,2026-09-02
INGR,Ingredion Incorporated,Packaged Foods,United States,104.23,121.5,108.0,150.0,6,6573158912,3.28,2026-07-01,2026-11-03,9.2,2026-09-02
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.12,37.0625,33.0,40.0,20,6531395584,1.28,2026-06-30,2026-10-21,1.29,2026-09-02
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.78,13.38667,9.0,20.0,30,6474949120,,,2026-11-05,0.84,2026-09-02
LYFT,"Lyft, Inc.",Software - Application,United States,16.77,19.83889,14.5,30.0,36,6348120064,,,2026-11-04,6.87,2026-09-02
G,Genpact Limited,Information Technology Services,Bermuda,37.69,42.18182,31.0,58.0,11,6333216256,0.75,2026-09-10,2026-11-05,3.36,2026-09-02
HRB,"H&R Block, Inc.",Personal Services,United States,50.92,50.66667,33.0,60.0,3,6276700672,1.84,2026-09-03,2026-11-05,5.69,2026-09-02
GDS,GDS Holdings Limited,Information Technology Services,China,31.24,51.393284,40.14822,62.93094,16,6259796480,,,2026-11-18,2.26,2026-09-02
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,140.68,162.9,134.0,185.0,10,6250652672,,,2026-11-25,11.58,2026-09-02
NICE,NICE Ltd,Software - Application,Israel,106.59,125.84615,100.0,170.0,13,6245874176,,,2026-11-12,6.87,2026-09-02
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,105.54,98.5625,65.0,123.0,16,6227703808,,,2026-11-04,0.98,2026-09-02
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.99,50.61538,43.0,64.0,13,6213114368,,,2026-11-18,0.88,2026-09-02
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,20.64,26.65,19.0,36.0,20,6177135104,,,2026-11-04,0.03,2026-09-02
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.54,35.23625,22.0,43.0,16,6160156672,,,2026-11-05,-0.7,2026-09-02
VAL,Valaris Limited,Oil & Gas Drilling,United States,88.04,69.05,45.0,99.0,8,6113128448,,,2026-10-28,13.26,2026-09-02
CIFR,Cipher Digital Inc.,Information Technology Services,United States,14.61,32.17647,22.0,69.0,17,6063598592,,,2026-11-02,-2.86,2026-09-02
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.46,14.1875,10.0,24.0,16,6047158272,0.68,2026-07-24,2026-10-13,0.16,2026-09-02
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.67,31.26667,31.0,35.0,15,6046074368,,,2026-10-27,-2.27,2026-09-02
CHDN,"Churchill Downs, Incorporated",Gambling,United States,86.65,131.63635,100.0,157.0,11,6039525888,0.44,2025-12-05,2026-10-28,5.89,2026-09-02
PEGA,Pegasystems Inc.,Software - Application,United States,36.68,43.35734,25.0,60.0,8,6030373376,0.12,2026-08-17,2026-10-20,1.76,2026-09-02
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,59.55,83.13333,69.0,93.0,15,6020745216,1.96,2026-08-17,2026-11-03,0.88,2026-09-02
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,116.34,122.82353,94.0,200.0,17,6001629184,,,2026-11-05,7.36,2026-09-02
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,40.98,52.90909,45.0,63.0,11,5964059136,0.48,2026-08-12,2026-10-27,0.62,2026-09-02
RNG,"Ringcentral, Inc.",Software - Application,United States,70.77,52.84615,38.0,85.0,13,5909730816,0.28,2026-08-21,2026-11-05,1.25,2026-09-02
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,92.65,111.8,91.0,130.0,10,5896250368,,,2026-11-05,0.08,2026-09-02
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,70.56,99.28571,70.0,130.0,14,5888993792,,,2026-11-05,-0.67,2026-09-02
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,31.64,39.16667,33.0,43.0,6,5873742336,1.57,2026-08-31,2026-11-04,-21.26,2026-09-02
YOU,"Clear Secure, Inc.",Software - Application,United States,42.97,61.33333,45.0,75.0,6,5834813952,0.58,2026-09-10,2026-11-05,1.48,2026-09-02
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.1,33.14286,31.0,36.0,7,5821444608,0.86,2026-08-12,2026-10-14,2.42,2026-09-02
OTEX,Open Text Corporation,Software - Application,Canada,23.84,27.95455,25.0,33.0,11,5785071104,1.12,2026-09-04,2026-11-05,2.58,2026-09-02
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.06,53.68182,48.0,62.0,11,5769836032,2.21,2026-09-25,2026-10-30,2.26,2026-09-02
M,Macy's Inc,Department Stores,United States,21.93,23.22727,10.0,30.0,11,5768422400,0.77,2026-09-15,2026-09-10,2.42,2026-09-02
DLB,Dolby Laboratories,Specialty Business Services,United States,61.43,79.0,62.0,90.0,3,5754074112,1.44,2026-08-11,2026-11-17,2.35,2026-09-02
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,134.83,142.8,133.0,155.0,5,5738743808,1.64,2026-08-03,2026-10-30,3.71,2026-09-02
UEC,Uranium Energy Corp.,Uranium,United States,11.59,18.02778,12.0,26.75,9,5735570432,,,2026-09-24,-0.22,2026-09-02
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.65,158.0,124.0,167.0,9,5724123648,3.12,2026-08-19,2026-11-05,8.46,2026-09-02
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,100.56,142.57143,130.0,165.0,7,5707338752,,,2026-11-19,2.55,2026-09-02
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,34.25,54.00985,38.71087,76.396935,20,5655572480,,,2026-08-13,2.12,2026-09-02
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,106.23,105.16667,90.0,125.0,6,5609165824,0.32,2026-08-10,2026-11-04,4.16,2026-09-02
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,37.56,37.72727,32.0,48.0,11,5556763136,,,2026-10-29,6.17,2026-09-02
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.69,42.5,40.0,46.0,8,5556467200,0.92,2026-08-04,2026-10-27,1.86,2026-09-02
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,76.39,95.9375,87.0,111.0,16,5550147072,0.8,2026-09-15,2026-10-22,22.54,2026-09-02
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.07,16.73333,12.0,24.0,15,5535181312,0.48,2026-08-17,2026-11-02,0.08,2026-09-02
CROX,"Crocs, Inc.",Footwear & Accessories,United States,115.28,138.25,95.0,163.0,12,5527108096,,,2026-10-29,11.27,2026-09-02
BCPC,Balchem Corporation,Specialty Chemicals,United States,173.31,209.25,165.0,242.0,4,5524779520,0.96,2025-12-23,2026-10-20,5.08,2026-09-02
ENVA,"Enova International, Inc.",Credit Services,United States,221.14,277.14285,257.0,300.0,7,5506025984,,,2026-10-22,13.47,2026-09-02
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,56.82,87.55556,44.0,291.0,18,5494076928,,,2026-11-09,-4.71,2026-09-02
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,54.1,60.0,53.0,64.0,7,5489415680,1.9,2026-06-10,2026-11-16,3.61,2026-09-02
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,177.84,246.75,205.0,290.0,8,5478947840,7.44,2026-08-14,2026-11-05,5.28,2026-09-02
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.6,39.92857,32.0,52.0,14,5389943296,1.4,2026-08-17,2026-11-04,2.02,2026-09-02
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.25,20.27895,14.0,38.3,19,5388116992,,,2026-11-17,-0.52,2026-09-02
ADT,ADT Inc.,Security & Protection Services,United States,7.37,8.23,7.0,9.0,5,5384221696,0.22,2026-09-10,2026-11-05,0.72,2026-09-02
CVLT,"Commvault Systems, Inc.",Software - Application,United States,129.2,160.9,130.0,200.0,16,5354637312,,,2026-10-27,1.55,2026-09-02
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.33,63.94444,44.5,74.0,9,5342736384,1.0,2026-08-24,2026-11-05,1.46,2026-09-02
MMYT,MakeMyTrip Limited,Travel Services,India,56.13,75.4,65.0,85.0,10,5279513088,,,2026-10-27,0.23,2026-09-02
GVA,Granite Construction Incorporat,Engineering & Construction,United States,117.93,171.66667,119.0,200.0,6,5239263232,0.52,2026-06-30,2026-11-05,-4.3,2026-09-02
XMTR,"Xometry, Inc.",Industrial Distribution,United States,91.15,110.3,95.0,126.0,10,5225043456,,,2026-11-03,-0.6,2026-09-02
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.23,67.33333,66.0,70.0,3,5171936768,,,2026-11-05,2.18,2026-09-02
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.07,37.125,28.0,55.0,16,5163940864,,,2026-10-23,-5.04,2026-09-02
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.09,18.77143,13.0,40.0,21,5146131456,0.36,2026-09-10,2026-10-26,0.69,2026-09-02
CPA,"Copa Holdings, S.A.",Airlines,Panama,125.49,177.73334,152.0,205.0,15,5122429440,6.84,2026-08-31,2026-11-18,15.22,2026-09-02
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.32,46.0,38.0,52.0,4,5107861504,,,2026-10-21,3.46,2026-09-02
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,101.24,109.5,105.0,118.0,4,5025174528,0.4,2026-08-31,2026-11-05,1.99,2026-09-02
GOLF,Acushnet Holdings Corp.,Leisure,United States,85.89,102.0,95.0,118.0,5,5016409088,1.02,2026-09-04,2026-11-04,3.68,2026-09-02
BLSH,Bullish,Software - Infrastructure,Cayman Islands,33.06,38.88889,25.0,53.0,9,5013494784,,,2026-11-12,-10.0,2026-09-02
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,14.99,28.8125,18.0,40.0,12,5003193344,,,2026-11-10,-0.83,2026-09-02
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,49.64,94.98571,73.0,120.0,14,4995092480,0.48,2026-09-15,2026-11-02,0.79,2026-09-02
GTX,Garrett Motion Inc.,Auto Parts,United States,26.6,37.16667,34.0,42.0,6,4960724480,0.32,2026-09-01,2026-10-22,1.82,2026-09-02
