ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.22,41.88235,35.0,51.0,17,9615246336,0.8,2026-10-05,2026-11-03,2.76,2026-08-28
TTAN,"ServiceTitan, Inc.",Software - Application,United States,100.64,110.4,83.0,125.0,15,9600812032,,,2026-09-08,-1.59,2026-08-28
PATH,"UiPath, Inc.",Software - Infrastructure,United States,18.33,13.43625,10.98,17.0,16,9497144320,,,2026-09-03,0.66,2026-08-28
MSGS,Madison Square Garden Sports Co,Entertainment,United States,393.65,480.66666,415.0,584.0,6,9479068672,,,2026-10-30,0.32,2026-08-28
APTV,Aptiv PLC,Auto Parts,Switzerland,45.44,66.61111,55.0,78.0,18,9434858496,,,2026-10-29,2.17,2026-08-28
SAIA,"Saia, Inc.",Trucking,United States,353.08,434.2857,285.0,510.0,21,9393731584,,,2026-10-29,10.45,2026-08-28
VICR,Vicor Corporation,Electronic Components,United States,203.64,386.25,320.0,450.0,4,9389174784,,,2026-10-20,3.12,2026-08-28
MUSA,Murphy USA Inc.,Specialty Retail,United States,509.08,622.7,550.0,710.0,10,9357067264,2.6,2026-08-24,2026-11-04,31.31,2026-08-28
KT,KT Corporation,Telecom Services,South Korea,19.6,21.94458,20.0,26.0,4,9334766592,0.81,2026-07-29,2026-11-05,1.93,2026-08-28
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.36,45.38462,43.0,49.0,13,9300500480,1.56,2026-06-30,2026-11-09,1.58,2026-08-28
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.38,56.5,48.0,70.0,16,9201089536,3.21,2026-07-24,2026-11-04,2.82,2026-08-28
ADC,Agree Realty Corporation,Reit - Retail,United States,73.2,84.86111,80.0,93.0,18,9130010624,3.2,2026-08-31,2026-10-20,1.84,2026-08-28
AAL,"American Airlines Group, Inc.",Airlines,United States,13.72,18.58696,10.0,25.0,23,9082227712,,,2026-10-22,-0.49,2026-08-28
BRKR,Bruker Corporation,Medical Devices,United States,59.25,58.75,40.0,70.0,12,9027289088,0.2,2026-09-21,2026-11-03,-0.73,2026-08-28
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.28,53.0,47.0,60.0,14,8997141504,2.88,2026-06-30,2026-10-26,-5.97,2026-08-28
PRI,"Primerica, Inc.",Insurance - Life,United States,291.44,332.83334,276.0,370.0,6,8969750528,4.8,2026-08-21,2026-11-04,24.87,2026-08-28
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.26,13.232644,9.344303,16.91501,5,8868519936,0.31,2026-03-20,2026-09-01,-0.46,2026-08-28
PCTY,Paylocity Holding Corporation,Software - Application,United States,158.15,172.0,128.0,250.0,19,8756132864,,,2026-11-03,5.12,2026-08-28
ESTC,Elastic N.V.,Software - Application,Netherlands,83.74,84.40741,53.0,120.0,27,8704909312,,,2026-08-27,3.63,2026-08-28
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,38.02,52.0,31.0,70.0,7,8530846720,,,2026-11-12,0.98,2026-08-28
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,55.72,69.71429,21.0,86.0,7,8529817600,,,2026-11-02,2.77,2026-08-28
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.18,90.76923,66.0,105.0,13,8485156352,,,2026-11-09,4.36,2026-08-28
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.86,170.14285,155.0,220.0,7,8447388672,1.92,2026-07-30,2026-10-29,5.45,2026-08-28
TIMB,TIM S.A.,Telecom Services,Brazil,17.77,24.24125,21.4,28.5,8,8441693184,1.6,2026-06-29,2026-11-03,1.75,2026-08-28
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,61.95,69.90909,59.0,84.0,11,8419536384,1.44,2026-07-31,2026-10-27,3.56,2026-08-28
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,32.99,42.04762,26.0,64.0,21,8347626496,,,2026-11-09,0.23,2026-08-28
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.65,81.6,74.0,100.0,15,8305829376,3.36,2026-09-15,2026-11-02,3.84,2026-08-28
WULF,TeraWulf Inc.,Capital Markets,United States,16.49,36.63889,25.0,62.5,18,8227993088,,,2026-11-09,-4.46,2026-08-28
LEA,Lear Corporation,Auto Parts,United States,123.57,150.5,130.0,179.0,14,8226643456,3.08,2026-09-02,2026-10-22,10.66,2026-08-28
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.83,37.5,33.0,40.0,6,8212084736,3.09,2026-08-06,2026-11-02,2.9,2026-08-28
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,218.81,236.66667,220.0,260.0,3,8208344576,2.0,2026-10-02,2026-10-28,10.83,2026-08-28
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.23,41.33333,40.0,42.0,3,8200142336,1.5,2026-09-15,2026-11-18,2.99,2026-08-28
GME,GameStop Corporation,Specialty Retail,United States,18.25,,,,,8188615680,,,2026-09-08,1.36,2026-08-28
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.35,47.22727,32.0,80.0,22,8174204416,,,2026-10-29,0.23,2026-08-28
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,371.04,447.3125,340.0,525.0,16,8156615680,2.8,2026-08-07,2026-10-21,30.2,2026-08-28
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,68.59,67.61538,38.0,84.0,13,8130441728,1.1,2026-08-14,2026-10-29,11.22,2026-08-28
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.44,30.36364,25.0,35.0,11,8122017280,0.48,2026-08-24,2026-11-12,0.29,2026-08-28
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.05,28.26667,25.0,34.0,15,8101104128,0.64,2026-07-22,2026-09-30,1.37,2026-08-28
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,18.0,21.629974,17.001755,27.011724,22,8043962880,0.51,2026-09-28,2026-11-17,1.39,2026-08-28
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-28
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,145.99,167.46667,130.0,217.0,15,7985342464,5.2,2026-08-20,2026-11-03,15.42,2026-08-28
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.43,46.0,34.0,62.0,6,7967320064,,,2026-10-29,0.23,2026-08-28
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,227.66,236.5,222.0,260.0,8,7927171584,3.8,2026-06-12,2026-10-28,20.9,2026-08-28
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,42.53,79.875,14.0,130.0,20,7911330304,,,2026-11-10,-0.94,2026-08-28
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.87,92.0,89.0,95.0,2,7876387328,2.22,2026-06-30,2026-11-04,7.13,2026-08-28
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.88,32.40286,22.0,45.0,21,7835406336,,,2026-10-29,-3.9,2026-08-28
CAVA,"CAVA Group, Inc.",Restaurants,United States,66.95,84.79167,18.0,110.0,24,7820174848,,,2026-11-10,0.56,2026-08-28
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.61,98.68406,82.0211,123.31594,12,7810695168,,,2026-10-28,7.6,2026-08-28
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.88,30.66667,21.0,42.0,6,7801841664,,,2026-11-05,1.87,2026-08-28
APLD,Applied Digital Corporation,Information Technology Services,United States,27.44,74.22727,37.5,109.0,11,7801296896,,,2026-10-08,-0.91,2026-08-28
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.71,21.70968,15.0,28.0,31,7785072128,,,2026-08-27,-1.07,2026-08-28
NAVN,"Navan, Inc.",Software - Application,United States,30.58,29.93333,25.0,38.0,15,7777449984,,,2026-09-09,-1.47,2026-08-28
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,41.66,45.47619,34.0,61.0,21,7767670784,1.92,2026-08-28,2026-11-03,-11.32,2026-08-28
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,112.53,141.53333,105.0,160.0,15,7747924480,,,2026-11-03,-3.14,2026-08-28
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,152.28,225.76685,148.57,326.0,19,7739268096,,,2026-09-09,-5.6,2026-08-28
BTG,B2Gold Corp,Gold,Canada,5.83,6.15,4.0,7.5,5,7701842432,0.08,2026-09-10,2026-11-04,0.56,2026-08-28
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.02,14.38125,12.0,23.0,16,7666621440,1.23,2026-07-30,2026-09-30,-3.96,2026-08-28
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,16.65,20.68,15.0,32.0,25,7645477376,,,2026-11-04,1.65,2026-08-28
ETSY,"Etsy, Inc.",Internet Retail,United States,82.94,87.03846,58.0,105.0,26,7612378112,,,2026-11-04,3.21,2026-08-28
GTLB,GitLab Inc.,Software - Infrastructure,United States,44.81,38.47826,25.0,60.0,23,7568409088,,,2026-09-01,-0.16,2026-08-28
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,81.04,94.64286,70.0,114.0,14,7556787712,,,2026-10-28,5.23,2026-08-28
MOS,Mosaic Company (The),Agricultural Inputs,United States,23.76,26.46842,17.0,35.0,19,7553200640,0.88,2026-05-21,2026-11-03,-1.99,2026-08-28
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,54.8,55.25,52.0,65.0,12,7534076416,1.52,2026-08-07,2026-09-30,2.06,2026-08-28
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.22,31.35714,25.0,44.0,14,7532564992,,,2026-11-03,0.0,2026-08-28
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.74,48.0,35.0,59.0,11,7461677568,2.0,2026-09-03,2026-10-27,0.97,2026-08-28
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.76,22.23684,17.0,26.0,19,7400485888,0.36,2026-09-11,2026-10-26,0.28,2026-08-28
MSA,MSA Safety Incorporated,Security & Protection Services,United States,191.67,209.14285,190.0,223.0,7,7394300416,2.16,2026-08-14,2026-10-27,8.09,2026-08-28
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,31.66,31.23077,23.0,42.0,13,7386702336,,,2026-11-09,-0.68,2026-08-28
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.89,69.57143,60.0,85.0,14,7349999616,4.2,2026-08-10,2026-10-30,6.71,2026-08-28
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,120.38,145.625,132.0,155.0,8,7348189184,0.6,2026-08-14,2026-10-29,4.6,2026-08-28
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-28
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.61,12.10926,6.95,27.0,27,7320114688,,,2026-10-29,-5.01,2026-08-28
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.07,42.08333,40.0,46.0,12,7295660544,1.55,2026-09-30,2026-10-28,1.3,2026-08-28
FLR,Fluor Corporation,Engineering & Construction,United States,54.1,60.6875,47.5,71.0,8,7235391488,,,2026-11-06,-12.16,2026-08-28
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,67.21,80.71429,61.0,100.0,21,7231557632,,,2026-10-29,0.9,2026-08-28
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,35.02,39.25,37.0,41.0,4,7214225920,0.24,2026-08-31,2026-11-03,2.0,2026-08-28
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.15,10.67556,6.0,18.0,9,7072238080,,,2026-11-04,-0.98,2026-08-28
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.83,19.5,18.0,22.0,8,7026702336,0.17,2026-03-16,2026-11-03,0.72,2026-08-28
MTDR,Matador Resources Company,Oil & Gas E&P,United States,56.74,68.78947,56.0,92.0,19,7021814272,1.5,2026-08-10,2026-10-27,5.83,2026-08-28
BILI,Bilibili Inc.,Internet Content & Information,China,16.77,29.878387,22.679075,36.00958,30,7016248832,,,2026-08-27,0.5,2026-08-28
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,37.59,54.83333,48.0,62.0,12,7006853120,,,2026-10-29,0.07,2026-08-28
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.77,32.17647,22.0,69.0,17,6960065536,,,2026-11-02,-2.99,2026-08-28
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.97,5.90854,4.32562,8.0,3,6940319232,,,2026-11-05,-1.89,2026-08-28
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.66,100.23077,82.0,126.0,13,6911822336,,,2026-09-10,2.09,2026-08-28
POOL,Pool Corporation,Industrial Distribution,United States,186.06,219.5,185.0,260.0,12,6761559552,5.2,2026-08-13,2026-10-22,10.89,2026-08-28
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.83,11.9,10.0,15.0,10,6749488640,,,2026-10-19,-1.61,2026-08-28
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,78.79,87.69231,73.0,110.0,13,6747188224,,,2026-11-25,5.2,2026-08-28
GDS,GDS Holdings Limited,Information Technology Services,China,33.51,51.3864,40.14284,62.922504,16,6714653696,,,2026-11-18,2.33,2026-08-28
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.9,35.23625,22.0,43.0,16,6666674688,,,2026-11-05,-0.72,2026-08-28
DUOL,"Duolingo, Inc.",Software - Application,United States,142.86,127.06889,80.0,163.0,18,6656292352,,,2026-11-04,8.59,2026-08-28
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.49,50.61538,43.0,64.0,13,6633032704,,,2026-11-18,0.89,2026-08-28
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,91.97,116.91667,93.0,151.0,12,6592909824,1.1,2026-08-06,2026-10-20,5.3,2026-08-28
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.36,37.0625,33.0,40.0,20,6583438336,1.28,2026-06-30,2026-10-21,1.28,2026-08-28
LYFT,"Lyft, Inc.",Software - Application,United States,17.35,19.78333,14.5,30.0,36,6567673344,,,2026-11-04,6.87,2026-08-28
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.03,24.92857,20.0,29.0,14,6531002368,1.63,2026-07-31,2026-11-04,0.35,2026-08-28
INGR,Ingredion Incorporated,Packaged Foods,United States,103.5,121.5,108.0,150.0,6,6527121920,3.28,2026-07-01,2026-11-03,9.09,2026-08-28
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,114.75,142.57143,130.0,165.0,7,6512699904,,,2026-11-19,2.56,2026-08-28
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,145.75,147.88889,87.0,175.0,9,6475921920,,,2026-11-25,11.43,2026-08-28
HRB,"H&R Block, Inc.",Personal Services,United States,52.51,50.66667,33.0,60.0,3,6472693248,1.84,2026-09-03,2026-11-05,5.67,2026-08-28
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.65,32.88235,26.0,38.0,17,6462413312,0.66,2026-08-10,2026-11-04,2.31,2026-08-28
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.74,6.58636,4.5,10.0,11,6410891776,,,2026-10-28,-1.72,2026-08-28
G,Genpact Limited,Information Technology Services,Bermuda,37.53,42.18182,31.0,58.0,11,6306330624,0.75,2026-09-10,2026-11-05,3.42,2026-08-28
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.42,13.38667,9.0,20.0,30,6305792000,,,2026-11-05,0.87,2026-08-28
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,106.17,97.75,65.0,121.0,16,6264878592,,,2026-11-04,0.98,2026-08-28
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.49,52.90909,45.0,63.0,11,6183818752,0.48,2026-08-12,2026-10-27,0.62,2026-08-28
NICE,NICE Ltd,Software - Application,Israel,105.09,125.84615,100.0,170.0,13,6157978112,,,2026-11-12,7.13,2026-08-28
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.0,39.16667,33.0,43.0,6,6124775936,1.57,2026-08-31,2026-11-04,-21.26,2026-08-28
OTEX,Open Text Corporation,Software - Application,Canada,25.18,27.95455,25.0,33.0,11,6110238720,1.12,2026-09-04,2026-11-05,2.67,2026-08-28
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,60.16,83.13333,69.0,93.0,15,6082418688,1.96,2026-08-17,2026-11-03,0.88,2026-08-28
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.64,31.26667,31.0,35.0,15,6039960576,,,2026-10-27,-2.27,2026-08-28
CHDN,"Churchill Downs, Incorporated",Gambling,United States,86.51,131.63635,100.0,157.0,11,6029767680,0.44,2025-12-05,2026-10-28,5.82,2026-08-28
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.81,99.28571,70.0,130.0,14,5993319936,,,2026-11-05,-0.67,2026-08-28
YOU,"Clear Secure, Inc.",Software - Application,United States,44.13,61.33333,45.0,75.0,6,5992328192,0.58,2026-09-10,2026-11-05,1.48,2026-08-28
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.23,14.1875,10.0,24.0,16,5935533056,0.68,2026-07-24,2026-10-13,0.16,2026-08-28
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.67,33.14286,31.0,36.0,7,5935472640,0.86,2026-08-12,2026-10-14,2.41,2026-08-28
VAL,Valaris Limited,Oil & Gas Drilling,United States,85.44,69.05,45.0,99.0,8,5932595712,,,2026-10-28,13.55,2026-08-28
M,Macy's Inc,Department Stores,United States,22.51,23.22727,10.0,30.0,11,5920984576,0.77,2026-06-15,2026-09-10,2.39,2026-08-28
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.0,111.8,91.0,130.0,10,5918524416,,,2026-11-05,0.08,2026-08-28
ENVA,"Enova International, Inc.",Credit Services,United States,237.3,277.14285,257.0,300.0,7,5908383744,,,2026-10-22,13.5,2026-08-28
PEGA,Pegasystems Inc.,Software - Application,United States,35.89,43.35734,25.0,60.0,8,5900493312,0.12,2026-08-17,2026-10-20,1.76,2026-08-28
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,19.61,26.65,19.0,36.0,20,5868877312,,,2026-11-04,0.03,2026-08-28
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.84,53.68182,48.0,62.0,11,5861570048,2.21,2026-09-25,2026-10-30,2.24,2026-08-28
DLB,Dolby Laboratories,Specialty Business Services,United States,62.41,79.0,62.0,90.0,3,5845869056,1.44,2026-08-11,2026-11-17,2.26,2026-08-28
CROX,"Crocs, Inc.",Footwear & Accessories,United States,121.69,138.25,95.0,163.0,12,5834436608,,,2026-10-29,11.1,2026-08-28
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,35.31,54.26779,38.895744,76.761795,20,5830606848,,,2026-08-13,2.08,2026-08-28
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,112.77,122.82353,94.0,200.0,17,5817463808,,,2026-11-05,7.6,2026-08-28
CVLT,"Commvault Systems, Inc.",Software - Application,United States,140.36,160.9,130.0,200.0,16,5817159168,,,2026-10-27,1.63,2026-08-28
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,79.62,95.9375,87.0,111.0,16,5784824320,0.8,2026-09-15,2026-10-22,22.25,2026-08-28
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,59.37,87.55556,44.0,291.0,18,5740642816,,,2026-11-09,-4.72,2026-08-28
RNG,"Ringcentral, Inc.",Software - Application,United States,68.53,50.53846,38.0,80.0,13,5722677248,0.28,2026-08-21,2026-11-05,1.3,2026-08-28
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.46,158.0,124.0,167.0,9,5717437440,3.12,2026-08-19,2026-11-05,8.47,2026-08-28
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,108.26,105.16667,90.0,125.0,6,5716354048,0.32,2026-08-10,2026-11-04,4.28,2026-08-28
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,133.64,142.8,133.0,155.0,5,5688094208,1.64,2026-08-03,2026-10-30,3.62,2026-08-28
BCPC,Balchem Corporation,Specialty Chemicals,United States,177.86,209.25,165.0,242.0,4,5669824512,0.96,2025-12-23,2026-10-20,5.03,2026-08-28
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.62,37.125,28.0,55.0,16,5662019072,,,2026-10-23,-5.1,2026-08-28
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.06,42.5,40.0,46.0,8,5621342720,0.92,2026-08-04,2026-10-27,1.89,2026-08-28
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,179.86,246.75,205.0,290.0,8,5541180928,7.44,2026-08-14,2026-11-05,5.13,2026-08-28
GVA,Granite Construction Incorporat,Engineering & Construction,United States,124.71,171.66667,119.0,200.0,6,5540477440,0.52,2026-06-30,2026-11-05,-4.34,2026-08-28
XMTR,"Xometry, Inc.",Industrial Distribution,United States,96.26,110.3,95.0,126.0,10,5517967360,,,2026-11-03,-0.65,2026-08-28
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.44,28.8125,18.0,40.0,12,5487158272,,,2026-11-10,-0.86,2026-08-28
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,54.23,67.33333,66.0,70.0,3,5474297856,,,2026-11-05,2.23,2026-08-28
MMYT,MakeMyTrip Limited,Travel Services,India,58.18,75.4,65.0,85.0,10,5472333312,,,2026-10-27,0.23,2026-08-28
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.78,60.0,53.0,64.0,7,5456945664,1.9,2026-06-10,2026-11-16,3.57,2026-08-28
ADT,ADT Inc.,Security & Protection Services,United States,7.46,8.23,7.0,9.0,5,5449971712,0.22,2026-09-10,2026-11-05,0.72,2026-08-28
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.65,16.73333,12.0,24.0,15,5369952256,0.48,2026-08-17,2026-11-02,0.08,2026-08-28
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.64,18.77143,13.0,40.0,21,5362355712,0.36,2026-09-10,2026-10-26,0.68,2026-08-28
CPA,"Copa Holdings, S.A.",Airlines,Panama,131.28,177.73334,152.0,205.0,15,5358773760,6.84,2026-08-31,2026-11-18,15.1,2026-08-28
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.11,37.72727,32.0,48.0,11,5342244864,,,2026-10-29,6.18,2026-08-28
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,52.85,94.84286,73.0,120.0,14,5318103040,0.48,2026-09-15,2026-11-02,0.8,2026-08-28
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.01,20.27895,14.0,38.3,19,5297369600,,,2026-11-17,-0.52,2026-08-28
SPHR,Sphere Entertainment Co.,Entertainment,United States,147.34,178.76923,158.0,200.0,13,5291510784,,,2026-11-05,-1.99,2026-08-28
PSN,Parsons Corporation,Information Technology Services,United States,49.28,59.36364,50.0,72.0,11,5263369728,,,2026-11-04,1.45,2026-08-28
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.51,63.94444,44.5,74.0,9,5259016192,1.0,2026-08-24,2026-11-05,1.46,2026-08-28
ENPH,"Enphase Energy, Inc.",Solar,United States,39.25,46.78889,27.0,85.0,27,5186677248,,,2026-10-27,1.01,2026-08-28
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,35.95,39.92857,32.0,52.0,14,5153417216,1.4,2026-08-17,2026-11-04,2.09,2026-08-28
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,44.78,50.68182,28.0,60.0,22,5143452672,,,2026-10-27,-1.22,2026-08-28
GTX,Garrett Motion Inc.,Auto Parts,United States,27.43,37.16667,34.0,42.0,6,5115514368,0.32,2026-09-01,2026-10-22,1.85,2026-08-28
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.21,46.0,38.0,52.0,4,5096913408,,,2026-10-21,3.46,2026-08-28
BLSH,Bullish,Software - Infrastructure,Cayman Islands,33.56,38.44444,25.0,50.0,9,5089318912,,,2026-11-12,-10.14,2026-08-28
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.65,9.71429,5.2,13.0,7,5069768192,,,2026-09-24,0.11,2026-08-28
IRDM,Iridium Communications Inc,Telecom Services,United States,47.64,42.0,36.0,54.0,5,5048961024,0.6,2026-09-15,2026-10-22,0.88,2026-08-28
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,101.66,107.0,100.0,118.0,4,5046022144,0.4,2026-08-31,2026-11-05,2.06,2026-08-28
ONDS,Ondas Inc,Communication Equipment,United States,8.75,19.41667,13.0,25.0,9,4992332800,,,2026-11-12,-0.03,2026-08-28
GOLF,Acushnet Holdings Corp.,Leisure,United States,84.95,102.0,95.0,118.0,5,4961508352,1.02,2026-09-04,2026-11-04,3.6,2026-08-28
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.77,123.9,100.0,150.0,8,4960828416,5.77,2026-05-26,2026-10-22,6.62,2026-08-28
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,70.72,92.23077,74.0,107.0,13,4944983552,1.2,2026-08-14,2026-11-04,0.76,2026-08-28
CE,Celanese Corporation,Chemicals,United States,44.87,63.625,45.0,86.0,16,4924434432,0.12,2026-07-28,2026-11-05,-10.63,2026-08-28
KBR,"KBR, Inc.",Engineering & Construction,United States,38.19,45.71429,35.0,60.0,7,4814527488,0.66,2026-09-15,2026-10-22,3.32,2026-08-28
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.69,49.822277,43.147186,60.025887,17,4793670656,0.54,2026-06-05,2026-11-24,2.11,2026-08-28
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,68.53,67.55556,57.0,75.0,9,4778813952,0.6,2026-08-31,2026-11-04,1.23,2026-08-28
HAE,Haemonetics Corporation,Medical Devices,United States,105.0,106.4,86.0,120.0,10,4777190400,,,2026-11-05,2.04,2026-08-28
DAVE,Dave Inc.,Software - Application,United States,374.01,436.58334,350.0,490.0,12,4770687488,,,2026-11-04,15.6,2026-08-28
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,155.62,221.5,190.0,282.0,14,4712927232,,,2026-10-28,7.7,2026-08-28
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,19.25,37.375,30.0,45.0,8,4710861824,,,2026-11-05,-2.74,2026-08-28
ALK,"Alaska Air Group, Inc.",Airlines,United States,42.2,61.28125,37.0,92.0,16,4709651968,,,2026-10-22,-1.61,2026-08-28
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.94,76.72727,58.0,87.0,11,4702125056,1.62,2026-09-04,2026-11-03,-1.26,2026-08-28
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.3,13.8,12.0,18.0,10,4699283968,,,2026-11-05,0.13,2026-08-28
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.26,13.85714,10.5,19.0,14,4675778560,0.4,2026-09-01,2026-10-21,-0.24,2026-08-28
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.3,33.2,22.0,55.0,10,4636780032,,,2026-11-12,0.1,2026-08-28
