ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRI,"Primerica, Inc.",Insurance - Life,United States,313.69,319.16666,276.0,370.0,6,9654547456,4.8,2026-08-21,2026-11-04,24.89,2026-08-14
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.46,32.0,24.0,46.0,13,9592923136,1.08,2026-08-10,2026-07-30,2.49,2026-08-14
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,356.26,329.0,280.0,390.0,5,9525742592,,,2026-10-29,8.2,2026-08-14
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,57.24,89.33333,66.0,115.0,21,9512390656,,,2026-07-29,-3.48,2026-08-14
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.32,45.81818,37.0,57.0,22,9421958144,0.4,2026-06-12,2026-10-27,3.62,2026-08-14
TEM,"Tempus AI, Inc.",Health Information Services,United States,52.1,62.64286,35.0,100.0,14,9400650752,,,2026-11-03,-1.44,2026-08-14
ADC,Agree Realty Corporation,Reit - Retail,United States,74.74,84.86111,80.0,93.0,18,9322090496,3.2,2026-08-31,2026-10-20,1.86,2026-08-14
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,41.21,44.25,37.0,55.0,4,9174289408,3.13,2026-06-12,2026-08-31,4.06,2026-08-14
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.77,45.38462,43.0,49.0,13,9161086976,1.56,2026-06-30,2026-08-06,1.6,2026-08-14
SNAP,Snap Inc.,Internet Content & Information,United States,5.41,7.28,5.0,16.0,35,9149379584,,,2026-08-03,-0.18,2026-08-14
KT,KT Corporation,Telecom Services,South Korea,19.12,22.44458,20.1,26.0,4,9106160640,0.82,2026-05-27,2026-11-05,2.24,2026-08-14
PCOR,"Procore Technologies, Inc.",Software - Application,United States,59.8,68.55,55.0,88.0,20,9086929920,,,2026-07-29,-0.26,2026-08-14
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.44,55.125,48.0,64.0,16,9042040832,3.21,2026-07-24,2026-11-04,2.86,2026-08-14
ESTC,Elastic N.V.,Software - Application,Netherlands,86.68,74.92593,53.0,120.0,27,9010527232,,,2026-08-27,3.43,2026-08-14
APLD,Applied Digital Corporation,Information Technology Services,United States,31.2,74.22727,37.5,109.0,11,8981968896,,,2026-10-08,-0.91,2026-08-14
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,24.7,30.36364,25.0,35.0,11,8940009472,0.48,2026-08-24,2026-08-05,0.3,2026-08-14
MTCH,"Match Group, Inc.",Internet Content & Information,United States,37.95,41.8125,35.0,51.0,16,8852464640,0.8,2026-10-05,2026-11-03,2.82,2026-08-14
BRKR,Bruker Corporation,Medical Devices,United States,57.7,58.75,40.0,70.0,12,8791132160,0.2,2026-06-22,2026-11-03,-0.7,2026-08-14
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,19.01,20.76,15.0,32.0,25,8729160704,,,2026-07-30,1.65,2026-08-14
CAVA,"CAVA Group, Inc.",Restaurants,United States,74.42,90.375,55.0,110.0,24,8692717568,,,2026-11-10,0.56,2026-08-14
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.55,28.26667,25.0,34.0,15,8678379520,0.64,2026-07-22,2026-09-30,1.4,2026-08-14
WULF,TeraWulf Inc.,Capital Markets,United States,17.38,37.44444,25.0,72.0,18,8672074752,,,2026-08-05,-4.46,2026-08-14
QRVO,"Qorvo, Inc.",Semiconductors,United States,98.11,90.76923,66.0,105.0,13,8655424512,,,2026-07-28,4.31,2026-08-14
TTAN,"ServiceTitan, Inc.",Software - Application,United States,90.4,110.4,83.0,125.0,15,8623940608,,,2026-09-08,-1.46,2026-08-14
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,71.85,64.84615,38.0,84.0,13,8516872192,1.1,2026-08-14,2026-10-29,11.41,2026-08-14
EMN,Eastman Chemical Company,Specialty Chemicals,United States,74.07,81.6,74.0,100.0,15,8468172800,3.36,2026-09-15,2026-07-30,3.84,2026-08-14
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.17,69.90909,59.0,84.0,11,8449436160,1.44,2026-07-31,2026-10-27,3.59,2026-08-14
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.1,170.14285,155.0,220.0,7,8399067648,1.92,2026-07-30,2026-10-29,5.54,2026-08-14
GME,GameStop Corporation,Specialty Retail,United States,18.66,,,,,8372578816,,,2026-09-08,1.34,2026-08-14
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.53,37.33333,32.0,40.0,6,8356408832,3.09,2026-08-06,2026-11-02,2.9,2026-08-14
LEA,Lear Corporation,Auto Parts,United States,124.95,150.5,130.0,179.0,14,8318516736,3.08,2026-06-03,2026-10-22,10.74,2026-08-14
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,377.55,443.875,340.0,525.0,16,8299725312,2.8,2026-08-07,2026-10-21,30.22,2026-08-14
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.01,13.24875,10.98,17.0,16,8295105536,,,2026-09-03,0.6,2026-08-14
TIMB,TIM S.A.,Telecom Services,Brazil,17.35,24.49125,21.4,28.5,8,8288681984,1.6,2026-06-29,2026-07-27,1.74,2026-08-14
ARE,Alexandria Real Estate Equities,Reit - Office,United States,48.14,52.35714,46.0,60.0,14,8284666880,2.88,2026-06-30,2026-10-26,-6.05,2026-08-14
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,44.39,54.83333,48.0,62.0,12,8274386944,,,2026-10-29,0.07,2026-08-14
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,44.38,79.875,14.0,130.0,20,8255463424,,,2026-08-07,-0.94,2026-08-14
PCTY,Paylocity Holding Corporation,Software - Application,United States,148.28,171.52632,128.0,250.0,19,8209670656,,,2026-11-03,4.92,2026-08-14
SM,SM Energy Company,Oil & Gas E&P,United States,33.75,39.13333,32.0,52.0,15,8027574784,0.88,2026-06-08,2026-11-02,5.64,2026-08-14
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-14
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.77,45.47619,34.0,61.0,21,7974635008,1.92,2026-08-28,2026-11-03,-11.44,2026-08-14
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,115.48,141.53333,105.0,160.0,15,7951038464,,,2026-11-03,-3.12,2026-08-14
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.11,19.67742,15.0,26.0,31,7922193920,,,2026-08-27,-0.97,2026-08-14
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.16,47.22727,32.0,80.0,22,7906603520,,,2026-10-29,0.23,2026-08-14
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,21.17,35.252,22.0,43.0,15,7884553728,,,2026-11-05,-0.7,2026-08-14
KLAR,Klarna Group plc,Credit Services,United Kingdom,20.79,24.4,18.0,45.0,20,7860979200,,,2026-08-18,-0.52,2026-08-14
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,225.29,235.875,222.0,260.0,8,7844646912,3.8,2026-06-12,2026-10-28,20.89,2026-08-14
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.92,10.67556,6.0,18.0,9,7833863680,,,2026-11-04,-0.98,2026-08-14
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.78,48.33333,34.0,62.0,6,7821150720,,,2026-10-29,0.23,2026-08-14
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,72.51,80.71429,61.0,100.0,21,7801819136,,,2026-10-29,0.92,2026-08-14
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.77,13.095419,9.245348,16.735884,5,7790698496,0.31,2026-03-20,2026-09-01,-0.45,2026-08-14
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.92,92.0,89.0,95.0,2,7786094080,2.22,2026-06-30,2026-07-29,7.18,2026-08-14
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,207.41,236.66667,220.0,260.0,3,7780689920,2.0,2026-10-02,2026-10-28,10.51,2026-08-14
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,82.5,94.64286,70.0,114.0,14,7692929024,,,2026-10-28,5.23,2026-08-14
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,125.85,145.0,132.0,155.0,7,7682086912,0.6,2026-08-14,2026-10-29,4.64,2026-08-14
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,36.79,35.08875,31.0,39.0,8,7673957376,2.0,2026-09-29,2026-11-04,2.2,2026-08-14
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.92,12.10185,6.95,27.0,27,7583673344,,,2026-10-29,-4.97,2026-08-14
OMF,"OneMain Holdings, Inc.",Credit Services,United States,65.68,69.57143,60.0,85.0,14,7555923968,4.2,2026-08-10,2026-10-30,6.63,2026-08-14
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.14,22.075,17.0,26.0,20,7535947264,0.35,2026-06-12,2026-10-26,0.27,2026-08-14
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,137.32,166.66667,129.0,209.0,15,7511112192,5.2,2026-08-20,2026-11-03,14.8,2026-08-14
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.42,30.66667,21.0,42.0,6,7484374528,,,2026-11-05,1.81,2026-08-14
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.62,14.38125,12.0,23.0,16,7475194880,1.23,2026-07-30,2026-09-30,-4.0,2026-08-14
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,48.74,69.71429,21.0,86.0,7,7461294080,,,2026-11-02,2.74,2026-08-14
NAVN,"Navan, Inc.",Software - Application,United States,29.25,29.93333,25.0,38.0,15,7440460800,,,2026-09-10,-1.42,2026-08-14
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.86,32.17647,22.0,69.0,17,7410373120,,,2026-11-02,-2.86,2026-08-14
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.09,41.55,26.0,56.0,20,7360789504,,,2026-08-06,0.23,2026-08-14
ETSY,"Etsy, Inc.",Internet Retail,United States,79.9,85.91667,58.0,100.0,24,7333361664,,,2026-11-04,3.16,2026-08-14
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-14
BILI,Bilibili Inc.,Internet Content & Information,China,17.44,29.675217,21.216541,36.120884,30,7298740736,,,2026-08-27,0.5,2026-08-14
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.13,209.14285,190.0,223.0,7,7296311808,2.16,2026-08-14,2026-10-27,8.05,2026-08-14
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.07,55.25,52.0,65.0,12,7296230912,1.52,2026-08-07,2026-09-30,2.08,2026-08-14
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.15,5.90854,4.32562,8.0,3,7254993920,,,2026-08-03,-1.92,2026-08-14
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.05,31.0,25.0,44.0,14,7240933376,,,2026-11-03,0.0,2026-08-14
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.75,42.08333,40.0,46.0,12,7232681984,1.55,2026-09-30,2026-10-28,1.3,2026-08-14
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.1,48.09091,35.0,60.0,11,7199863808,2.0,2026-09-03,2026-10-27,0.94,2026-08-14
GTLB,GitLab Inc.,Software - Infrastructure,United States,42.62,34.13043,25.0,60.0,23,7198517760,,,2026-09-02,-0.15,2026-08-14
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.02,30.87905,20.0,45.0,21,7135548416,,,2026-10-29,-3.84,2026-08-14
GLBE,Global-E Online Ltd.,Internet Retail,Israel,42.36,50.15385,41.0,64.0,13,7115098624,,,2026-08-12,0.88,2026-08-14
POOL,Pool Corporation,Industrial Distribution,United States,194.84,220.36365,185.0,260.0,11,7080631296,5.2,2026-08-13,2026-10-22,10.89,2026-08-14
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,31.43,51.14286,31.0,70.0,7,7028667904,,,2026-11-12,0.83,2026-08-14
FLR,Fluor Corporation,Engineering & Construction,United States,52.37,60.6875,47.5,71.0,8,7004019200,,,2026-11-06,-11.69,2026-08-14
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,39.35,53.97825,43.1339,76.26433,20,6999885824,,,2026-08-13,2.11,2026-08-14
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.51,20.868683,15.73453,26.272243,21,6931214848,0.17,2025-10-08,2026-08-25,1.06,2026-08-14
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,121.55,142.57143,130.0,165.0,7,6898637824,,,2026-08-07,2.55,2026-08-14
GDS,GDS Holdings Limited,Information Technology Services,China,34.41,51.09258,36.245953,64.74199,16,6894993920,,,2026-08-13,2.25,2026-08-14
MOS,Mosaic Company (The),Agricultural Inputs,United States,21.61,27.55789,19.0,35.0,19,6869725184,0.88,2026-05-21,2026-11-03,-2.02,2026-08-14
HRB,"H&R Block, Inc.",Personal Services,United States,53.92,43.33333,33.0,50.0,3,6834910208,1.84,2026-09-03,2026-11-05,5.69,2026-08-14
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,94.78,116.75,93.0,151.0,12,6794704896,1.1,2026-08-06,2026-10-20,5.07,2026-08-14
BTG,B2Gold Corp,Gold,Canada,5.14,5.95,4.0,7.5,5,6790303232,0.08,2026-09-10,2026-11-04,0.56,2026-08-14
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.9,11.8,10.0,15.0,10,6789426176,,,2026-10-19,-1.57,2026-08-14
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.3,19.5,18.0,22.0,8,6757421568,0.17,2026-03-16,2026-11-03,0.72,2026-08-14
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,31.06,37.0625,33.0,40.0,20,6735229952,1.28,2026-06-30,2026-10-21,1.29,2026-08-14
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,46.23,52.90909,45.0,63.0,11,6728122368,0.48,2026-08-12,2026-10-27,0.62,2026-08-14
MTDR,Matador Resources Company,Oil & Gas E&P,United States,53.69,68.42105,56.0,93.0,19,6644363776,1.5,2026-08-10,2026-10-27,5.83,2026-08-14
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.14,13.62,9.0,20.0,30,6644106240,,,2026-11-05,0.84,2026-08-14
INGR,Ingredion Incorporated,Packaged Foods,United States,105.2,121.5,108.0,150.0,6,6634330624,3.28,2026-07-01,2026-11-03,9.2,2026-08-14
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.24,99.78571,82.0,126.0,14,6618759168,,,2026-09-10,2.01,2026-08-14
LYFT,"Lyft, Inc.",Software - Application,United States,17.48,19.58333,14.0,30.0,36,6616883712,,,2026-11-04,6.87,2026-08-14
ENVA,"Enova International, Inc.",Credit Services,United States,265.45,277.14285,257.0,300.0,7,6609273344,,,2026-10-22,13.46,2026-08-14
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,65.35,82.46667,69.0,93.0,15,6595050496,1.96,2026-08-17,2026-11-03,0.88,2026-08-14
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,35.5,39.16667,33.0,43.0,6,6588773888,1.57,2026-08-31,2026-07-31,-21.26,2026-08-14
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.15,31.15385,23.0,42.0,13,6567772160,,,2026-11-09,-0.64,2026-08-14
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,20.18,37.125,28.0,55.0,16,6484650496,,,2026-10-23,-5.04,2026-08-14
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,31.47,39.0,37.0,40.0,4,6482914816,0.24,2026-08-31,2026-11-03,2.0,2026-08-14
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.76,6.60909,4.0,10.0,11,6433229824,,,2026-10-28,-1.68,2026-08-14
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,63.3,94.41429,73.0,120.0,14,6369648640,0.48,2026-09-15,2026-11-02,0.79,2026-08-14
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.24,32.82353,26.0,38.0,17,6362991616,0.66,2026-08-10,2026-11-04,2.29,2026-08-14
CHDN,"Churchill Downs, Incorporated",Gambling,United States,90.82,131.63635,100.0,157.0,11,6330176000,0.44,2025-12-05,2026-10-28,5.89,2026-08-14
SNDR,"Schneider National, Inc.",Trucking,United States,36.1,37.5,32.0,45.0,14,6328361984,0.4,2026-09-11,2026-10-29,0.64,2026-08-14
CROX,"Crocs, Inc.",Footwear & Accessories,United States,131.72,138.25,95.0,163.0,12,6315325440,,,2026-10-29,11.27,2026-08-14
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,18.82,28.8125,18.0,40.0,12,6281527296,,,2026-08-06,-0.83,2026-08-14
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,31.39,33.0,30.0,36.0,7,6279557632,0.86,2026-08-12,2026-10-14,2.42,2026-08-14
DUOL,"Duolingo, Inc.",Software - Application,United States,132.83,121.79111,80.0,163.0,18,6188963840,,,2026-11-04,8.46,2026-08-14
YOU,"Clear Secure, Inc.",Software - Application,United States,45.45,62.6,45.0,75.0,5,6171568128,0.58,2026-09-10,2026-11-05,1.48,2026-08-14
M,Macy's Inc,Department Stores,United States,23.41,22.77273,9.0,30.0,11,6157718528,0.77,2026-06-15,2026-09-02,2.42,2026-08-14
CPA,"Copa Holdings, S.A.",Airlines,Panama,135.87,179.06667,152.0,205.0,15,6144880128,6.84,2026-08-31,2026-08-05,15.23,2026-08-14
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,84.13,95.8125,87.0,111.0,16,6112499712,0.76,2026-06-15,2026-10-22,22.54,2026-08-14
CVLT,"Commvault Systems, Inc.",Software - Application,United States,147.09,161.15062,130.0,200.0,16,6095874048,,,2026-10-27,1.56,2026-08-14
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,34.69,42.5,40.0,46.0,8,6082481664,0.92,2026-08-04,2026-10-27,1.86,2026-08-14
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.75,31.26667,31.0,35.0,15,6060680704,,,2026-10-27,-2.27,2026-08-14
SPHR,Sphere Entertainment Co.,Entertainment,United States,168.0,178.25,158.0,200.0,12,6033486336,,,2026-07-30,-2.12,2026-08-14
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.42,14.1875,10.0,24.0,16,6027745280,0.68,2026-07-24,2026-10-13,0.16,2026-08-14
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,25.84,24.64286,20.0,29.0,14,6020731392,1.63,2026-07-31,2026-11-04,0.35,2026-08-14
NICE,NICE Ltd,Software - Application,Israel,102.26,125.84615,100.0,170.0,13,5992148480,,,2026-08-05,6.87,2026-08-14
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.7,97.85714,70.0,130.0,14,5984139264,,,2026-07-30,-0.67,2026-08-14
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.76,53.04545,48.0,62.0,11,5969768960,2.15,2026-09-25,2026-10-30,2.26,2026-08-14
OTEX,Open Text Corporation,Software - Application,Canada,24.54,27.95455,25.0,33.0,11,5954934784,1.12,2026-09-04,2026-11-05,2.58,2026-08-14
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,73.28,66.66667,57.0,75.0,9,5875547648,0.6,2026-08-31,2026-07-29,1.19,2026-08-14
DLB,Dolby Laboratories,Specialty Business Services,United States,62.39,79.0,62.0,90.0,3,5843995648,1.44,2026-08-11,2026-07-30,2.35,2026-08-14
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,189.57,247.375,205.0,290.0,8,5840329728,7.44,2026-08-14,2026-11-05,5.28,2026-08-14
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,90.72,111.8,91.0,130.0,10,5773425152,,,2026-11-05,0.08,2026-08-14
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.57,158.0,124.0,167.0,9,5721308672,3.12,2026-08-19,2026-07-30,8.46,2026-08-14
BCPC,Balchem Corporation,Specialty Chemicals,United States,178.51,209.25,165.0,242.0,4,5690545152,0.96,2025-12-23,2026-10-20,5.08,2026-08-14
G,Genpact Limited,Information Technology Services,Bermuda,33.86,42.18182,31.0,58.0,11,5689645056,0.75,2026-09-10,2026-11-05,3.36,2026-08-14
MMYT,MakeMyTrip Limited,Travel Services,India,60.42,75.4,65.0,85.0,10,5683024384,,,2026-10-27,0.23,2026-08-14
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,133.47,142.8,133.0,155.0,5,5680858624,1.64,2026-08-03,2026-10-30,3.7,2026-08-14
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,55.6,60.0,53.0,64.0,7,5641617408,1.9,2026-06-10,2026-08-03,3.61,2026-08-14
GVA,Granite Construction Incorporat,Engineering & Construction,United States,127.1,171.66667,119.0,200.0,6,5562469376,0.52,2026-06-30,2026-07-30,-4.23,2026-08-14
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.49,26.65,19.0,36.0,20,5533683712,,,2026-11-04,0.03,2026-08-14
XMTR,"Xometry, Inc.",Industrial Distribution,United States,96.26,109.125,95.0,126.0,8,5517967360,,,2026-11-03,-0.6,2026-08-14
ADT,ADT Inc.,Security & Protection Services,United States,7.49,8.23,7.0,9.0,5,5471888384,0.22,2026-09-10,2026-07-30,0.72,2026-08-14
GTX,Garrett Motion Inc.,Auto Parts,United States,29.0,37.16667,34.0,42.0,6,5408308736,0.32,2026-09-01,2026-10-22,1.82,2026-08-14
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,91.44,97.25,65.0,121.0,16,5395691520,,,2026-11-04,0.98,2026-08-14
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,53.44,67.33333,66.0,70.0,3,5395047936,,,2026-11-05,2.18,2026-08-14
RNG,"Ringcentral, Inc.",Software - Application,United States,64.49,46.42857,38.0,60.0,14,5385312256,0.28,2026-08-21,2026-07-23,1.25,2026-08-14
ENPH,"Enphase Energy, Inc.",Solar,United States,40.48,47.01111,27.0,85.0,27,5349215232,,,2026-10-27,1.01,2026-08-14
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.49,60.27778,44.5,70.0,9,5342419968,1.0,2026-08-24,2026-11-05,1.56,2026-08-14
IRDM,Iridium Communications Inc,Telecom Services,United States,50.2,42.0,36.0,54.0,5,5319211520,0.6,2026-09-15,2026-10-22,0.87,2026-08-14
PEGA,Pegasystems Inc.,Software - Application,United States,32.32,43.0,25.0,60.0,9,5313567744,0.12,2026-07-01,2026-10-20,1.76,2026-08-14
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.72,37.90909,32.0,48.0,11,5284546560,,,2026-10-29,6.17,2026-08-14
ONDS,Ondas Inc,Communication Equipment,United States,9.24,19.05556,13.0,25.0,9,5271903232,,,2026-11-12,-0.03,2026-08-14
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,41.86,40.0,36.0,45.0,7,5271833600,,,2026-11-02,0.66,2026-08-14
SLM,SLM Corporation,Credit Services,United States,28.03,28.54545,23.0,35.0,11,5269640192,0.52,2026-09-04,2026-10-22,3.59,2026-08-14
GOLF,Acushnet Holdings Corp.,Leisure,United States,90.06,102.0,95.0,118.0,5,5259958272,1.02,2026-09-04,2026-11-04,3.68,2026-08-14
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,20.63,33.8,19.0,55.0,10,5227146240,,,2026-11-12,0.1,2026-08-14
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.9,9.71429,5.2,13.0,7,5216293376,,,2026-09-24,0.1,2026-08-14
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,52.2,43.25,36.0,52.0,4,5195447808,,,2026-10-21,3.46,2026-08-14
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,98.2,102.66667,90.0,123.0,6,5185164800,0.32,2026-08-10,2026-11-04,4.16,2026-08-14
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,100.5,122.82353,94.0,200.0,17,5184491520,,,2026-11-05,7.37,2026-08-14
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,53.55,87.55556,44.0,291.0,18,5177891840,,,2026-08-03,-4.71,2026-08-14
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,44.99,50.68182,28.0,60.0,22,5167573504,,,2026-10-27,-1.22,2026-08-14
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,73.89,92.23077,74.0,107.0,13,5166640640,1.2,2026-08-14,2026-11-04,0.77,2026-08-14
ALK,"Alaska Air Group, Inc.",Airlines,United States,45.96,62.90625,37.0,92.0,16,5129279488,,,2026-10-22,-1.61,2026-08-14
PSN,Parsons Corporation,Information Technology Services,United States,47.9,58.54545,48.0,72.0,11,5115978240,,,2026-07-29,1.45,2026-08-14
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.62,10.61111,4.5,18.0,9,5097577472,,,2026-11-05,-1.08,2026-08-14
CE,Celanese Corporation,Chemicals,United States,45.66,63.625,45.0,86.0,16,5011136000,0.12,2026-07-28,2026-08-04,-10.59,2026-08-14
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,103.39,123.9,100.0,150.0,8,4990756864,5.77,2026-05-26,2026-10-22,6.58,2026-08-14
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,34.57,42.0,34.0,70.0,14,4955594752,1.4,2026-08-17,2026-11-04,2.02,2026-08-14
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,163.32,221.5,190.0,282.0,14,4946120704,,,2026-10-28,7.9,2026-08-14
KBR,"KBR, Inc.",Engineering & Construction,United States,38.37,45.71429,35.0,60.0,7,4837219328,0.66,2026-06-15,2026-10-22,3.32,2026-08-14
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,108.13,112.36364,87.0,136.0,11,4804401152,,,2026-08-26,10.34,2026-08-14
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,12.2,16.33333,11.0,20.0,15,4799517696,0.48,2026-08-17,2026-11-02,0.08,2026-08-14
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,95.94,106.0,100.0,118.0,4,4762102272,0.4,2026-08-31,2026-11-05,1.99,2026-08-14
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.42,12.9,9.0,16.0,10,4745131008,,,2026-11-05,0.13,2026-08-14
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.31,77.18182,58.0,87.0,11,4734988800,1.62,2026-09-04,2026-11-03,-1.25,2026-08-14
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.19,49.360714,40.230534,58.553078,16,4724577280,0.54,2026-06-05,2026-08-20,1.96,2026-08-14
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,84.9,96.4,50.0,136.0,10,4692623360,2.12,2026-09-08,2026-10-29,4.94,2026-08-14
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,94.28,90.85714,68.0,117.0,7,4691017728,,,2026-08-03,4.93,2026-08-14
