ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.73,41.88235,35.0,51.0,17,9734212608,0.8,2026-10-05,2026-11-03,2.82,2026-08-24
MSGS,Madison Square Garden Sports Co,Entertainment,United States,402.61,480.66666,415.0,584.0,6,9694824448,,,2026-10-30,0.32,2026-08-24
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.25,45.63636,37.0,57.0,22,9639280640,0.4,2026-06-12,2026-10-27,3.62,2026-08-24
RMBS,"Rambus, Inc.",Semiconductors,United States,87.07,147.5,100.0,180.0,8,9443751936,,,2026-10-26,2.18,2026-08-24
PCOR,"Procore Technologies, Inc.",Software - Application,United States,62.09,68.55,55.0,88.0,20,9434907648,,,2026-07-29,-0.26,2026-08-24
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.65,45.38462,43.0,49.0,13,9369025536,1.56,2026-06-30,2026-08-06,1.6,2026-08-24
SNAP,Snap Inc.,Internet Content & Information,United States,5.53,7.38333,5.0,16.0,36,9352324096,,,2026-08-03,-0.18,2026-08-24
SAIA,"Saia, Inc.",Trucking,United States,349.54,434.2857,285.0,510.0,21,9323856896,,,2026-10-29,10.35,2026-08-24
ADC,Agree Realty Corporation,Reit - Retail,United States,74.58,84.86111,80.0,93.0,18,9302134784,3.2,2026-08-31,2026-10-20,1.86,2026-08-24
ARE,Alexandria Real Estate Equities,Reit - Office,United States,54.04,52.85714,47.0,60.0,14,9300029440,2.88,2026-06-30,2026-10-26,-6.05,2026-08-24
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.7,56.5,48.0,70.0,16,9255233536,3.21,2026-07-24,2026-11-04,2.86,2026-08-24
PRI,"Primerica, Inc.",Insurance - Life,United States,299.98,332.83334,276.0,370.0,6,9232589824,4.8,2026-08-21,2026-11-04,24.88,2026-08-24
TTAN,"ServiceTitan, Inc.",Software - Application,United States,95.64,110.4,83.0,125.0,15,9123347456,,,2026-09-08,-1.46,2026-08-24
KT,KT Corporation,Telecom Services,South Korea,18.95,21.94458,20.0,26.0,4,9025196032,0.81,2026-07-29,2026-11-05,1.92,2026-08-24
AAL,"American Airlines Group, Inc.",Airlines,United States,13.63,18.58696,10.0,25.0,23,9022650368,,,2026-10-22,-0.49,2026-08-24
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.47,13.21574,9.332367,16.893404,5,9020428288,0.31,2026-03-20,2026-09-01,-0.45,2026-08-24
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,35.03,40.95,26.0,56.0,20,8863816704,,,2026-08-06,0.23,2026-08-24
VICR,Vicor Corporation,Electronic Components,United States,189.99,386.25,320.0,450.0,4,8759818240,,,2026-10-20,3.12,2026-08-24
TIMB,TIM S.A.,Telecom Services,Brazil,18.18,24.24125,21.4,28.5,8,8685201408,1.6,2026-06-29,2026-07-27,1.74,2026-08-24
BRKR,Bruker Corporation,Medical Devices,United States,56.98,58.75,40.0,70.0,12,8681433088,0.2,2026-09-21,2026-11-03,-0.7,2026-08-24
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,38.64,51.57143,31.0,70.0,7,8669961216,,,2026-11-12,0.95,2026-08-24
ESTC,Elastic N.V.,Software - Application,Netherlands,83.24,78.62963,53.0,120.0,27,8652933120,,,2026-08-27,3.43,2026-08-24
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.57,13.43625,10.98,17.0,16,8585252352,,,2026-09-03,0.6,2026-08-24
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.01,69.71429,21.0,86.0,7,8574211072,,,2026-11-02,2.74,2026-08-24
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,134.75,170.14285,155.0,220.0,7,8567557120,1.92,2026-07-30,2026-10-29,5.54,2026-08-24
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,37.95,47.22727,32.0,80.0,22,8534004736,,,2026-10-29,0.23,2026-08-24
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.72,69.90909,59.0,84.0,11,8524186112,1.44,2026-07-31,2026-10-27,3.59,2026-08-24
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.45,172.0,128.0,250.0,19,8440546304,,,2026-11-03,4.92,2026-08-24
QRVO,"Qorvo, Inc.",Semiconductors,United States,95.37,90.76923,66.0,105.0,13,8413697536,,,2026-07-28,4.31,2026-08-24
CAVA,"CAVA Group, Inc.",Restaurants,United States,71.93,84.79167,18.0,110.0,24,8401869824,,,2026-11-10,0.56,2026-08-24
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.72,28.26667,25.0,34.0,15,8358953984,0.64,2026-07-22,2026-09-30,1.4,2026-08-24
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.02,30.36364,25.0,35.0,11,8331944448,0.48,2026-08-24,2026-08-05,0.3,2026-08-24
Z,"Zillow Group, Inc.",Internet Content & Information,United States,37.05,46.0,34.0,62.0,6,8331617280,,,2026-10-29,0.23,2026-08-24
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.69,81.6,74.0,100.0,15,8310402560,3.36,2026-09-15,2026-07-30,3.84,2026-08-24
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,69.51,67.61538,38.0,84.0,13,8239496704,1.1,2026-08-14,2026-10-29,11.41,2026-08-24
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.19,41.33333,40.0,42.0,3,8191562240,1.5,2026-09-15,2026-08-05,3.01,2026-08-24
LEA,Lear Corporation,Auto Parts,United States,122.9,150.5,130.0,179.0,14,8182038528,3.08,2026-09-02,2026-10-22,10.75,2026-08-24
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,217.5,236.66667,220.0,260.0,3,8159201792,2.0,2026-10-02,2026-10-28,10.51,2026-08-24
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,368.55,447.3125,340.0,525.0,16,8101877248,2.8,2026-08-07,2026-10-21,30.21,2026-08-24
GME,GameStop Corporation,Specialty Retail,United States,18.04,,,,,8094390784,,,2026-09-08,1.34,2026-08-24
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.02,37.5,33.0,40.0,6,8045080064,3.09,2026-08-06,2026-11-02,2.9,2026-08-24
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.99,45.47619,34.0,61.0,21,8015654912,1.92,2026-08-28,2026-11-03,-11.44,2026-08-24
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-24
ETSY,"Etsy, Inc.",Internet Retail,United States,87.03,87.03846,58.0,105.0,26,7987765248,,,2026-11-04,3.16,2026-08-24
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.67,14.38125,12.0,23.0,16,7977689088,1.23,2026-07-30,2026-09-30,-4.0,2026-08-24
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,227.47,236.5,222.0,260.0,8,7920555520,3.8,2026-06-12,2026-10-28,20.89,2026-08-24
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,144.67,167.46667,130.0,217.0,15,7913141248,5.2,2026-08-20,2026-11-03,14.81,2026-08-24
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.22,20.68,15.0,32.0,25,7907214336,,,2026-07-30,1.65,2026-08-24
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.46,92.0,89.0,95.0,2,7837418496,2.22,2026-06-30,2026-07-29,7.18,2026-08-24
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.66,98.803764,82.1206,123.46552,12,7816226304,,,2026-10-28,7.6,2026-08-24
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.31,35.38714,32.0,39.0,7,7782423552,2.0,2026-09-29,2026-11-04,2.2,2026-08-24
WULF,TeraWulf Inc.,Capital Markets,United States,15.48,36.63889,25.0,62.5,18,7724034560,,,2026-08-05,-4.46,2026-08-24
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,111.44,141.53333,105.0,160.0,15,7672876032,,,2026-11-03,-3.12,2026-08-24
APLD,Applied Digital Corporation,Information Technology Services,United States,26.89,74.22727,37.5,109.0,11,7644929024,,,2026-10-08,-0.91,2026-08-24
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.0,26.46842,17.0,35.0,19,7629495296,0.88,2026-05-21,2026-11-03,-2.02,2026-08-24
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.88,30.66667,21.0,42.0,6,7584398848,,,2026-11-05,1.81,2026-08-24
BTG,B2Gold Corp,Gold,Canada,5.72,6.15,4.0,7.5,5,7556524032,0.08,2026-09-10,2026-11-04,0.56,2026-08-24
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,70.22,80.71429,61.0,100.0,21,7555423232,,,2026-10-29,0.92,2026-08-24
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,54.8,55.25,52.0,65.0,12,7534076416,1.52,2026-08-07,2026-09-30,2.08,2026-08-24
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,148.2,225.76685,148.57,326.0,19,7531911680,,,2026-09-02,-5.4,2026-08-24
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.0,32.40286,22.0,45.0,21,7505178624,,,2026-10-29,-3.84,2026-08-24
NAVN,"Navan, Inc.",Software - Application,United States,29.36,29.93333,25.0,38.0,15,7467166208,,,2026-09-10,-1.41,2026-08-24
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.23,5.90854,4.32562,8.0,3,7394848768,,,2026-08-03,-1.93,2026-08-24
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,39.69,79.875,14.0,130.0,20,7383040000,,,2026-08-07,-0.94,2026-08-24
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.64,12.10926,6.95,27.0,27,7345620992,,,2026-10-29,-4.97,2026-08-24
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.98,48.09091,35.0,60.0,11,7340349440,2.0,2026-09-03,2026-10-27,0.94,2026-08-24
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-24
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,119.78,145.625,132.0,155.0,8,7311564288,0.6,2026-08-14,2026-10-29,4.64,2026-08-24
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.05,42.08333,40.0,46.0,12,7291724288,1.55,2026-09-30,2026-10-28,1.3,2026-08-24
MSA,MSA Safety Incorporated,Security & Protection Services,United States,188.9,209.14285,190.0,223.0,7,7287438336,2.16,2026-08-14,2026-10-27,8.03,2026-08-24
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,31.08,30.84615,23.0,42.0,13,7251380736,,,2026-11-09,-0.64,2026-08-24
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.89,69.57143,60.0,85.0,14,7234958336,4.2,2026-08-10,2026-10-30,6.63,2026-08-24
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,34.7,39.25,37.0,41.0,4,7148304896,0.24,2026-08-31,2026-11-03,2.0,2026-08-24
S,"SentinelOne, Inc.",Software - Infrastructure,United States,20.82,21.51613,15.0,28.0,31,7137172992,,,2026-08-27,-0.97,2026-08-24
MTDR,Matador Resources Company,Oil & Gas E&P,United States,57.5,68.52632,56.0,92.0,19,7115867648,1.5,2026-08-10,2026-10-27,5.83,2026-08-24
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.19,10.67556,6.0,18.0,9,7111803392,,,2026-11-04,-0.98,2026-08-24
GTLB,GitLab Inc.,Software - Infrastructure,United States,42.03,36.78261,25.0,60.0,23,7098866688,,,2026-09-01,-0.15,2026-08-24
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.47,31.35714,25.0,44.0,14,7096364032,,,2026-11-03,0.0,2026-08-24
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,19.76,22.23684,17.0,26.0,19,7044007424,0.36,2026-09-11,2026-10-26,0.27,2026-08-24
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,18.68,35.23625,22.0,43.0,16,6957178368,,,2026-11-05,-0.7,2026-08-24
BILI,Bilibili Inc.,Internet Content & Information,China,16.5,29.91989,22.708136,36.05572,30,6905345024,,,2026-08-27,0.5,2026-08-24
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.44,20.84718,15.776222,26.35131,22,6899932160,0.17,2025-10-08,2026-08-25,1.07,2026-08-24
FLR,Fluor Corporation,Engineering & Construction,United States,51.28,60.6875,47.5,71.0,8,6858241536,,,2026-11-06,-11.69,2026-08-24
DUOL,"Duolingo, Inc.",Software - Application,United States,146.84,127.06889,80.0,163.0,18,6841733120,,,2026-11-04,8.46,2026-08-24
POOL,Pool Corporation,Industrial Distribution,United States,188.24,220.36365,185.0,260.0,11,6840782848,5.2,2026-08-13,2026-10-22,10.88,2026-08-24
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.47,99.78571,82.0,126.0,14,6724158976,,,2026-09-10,2.01,2026-08-24
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.98,37.0625,33.0,40.0,20,6717882368,1.28,2026-06-30,2026-10-21,1.29,2026-08-24
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.86,50.61538,43.0,64.0,13,6695180288,,,2026-08-12,0.88,2026-08-24
INGR,Ingredion Incorporated,Packaged Foods,United States,106.13,121.5,108.0,150.0,6,6692980224,3.28,2026-07-01,2026-11-03,9.2,2026-08-24
LYFT,"Lyft, Inc.",Software - Application,United States,17.68,19.78333,14.5,30.0,36,6692591616,,,2026-11-04,6.87,2026-08-24
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.63,54.83333,48.0,62.0,12,6641505280,,,2026-10-29,0.07,2026-08-24
HRB,"H&R Block, Inc.",Personal Services,United States,53.68,50.66667,33.0,60.0,3,6616914432,1.84,2026-09-03,2026-11-05,5.69,2026-08-24
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.22,32.88235,26.0,38.0,17,6600633856,0.66,2026-08-10,2026-11-04,2.29,2026-08-24
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,76.05,87.69231,73.0,110.0,13,6512547840,,,2026-08-26,5.2,2026-08-24
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.3,11.8,10.0,15.0,10,6447102464,,,2026-10-19,-1.57,2026-08-24
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.77,6.58636,4.5,10.0,11,6444398080,,,2026-10-28,-1.68,2026-08-24
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.36,32.17647,22.0,69.0,17,6374871552,,,2026-11-02,-2.86,2026-08-24
GDS,GDS Holdings Limited,Information Technology Services,China,31.75,51.462837,40.19428,63.17268,16,6361989120,,,2026-08-13,2.26,2026-08-24
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,88.73,116.91667,93.0,151.0,12,6360649216,1.1,2026-08-06,2026-10-20,5.07,2026-08-24
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.27,24.92857,20.0,29.0,14,6353922048,1.63,2026-07-31,2026-11-04,0.35,2026-08-24
CHDN,"Churchill Downs, Incorporated",Gambling,United States,90.71,131.63635,100.0,157.0,11,6322508800,0.44,2025-12-05,2026-10-28,5.89,2026-08-24
G,Genpact Limited,Information Technology Services,Bermuda,37.59,42.18182,31.0,58.0,11,6316412928,0.75,2026-09-10,2026-11-05,3.36,2026-08-24
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,105.95,97.75,65.0,121.0,16,6251896832,,,2026-11-04,0.98,2026-08-24
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.27,13.38667,9.0,20.0,30,6235310592,,,2026-11-05,0.84,2026-08-24
DLB,Dolby Laboratories,Specialty Business Services,United States,66.05,79.0,62.0,90.0,3,6186824192,1.44,2026-08-11,2026-07-30,2.35,2026-08-24
ENVA,"Enova International, Inc.",Credit Services,United States,247.66,277.14285,257.0,300.0,7,6166330880,,,2026-10-22,13.46,2026-08-24
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,108.49,142.57143,130.0,165.0,7,6157410304,,,2026-08-07,2.55,2026-08-24
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.61,14.1875,10.0,24.0,16,6119956992,0.68,2026-07-24,2026-10-13,0.16,2026-08-24
SNDR,"Schneider National, Inc.",Trucking,United States,34.84,37.5,32.0,45.0,14,6107483136,0.4,2026-09-11,2026-10-29,0.64,2026-08-24
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.96,52.90909,45.0,63.0,11,6106684416,0.48,2026-08-12,2026-10-27,0.62,2026-08-24
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,32.88,39.16667,33.0,43.0,6,6102503936,1.57,2026-08-31,2026-07-31,-21.26,2026-08-24
M,Macy's Inc,Department Stores,United States,23.18,22.95455,9.0,30.0,11,6097219584,0.77,2026-06-15,2026-09-10,2.42,2026-08-24
YOU,"Clear Secure, Inc.",Software - Application,United States,44.7,61.33333,45.0,75.0,6,6069727232,0.58,2026-09-10,2026-11-05,1.48,2026-08-24
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6042345984,,,2026-10-27,-2.27,2026-08-24
CROX,"Crocs, Inc.",Footwear & Accessories,United States,125.84,138.25,95.0,163.0,12,6033408000,,,2026-10-29,11.27,2026-08-24
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,94.78,111.8,91.0,130.0,10,6031803904,,,2026-11-05,0.08,2026-08-24
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.06,33.14286,31.0,36.0,7,6013491712,0.86,2026-08-12,2026-10-14,2.42,2026-08-24
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,59.18,82.46667,69.0,93.0,15,5983336448,1.96,2026-08-17,2026-11-03,0.88,2026-08-24
OTEX,Open Text Corporation,Software - Application,Canada,24.58,27.95455,25.0,33.0,11,5964640768,1.12,2026-09-04,2026-11-05,2.58,2026-08-24
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,85.81,69.05,45.0,99.0,8,5958286336,,,2026-10-28,13.26,2026-08-24
CPA,"Copa Holdings, S.A.",Airlines,Panama,131.5,178.4,152.0,205.0,15,5947241984,6.84,2026-08-31,2026-08-05,15.23,2026-08-24
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.06,99.28571,70.0,130.0,14,5930724352,,,2026-07-30,-0.67,2026-08-24
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,81.0,95.9375,87.0,111.0,16,5885088768,0.8,2026-09-15,2026-10-22,22.54,2026-08-24
NICE,NICE Ltd,Software - Application,Israel,100.25,125.84615,100.0,170.0,13,5874368000,,,2026-08-05,6.87,2026-08-24
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,137.45,142.8,133.0,155.0,5,5850258432,1.64,2026-08-03,2026-10-30,3.71,2026-08-24
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.7,53.68182,48.0,62.0,11,5845105152,2.15,2026-09-25,2026-10-30,2.26,2026-08-24
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,35.3,54.41161,38.963825,76.89616,20,5828955136,,,2026-08-13,2.13,2026-08-24
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,111.26,122.82353,94.0,200.0,17,5739567616,,,2026-11-05,7.37,2026-08-24
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,186.24,246.75,205.0,290.0,8,5737737728,7.44,2026-08-14,2026-11-05,5.28,2026-08-24
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.46,158.0,124.0,167.0,9,5717437440,3.12,2026-08-19,2026-07-30,8.46,2026-08-24
MMYT,MakeMyTrip Limited,Travel Services,India,60.33,75.4,65.0,85.0,10,5674559488,,,2026-10-27,0.23,2026-08-24
BCPC,Balchem Corporation,Specialty Chemicals,United States,177.5,209.25,165.0,242.0,4,5658348544,0.96,2025-12-23,2026-10-20,5.07,2026-08-24
SPHR,Sphere Entertainment Co.,Entertainment,United States,157.31,178.76923,158.0,200.0,13,5649569792,,,2026-07-30,-2.12,2026-08-24
PEGA,Pegasystems Inc.,Software - Application,United States,34.28,43.35734,25.0,60.0,8,5635801088,0.12,2026-08-17,2026-10-20,1.76,2026-08-24
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,106.6,102.66667,90.0,123.0,6,5628702720,0.32,2026-08-10,2026-11-04,4.16,2026-08-24
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.31,18.77143,13.0,40.0,21,5625755648,0.36,2026-09-10,2026-10-26,0.69,2026-08-24
RNG,"Ringcentral, Inc.",Software - Application,United States,67.08,48.84615,38.0,80.0,13,5601593344,0.28,2026-08-21,2026-07-23,1.25,2026-08-24
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.27,37.125,28.0,55.0,16,5549549568,,,2026-10-23,-5.04,2026-08-24
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,57.08,87.55556,44.0,291.0,18,5518733312,,,2026-08-03,-4.71,2026-08-24
GVA,Granite Construction Incorporat,Engineering & Construction,United States,123.14,171.66667,119.0,200.0,6,5470727680,0.52,2026-06-30,2026-07-30,-4.31,2026-08-24
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.37,28.8125,18.0,40.0,12,5463794688,,,2026-08-06,-0.83,2026-08-24
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,68.05,67.55556,57.0,75.0,9,5456209408,0.6,2026-08-31,2026-07-29,1.19,2026-08-24
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.74,60.0,53.0,64.0,7,5452887552,1.9,2026-06-10,2026-08-03,3.61,2026-08-24
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.85,16.73333,12.0,24.0,15,5448633344,0.48,2026-08-17,2026-11-02,0.08,2026-08-24
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.2,26.65,19.0,36.0,20,5446892544,,,2026-11-04,0.03,2026-08-24
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.13,160.9,130.0,200.0,16,5434626048,,,2026-10-27,1.57,2026-08-24
ADT,ADT Inc.,Security & Protection Services,United States,7.42,8.23,7.0,9.0,5,5420749312,0.22,2026-09-10,2026-07-30,0.72,2026-08-24
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.48,37.72727,32.0,48.0,11,5396983808,,,2026-10-29,6.17,2026-08-24
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.7,42.625,40.0,46.0,8,5382882816,0.92,2026-08-04,2026-10-27,1.86,2026-08-24
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.11,20.515,14.0,38.3,20,5335180800,,,2026-11-17,-0.52,2026-08-24
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.41,67.33333,66.0,70.0,3,5291064320,,,2026-11-05,2.18,2026-08-24
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.41,63.94444,44.5,74.0,9,5248806912,1.0,2026-08-24,2026-11-05,1.46,2026-08-24
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.67,102.0,95.0,118.0,5,5237180416,1.02,2026-09-04,2026-11-04,3.68,2026-08-24
PSN,Parsons Corporation,Information Technology Services,United States,48.81,59.36364,50.0,72.0,11,5213171200,,,2026-07-29,1.45,2026-08-24
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.0,39.92857,32.0,52.0,14,5160584192,1.4,2026-08-17,2026-11-04,2.02,2026-08-24
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,72.62,92.23077,74.0,107.0,13,5077838336,1.2,2026-08-14,2026-11-04,0.77,2026-08-24
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,39.94,40.0,36.0,45.0,7,5030029312,,,2026-11-02,0.66,2026-08-24
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,50.46,46.0,38.0,52.0,4,5022265856,,,2026-10-21,3.46,2026-08-24
IRDM,Iridium Communications Inc,Telecom Services,United States,47.3,42.0,36.0,54.0,5,5011926016,0.6,2026-09-15,2026-10-22,0.87,2026-08-24
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,112.36,122.0,87.0,153.0,10,4992347136,,,2026-08-26,10.35,2026-08-24
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.91,123.9,100.0,150.0,8,4967586816,5.77,2026-05-26,2026-10-22,6.63,2026-08-24
CE,Celanese Corporation,Chemicals,United States,45.26,63.625,45.0,86.0,16,4967236096,0.12,2026-07-28,2026-08-04,-10.59,2026-08-24
HAE,Haemonetics Corporation,Medical Devices,United States,108.4,106.4,86.0,120.0,10,4931880448,,,2026-11-05,2.07,2026-08-24
ENPH,"Enphase Energy, Inc.",Solar,United States,37.18,46.78889,27.0,85.0,27,4913138176,,,2026-10-27,1.01,2026-08-24
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,161.81,221.5,190.0,282.0,14,4900390400,,,2026-10-28,7.9,2026-08-24
XMTR,"Xometry, Inc.",Industrial Distribution,United States,84.58,110.3,95.0,126.0,10,4848428032,,,2026-11-03,-0.6,2026-08-24
GTX,Garrett Motion Inc.,Auto Parts,United States,25.84,37.16667,34.0,42.0,6,4818989568,0.32,2026-09-01,2026-10-22,1.82,2026-08-24
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.75,49.205376,40.35161,58.729294,17,4801961984,0.54,2026-06-05,2026-08-20,2.11,2026-08-24
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,96.21,107.0,100.0,118.0,4,4775504384,0.4,2026-08-31,2026-11-05,1.99,2026-08-24
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.76,33.5,22.0,55.0,10,4753333248,,,2026-11-12,0.1,2026-08-24
KBR,"KBR, Inc.",Engineering & Construction,United States,37.69,45.71429,35.0,60.0,7,4751493632,0.66,2026-09-15,2026-10-22,3.32,2026-08-24
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,41.05,50.68182,28.0,60.0,22,4715022848,,,2026-10-27,-1.22,2026-08-24
ONDS,Ondas Inc,Communication Equipment,United States,8.24,19.41667,13.0,25.0,9,4701350912,,,2026-11-12,-0.03,2026-08-24
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.07,10.61111,4.5,18.0,9,4674062848,,,2026-11-05,-1.08,2026-08-24
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.35,77.54545,58.0,87.0,11,4649721344,1.62,2026-09-04,2026-11-03,-1.25,2026-08-24
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.16,13.8,12.0,18.0,10,4645796352,,,2026-11-05,0.13,2026-08-24
BLSH,Bullish,Software - Infrastructure,Cayman Islands,30.61,38.44444,25.0,50.0,9,4641956352,,,2026-11-12,-10.0,2026-08-24
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.56,61.28125,37.0,92.0,16,4638225920,,,2026-10-22,-1.61,2026-08-24
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,92.92,90.85714,68.0,117.0,7,4623348736,,,2026-08-03,4.93,2026-08-24
