ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,79.09,89.1,70.0,100.0,10,10053349376,0.88,2026-09-25,2026-10-27,2.82,2026-09-01
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-01
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,60.36,88.0,60.0,115.0,22,10030885888,,,2026-11-04,-3.44,2026-09-01
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-01
EAT,"Brinker International, Inc.",Restaurants,United States,228.5,266.66666,139.0,325.0,21,9799860224,,,2026-10-28,10.86,2026-09-01
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,54.75,75.375,58.0,100.0,16,9751061504,,,2026-11-05,-0.32,2026-09-01
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.78,45.0,37.0,55.0,4,9746429952,3.13,2026-06-12,2026-08-28,6.61,2026-09-01
HUT,Hut 8 Corp.,Capital Markets,United States,78.64,161.77779,120.0,273.0,18,9693124608,,,2026-11-04,-5.4,2026-09-01
PATH,"UiPath, Inc.",Software - Infrastructure,United States,18.67,13.43625,10.98,17.0,16,9673305088,,,2026-09-03,0.6,2026-09-01
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.32,45.63636,37.0,57.0,22,9655638016,0.4,2026-09-11,2026-10-27,3.61,2026-09-01
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,52.13,85.25,67.0,111.0,8,9654050816,1.0,2026-08-20,2026-10-29,1.27,2026-09-01
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,50.98,105.61905,60.0,150.0,21,9570033664,,,2026-11-03,0.17,2026-09-01
PCOR,"Procore Technologies, Inc.",Software - Application,United States,62.72,68.55,55.0,88.0,20,9530639360,,,2026-11-04,-0.26,2026-09-01
ONON,On Holding AG,Footwear & Accessories,Switzerland,28.5,44.674423,19.84381,73.36241,27,9525118976,,,2026-11-11,1.45,2026-09-01
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.17,32.0,24.0,46.0,13,9495174144,1.08,2026-08-10,2026-11-05,2.49,2026-09-01
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.65,41.88235,35.0,51.0,17,9482285056,0.8,2026-10-05,2026-11-03,2.82,2026-09-01
MUSA,Murphy USA Inc.,Specialty Retail,United States,515.39,622.7,550.0,710.0,10,9473047552,2.6,2026-08-24,2026-11-04,32.71,2026-09-01
SAIA,"Saia, Inc.",Trucking,United States,355.13,435.7143,285.0,510.0,21,9448271872,,,2026-10-29,10.44,2026-09-01
RMBS,"Rambus, Inc.",Semiconductors,United States,86.69,147.5,100.0,180.0,8,9402535936,,,2026-10-26,2.2,2026-09-01
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,91.28,132.58421,116.0,145.0,19,9399456768,1.0,2026-08-14,2026-11-05,4.0,2026-09-01
SNAP,Snap Inc.,Internet Content & Information,United States,5.55,7.38333,5.0,16.0,36,9386147840,,,2026-11-04,-0.18,2026-09-01
KT,KT Corporation,Telecom Services,South Korea,19.68,21.94458,20.0,26.0,4,9372868608,0.81,2026-07-29,2026-11-05,1.93,2026-09-01
TTAN,"ServiceTitan, Inc.",Software - Application,United States,98.04,110.4,83.0,125.0,15,9352778752,,,2026-09-08,-1.46,2026-09-01
APTV,Aptiv PLC,Auto Parts,Switzerland,44.76,66.61111,55.0,78.0,18,9293667328,,,2026-10-29,2.21,2026-09-01
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.83,56.5,48.0,70.0,16,9277229056,3.21,2026-07-24,2026-11-04,2.91,2026-09-01
MSGS,Madison Square Garden Sports Co,Entertainment,United States,384.73,480.66666,415.0,584.0,6,9264275456,,,2026-10-30,0.31,2026-09-01
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.95,45.38462,43.0,49.0,13,9203619840,1.56,2026-06-30,2026-11-09,1.6,2026-09-01
ADC,Agree Realty Corporation,Reit - Retail,United States,72.25,84.86111,80.0,93.0,18,9011520512,3.2,2026-08-31,2026-10-20,1.86,2026-09-01
AAL,"American Airlines Group, Inc.",Airlines,United States,13.43,18.5,10.0,25.0,23,8890256384,,,2026-10-22,-0.48,2026-09-01
PCTY,Paylocity Holding Corporation,Software - Application,United States,160.22,172.0,128.0,250.0,19,8870740992,,,2026-11-03,4.93,2026-09-01
PRI,"Primerica, Inc.",Insurance - Life,United States,287.65,324.5,276.0,360.0,6,8853104640,4.8,2026-08-21,2026-11-04,24.65,2026-09-01
SM,SM Energy Company,Oil & Gas E&P,United States,37.18,41.13333,32.0,52.0,15,8843414528,0.88,2026-09-04,2026-11-02,5.73,2026-09-01
BRKR,Bruker Corporation,Medical Devices,United States,58.01,58.75,40.0,70.0,12,8838363136,0.2,2026-09-21,2026-11-03,-0.7,2026-09-01
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.29,53.0,47.0,60.0,14,8826767360,2.88,2026-06-30,2026-10-26,-6.02,2026-09-01
KMX,CarMax Inc,Auto & Truck Dealerships,United States,61.33,54.84615,33.0,96.0,13,8703408128,,,2026-09-29,1.61,2026-09-01
VICR,Vicor Corporation,Electronic Components,United States,187.68,386.25,320.0,450.0,4,8653310976,,,2026-10-20,3.12,2026-09-01
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,72.99,67.61538,38.0,84.0,13,8652004352,1.1,2026-08-14,2026-10-29,11.69,2026-09-01
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.85,13.083092,9.280481,16.503614,5,8571938304,0.31,2026-03-20,2026-09-01,-0.45,2026-09-01
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.08,90.16667,66.0,105.0,12,8476334592,,,2026-11-09,4.37,2026-09-01
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,131.62,170.14285,155.0,220.0,7,8368547840,1.92,2026-07-30,2026-10-29,5.49,2026-09-01
LEA,Lear Corporation,Auto Parts,United States,124.99,150.5,130.0,179.0,14,8321179648,3.08,2026-09-02,2026-10-22,10.82,2026-09-01
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.21,37.5,33.0,40.0,6,8290432000,3.09,2026-08-06,2026-11-02,2.9,2026-09-01
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.44,81.6,74.0,100.0,15,8281820672,3.36,2026-09-15,2026-11-02,3.81,2026-09-01
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.82,30.36364,25.0,35.0,11,8259555328,0.48,2026-08-24,2026-11-12,0.3,2026-09-01
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.45,41.33333,40.0,42.0,3,8247331328,1.5,2026-09-15,2026-11-18,3.01,2026-09-01
GME,GameStop Corporation,Specialty Retail,United States,18.38,,,,,8246945280,,,2026-09-08,1.34,2026-09-01
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.69,52.0,31.0,70.0,7,8232423936,,,2026-11-12,0.97,2026-09-01
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,218.94,236.66667,220.0,260.0,3,8213221376,2.0,2026-10-02,2026-10-28,10.5,2026-09-01
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,367.32,447.3125,340.0,525.0,16,8074838528,2.8,2026-08-07,2026-10-21,30.18,2026-09-01
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.79,47.22727,32.0,80.0,22,8048274944,,,2026-10-29,0.23,2026-09-01
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,147.11,167.46667,130.0,217.0,15,8046603776,5.2,2026-08-20,2026-11-03,14.92,2026-09-01
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,59.13,69.90909,59.0,84.0,11,8036274176,1.44,2026-07-31,2026-10-27,3.52,2026-09-01
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.31,26.68889,21.0,42.0,18,8031130112,0.7,2026-10-07,2026-11-19,3.32,2026-09-01
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-09-01
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.76,28.26667,25.0,34.0,15,7989497856,0.64,2026-07-22,2026-09-30,1.37,2026-09-01
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,31.45,42.28571,26.0,64.0,21,7957952000,,,2026-11-09,0.22,2026-09-01
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,71.46,98.495415,81.86431,123.080215,12,7904719872,,,2026-10-28,7.75,2026-09-01
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.06,92.0,89.0,95.0,2,7894445568,2.22,2026-06-30,2026-11-04,7.18,2026-09-01
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.77,35.38714,32.0,39.0,7,7878373888,2.0,2026-09-29,2026-11-04,2.2,2026-09-01
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.96,46.0,34.0,62.0,6,7861628416,,,2026-10-29,0.23,2026-09-01
GTLB,GitLab Inc.,Software - Infrastructure,United States,46.54,38.47826,25.0,60.0,23,7860605952,,,2026-09-01,-0.15,2026-09-01
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,17.36,21.704275,17.028614,27.054398,22,7757955584,0.51,2026-09-28,2026-11-17,1.42,2026-09-01
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.97,31.35714,25.0,44.0,14,7719507968,,,2026-11-03,0.0,2026-09-01
CAVA,"CAVA Group, Inc.",Restaurants,United States,65.75,84.79167,18.0,110.0,24,7680007680,,,2026-11-10,0.56,2026-09-01
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.12,26.46842,17.0,35.0,19,7667643392,0.88,2026-09-10,2026-11-03,-2.06,2026-09-01
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.02,14.38125,12.0,23.0,16,7666621440,1.23,2026-07-30,2026-09-30,-3.98,2026-09-01
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.19,30.66667,21.0,42.0,6,7651805696,,,2026-11-05,1.78,2026-09-01
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,82.04,94.64286,70.0,114.0,14,7650035200,,,2026-10-28,5.27,2026-09-01
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.29,22.23684,17.0,26.0,19,7589419520,0.36,2026-09-11,2026-10-26,0.27,2026-09-01
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.1,23.80645,17.5,28.0,31,7575962112,,,2026-08-27,-1.05,2026-09-01
WULF,TeraWulf Inc.,Capital Markets,United States,15.13,36.34211,25.0,62.5,19,7549395968,,,2026-11-09,-4.4,2026-09-01
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,40.57,79.875,14.0,130.0,20,7546736128,,,2026-11-10,-0.94,2026-09-01
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,148.35,225.76685,148.57,326.0,19,7539535360,,,2026-09-09,-5.41,2026-09-01
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,54.53,55.25,52.0,65.0,12,7496955904,1.52,2026-08-07,2026-09-30,2.08,2026-09-01
ETSY,"Etsy, Inc.",Internet Retail,United States,81.33,87.03846,58.0,105.0,26,7464609280,,,2026-11-04,3.07,2026-09-01
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.76,45.47619,34.0,61.0,21,7413408256,1.92,2026-08-28,2026-11-03,-11.44,2026-09-01
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,16.14,20.68,15.0,32.0,25,7411291648,,,2026-11-04,1.65,2026-09-01
NAVN,"Navan, Inc.",Software - Application,United States,29.06,30.26667,25.0,38.0,15,7390866432,,,2026-09-09,-1.41,2026-09-01
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.25,42.08333,40.0,46.0,12,7331086336,1.55,2026-09-30,2026-10-28,1.3,2026-09-01
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-01
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.83,48.0,35.0,59.0,11,7316403200,2.0,2026-09-03,2026-10-27,0.94,2026-09-01
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,106.13,140.1875,105.0,160.0,16,7307271168,,,2026-11-03,-3.09,2026-09-01
FLR,Fluor Corporation,Engineering & Construction,United States,54.51,60.6875,47.5,71.0,8,7290225152,,,2026-11-06,-11.96,2026-09-01
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.53,12.10926,6.95,27.0,27,7252100096,,,2026-10-29,-4.94,2026-09-01
BTG,B2Gold Corp,Gold,Canada,5.48,6.15,4.0,7.5,5,7239467520,0.08,2026-09-10,2026-11-04,0.56,2026-09-01
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.14,5.90854,4.32562,8.0,3,7237511680,,,2026-11-05,-1.95,2026-09-01
APLD,Applied Digital Corporation,Information Technology Services,United States,25.41,74.22727,37.5,109.0,11,7224159744,,,2026-10-08,-0.91,2026-09-01
MSA,MSA Safety Incorporated,Security & Protection Services,United States,186.77,209.14285,190.0,223.0,7,7205266944,2.16,2026-08-14,2026-10-27,7.88,2026-09-01
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.46,69.57143,60.0,85.0,14,7185490432,4.2,2026-08-10,2026-10-30,6.63,2026-09-01
MTDR,Matador Resources Company,Oil & Gas E&P,United States,58.01,68.78947,56.0,92.0,19,7178981888,1.5,2026-08-10,2026-10-27,5.83,2026-09-01
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,66.4,80.71429,61.0,100.0,21,7144404992,,,2026-10-29,0.9,2026-09-01
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,117.0,145.625,132.0,155.0,8,7141868544,0.6,2026-08-14,2026-10-29,4.6,2026-09-01
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.0,32.40286,22.0,45.0,21,7128044032,,,2026-10-29,-3.84,2026-09-01
CPB,The Campbell's Company,Packaged Foods,United States,23.68,22.0,14.0,56.0,17,7061523968,1.56,2026-07-02,2026-09-03,2.06,2026-09-01
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,97.77,116.91667,93.0,151.0,12,7008685056,1.1,2026-08-06,2026-10-20,5.29,2026-09-01
DUOL,"Duolingo, Inc.",Software - Application,United States,148.36,127.62444,80.0,163.0,18,6912554496,,,2026-11-04,8.55,2026-09-01
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,80.69,90.0,73.0,111.0,13,6911130112,,,2026-11-25,6.39,2026-09-01
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.64,100.23077,82.0,126.0,13,6910108160,,,2026-09-10,2.01,2026-09-01
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.58,31.23077,23.0,42.0,13,6901410816,,,2026-11-09,-0.66,2026-09-01
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.54,19.5,18.0,22.0,8,6879360000,0.17,2026-03-16,2026-11-03,0.71,2026-09-01
POOL,Pool Corporation,Industrial Distribution,United States,186.52,219.5,185.0,260.0,12,6778276352,5.2,2026-08-13,2026-10-22,10.8,2026-09-01
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.84,10.67556,6.0,18.0,9,6765609984,,,2026-11-04,-0.96,2026-09-01
BILI,Bilibili Inc.,Internet Content & Information,China,16.16,27.716105,18.030104,36.06006,30,6763053056,,,2026-11-12,0.52,2026-09-01
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.25,54.83333,48.0,62.0,12,6757074432,,,2026-10-29,0.07,2026-09-01
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.55,11.9,10.0,15.0,10,6589737472,,,2026-10-19,-1.57,2026-09-01
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.22,24.92857,20.0,29.0,14,6575271936,1.63,2026-07-31,2026-11-04,0.35,2026-09-01
INGR,Ingredion Incorporated,Packaged Foods,United States,103.46,121.5,108.0,150.0,6,6524599296,3.28,2026-07-01,2026-11-03,9.09,2026-09-01
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.85,32.88235,26.0,38.0,17,6510912000,0.66,2026-08-10,2026-11-04,2.34,2026-09-01
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.0,37.0625,33.0,40.0,20,6505373696,1.28,2026-06-30,2026-10-21,1.28,2026-09-01
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.81,6.55417,4.5,10.0,12,6489073664,,,2026-10-28,-1.68,2026-09-01
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.72,13.38667,9.0,20.0,30,6446756352,,,2026-11-05,0.85,2026-09-01
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,109.05,98.5625,65.0,123.0,16,6434822144,,,2026-11-04,1.03,2026-09-01
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.5,32.17647,22.0,69.0,17,6432976384,,,2026-11-02,-2.92,2026-09-01
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.2,35.23625,22.0,43.0,16,6405967360,,,2026-11-05,-0.7,2026-09-01
NICE,NICE Ltd,Software - Application,Israel,109.18,125.84615,100.0,170.0,13,6397641216,,,2026-11-12,6.89,2026-09-01
LYFT,"Lyft, Inc.",Software - Application,United States,16.9,19.83889,14.5,30.0,36,6397330432,,,2026-11-04,6.87,2026-09-01
GDS,GDS Holdings Limited,Information Technology Services,China,31.85,51.46758,40.206257,63.021908,16,6382027264,,,2026-11-18,2.15,2026-09-01
G,Genpact Limited,Information Technology Services,Bermuda,37.98,42.18182,31.0,58.0,11,6381946368,0.75,2026-09-10,2026-11-05,3.36,2026-09-01
HRB,"H&R Block, Inc.",Personal Services,United States,51.65,50.66667,33.0,60.0,3,6366685184,1.84,2026-09-03,2026-11-05,5.6,2026-09-01
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,143.08,162.9,134.0,185.0,10,6357289472,,,2026-11-25,11.16,2026-09-01
GLBE,Global-E Online Ltd.,Internet Retail,Israel,37.35,50.61538,43.0,64.0,13,6273582080,,,2026-11-18,0.82,2026-09-01
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,20.58,26.65,19.0,36.0,20,6159178240,,,2026-11-04,0.03,2026-09-01
CHDN,"Churchill Downs, Incorporated",Gambling,United States,87.48,131.63635,100.0,157.0,11,6097377280,0.44,2025-12-05,2026-10-28,5.73,2026-09-01
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.83,122.82353,94.0,200.0,17,6078493696,,,2026-11-05,7.56,2026-09-01
UEC,Uranium Energy Corp.,Uranium,United States,12.24,18.02778,12.0,26.75,9,6057237504,,,2026-09-24,-0.22,2026-09-01
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.7,31.26667,31.0,35.0,15,6052187648,,,2026-10-27,-2.27,2026-09-01
PEGA,Pegasystems Inc.,Software - Application,United States,36.81,43.35734,25.0,60.0,8,6051746304,0.12,2026-08-17,2026-10-20,1.79,2026-09-01
SNDR,"Schneider National, Inc.",Trucking,United States,34.51,37.5,32.0,45.0,14,6049633792,0.4,2026-09-11,2026-10-29,0.64,2026-09-01
OTEX,Open Text Corporation,Software - Application,Canada,24.93,27.95455,25.0,33.0,11,6049572864,1.12,2026-09-04,2026-11-05,2.56,2026-09-01
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,106.2,142.57143,130.0,165.0,7,6027440128,,,2026-11-19,2.55,2026-09-01
VAL,Valaris Limited,Oil & Gas Drilling,United States,86.37,69.05,45.0,99.0,8,5997170688,,,2026-10-28,13.28,2026-09-01
YOU,"Clear Secure, Inc.",Software - Application,United States,44.15,61.33333,45.0,75.0,6,5995043840,0.58,2026-09-10,2026-11-05,1.48,2026-09-01
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.35,14.1875,10.0,24.0,16,5993772544,0.68,2026-07-24,2026-10-13,0.16,2026-09-01
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.03,52.90909,45.0,63.0,11,5971336192,0.48,2026-08-12,2026-10-27,0.62,2026-09-01
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,32.15,39.16667,33.0,43.0,6,5967016448,1.57,2026-08-31,2026-11-04,-21.17,2026-09-01
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,58.77,83.13333,69.0,93.0,15,5941883904,1.96,2026-08-17,2026-11-03,0.9,2026-09-01
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.46,33.14286,31.0,36.0,7,5893462016,0.86,2026-08-12,2026-10-14,2.41,2026-09-01
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,92.25,111.8,91.0,130.0,10,5870794240,,,2026-11-05,0.08,2026-09-01
RNG,"Ringcentral, Inc.",Software - Application,United States,69.62,52.84615,38.0,85.0,13,5813699072,0.28,2026-08-21,2026-11-05,1.25,2026-09-01
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,69.54,99.28571,70.0,130.0,14,5803864064,,,2026-11-05,-0.67,2026-09-01
M,Macy's Inc,Department Stores,United States,21.96,23.22727,10.0,30.0,11,5776313344,0.77,2026-06-15,2026-09-10,2.42,2026-09-01
CROX,"Crocs, Inc.",Footwear & Accessories,United States,120.38,138.25,95.0,163.0,12,5771628032,,,2026-10-29,11.1,2026-09-01
DLB,Dolby Laboratories,Specialty Business Services,United States,61.56,79.0,62.0,90.0,3,5766251008,1.44,2026-08-11,2026-11-17,2.35,2026-09-01
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,34.91,54.122795,38.79182,76.556694,20,5764555776,,,2026-08-13,2.09,2026-09-01
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.86,53.68182,48.0,62.0,11,5746314240,2.21,2026-09-25,2026-10-30,2.23,2026-09-01
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,134.94,142.8,133.0,155.0,5,5743426048,1.64,2026-08-03,2026-10-30,3.71,2026-09-01
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.63,158.0,124.0,167.0,9,5723420160,3.12,2026-08-19,2026-11-05,8.46,2026-09-01
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,108.24,105.16667,90.0,125.0,6,5715297792,0.32,2026-08-10,2026-11-04,4.21,2026-09-01
CVLT,"Commvault Systems, Inc.",Software - Application,United States,137.52,160.9,130.0,200.0,16,5699456512,,,2026-10-27,1.55,2026-09-01
ENVA,"Enova International, Inc.",Credit Services,United States,226.72,277.14285,257.0,300.0,7,5644958720,,,2026-10-22,13.1,2026-09-01
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,77.59,95.9375,87.0,111.0,16,5637333504,0.8,2026-09-15,2026-10-22,22.54,2026-09-01
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,182.13,246.75,205.0,290.0,8,5611116032,7.44,2026-08-14,2026-11-05,5.28,2026-09-01
BCPC,Balchem Corporation,Specialty Chemicals,United States,175.89,209.25,165.0,242.0,4,5607025152,0.96,2025-12-23,2026-10-20,5.08,2026-09-01
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.69,20.27895,14.0,38.3,19,5554486784,,,2026-11-17,-0.54,2026-09-01
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.52,42.5,40.0,46.0,8,5526660096,0.92,2026-08-04,2026-10-27,1.88,2026-09-01
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,56.98,87.55556,44.0,291.0,18,5509547520,,,2026-11-09,-4.71,2026-09-01
MMYT,MakeMyTrip Limited,Travel Services,India,58.26,75.4,65.0,85.0,10,5479857664,,,2026-10-27,0.23,2026-09-01
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.34,60.0,53.0,64.0,7,5412300288,1.9,2026-06-10,2026-11-16,3.61,2026-09-01
ADT,ADT Inc.,Security & Protection Services,United States,7.39,8.23,7.0,9.0,5,5398832640,0.22,2026-09-10,2026-11-05,0.71,2026-09-01
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.69,16.73333,12.0,24.0,15,5385688576,0.48,2026-08-17,2026-11-02,0.08,2026-09-01
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.38,37.72727,32.0,48.0,11,5382189568,,,2026-10-29,6.2,2026-09-01
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,53.28,67.33333,66.0,70.0,3,5378894848,,,2026-11-05,2.18,2026-09-01
GVA,Granite Construction Incorporat,Engineering & Construction,United States,120.56,171.66667,119.0,200.0,6,5356106240,0.52,2026-06-30,2026-11-05,-4.24,2026-09-01
XMTR,"Xometry, Inc.",Industrial Distribution,United States,92.69,110.3,95.0,126.0,10,5313321984,,,2026-11-03,-0.59,2026-09-01
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.44,18.77143,13.0,40.0,21,5283728384,0.36,2026-09-10,2026-10-26,0.68,2026-09-01
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.49,63.94444,44.5,74.0,9,5256974848,1.0,2026-08-24,2026-11-05,1.49,2026-09-01
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.3,37.125,28.0,55.0,16,5237849088,,,2026-10-23,-4.98,2026-09-01
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.66,28.8125,18.0,40.0,12,5226818560,,,2026-11-10,-0.83,2026-09-01
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.42,39.92857,32.0,52.0,14,5220790784,1.4,2026-08-17,2026-11-04,2.07,2026-09-01
PSN,Parsons Corporation,Information Technology Services,United States,48.64,59.36364,50.0,72.0,11,5195014144,,,2026-11-04,1.44,2026-09-01
CPA,"Copa Holdings, S.A.",Airlines,Panama,126.45,177.73334,152.0,205.0,15,5161615872,6.84,2026-08-31,2026-11-18,14.87,2026-09-01
BLSH,Bullish,Software - Infrastructure,Cayman Islands,34.03,38.88889,25.0,53.0,9,5160593408,,,2026-11-12,-10.0,2026-09-01
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.76,46.0,38.0,52.0,4,5151654400,,,2026-10-21,3.54,2026-09-01
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,50.77,94.98571,73.0,120.0,14,5108800512,0.48,2026-09-15,2026-11-02,0.8,2026-09-01
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,102.3,109.5,105.0,118.0,4,5077789184,0.4,2026-08-31,2026-11-05,1.99,2026-09-01
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.39,102.0,95.0,118.0,5,5045611520,1.02,2026-09-04,2026-11-04,3.65,2026-09-01
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,43.77,50.68182,28.0,60.0,22,5027443712,,,2026-10-27,-1.22,2026-09-01
GTX,Garrett Motion Inc.,Auto Parts,United States,26.95,37.16667,34.0,42.0,6,5025997312,0.32,2026-09-01,2026-10-22,1.84,2026-09-01
CE,Celanese Corporation,Chemicals,United States,45.48,63.625,45.0,86.0,16,4991380992,0.12,2026-07-28,2026-11-05,-10.7,2026-09-01
