ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.59,19.06,10.0,25.0,25,10543931392,,,2026-09-09,-0.25,2026-08-17
NYT,New York Times Company (The),Publishing,United States,65.27,79.88889,63.0,95.0,9,10526979072,0.92,2026-07-08,2026-11-04,2.4,2026-08-17
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.15,24.28571,23.0,26.0,7,10514028544,0.9,2026-07-29,2026-10-28,0.83,2026-08-17
BSY,"Bentley Systems, Incorporated",Software - Application,United States,34.74,44.46667,40.0,59.0,15,10494707712,0.28,2026-06-02,2026-11-04,0.9,2026-08-17
ONON,On Holding AG,Footwear & Accessories,Switzerland,31.31,45.513607,20.00863,73.21043,27,10464262144,,,2026-11-11,1.45,2026-08-17
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,58.51,75.28125,58.0,100.0,16,10420723712,,,2026-11-05,-0.33,2026-08-17
EAT,"Brinker International, Inc.",Restaurants,United States,241.71,260.05,139.0,310.0,20,10366408704,,,2026-10-28,10.86,2026-08-17
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,55.89,85.25,67.0,111.0,8,10350371840,1.0,2026-08-20,2026-10-29,1.29,2026-08-17
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.97,89.1,70.0,100.0,10,10348534784,0.88,2026-06-26,2026-10-27,2.87,2026-08-17
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.9,48.20615,40.0,54.68,13,10277764096,,,2026-08-03,1.74,2026-08-17
SAIA,"Saia, Inc.",Trucking,United States,385.22,435.42856,285.0,510.0,21,10275608576,,,2026-10-29,10.38,2026-08-17
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.51,43.5,39.0,48.0,2,10263313408,1.26,2026-06-05,2026-10-22,4.56,2026-08-17
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,12.78,28.586586,9.835577,41.72874,13,10195239936,,,2026-10-19,-1.11,2026-08-17
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.73,68.25,52.0,85.0,16,10186996736,2.84,2026-05-26,2026-11-03,1.93,2026-08-17
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.11,13.456404,11.373954,15.747342,5,10087630848,0.08,2026-07-09,2026-10-22,0.42,2026-08-17
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-17
MSGS,Madison Square Garden Sports Co,Entertainment,United States,411.94,480.66666,415.0,584.0,6,9919490048,,,2026-10-30,0.33,2026-08-17
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,276.76,255.0625,210.0,340.0,16,9843120128,4.64,2026-08-31,2026-09-17,15.17,2026-08-17
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,29.12,32.0,24.0,46.0,13,9817072640,1.08,2026-08-10,2026-07-30,2.49,2026-08-17
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-08-17
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,58.63,89.33333,66.0,115.0,21,9743386624,,,2026-07-29,-3.48,2026-08-17
PAYC,"Paycom Software, Inc.",Software - Application,United States,214.19,203.8125,140.0,270.0,16,9653890048,1.5,2026-08-24,2026-11-04,9.45,2026-08-17
AAL,"American Airlines Group, Inc.",Airlines,United States,14.43,19.03478,10.3,25.0,23,9552226304,,,2026-10-22,-0.49,2026-08-17
PRI,"Primerica, Inc.",Insurance - Life,United States,309.92,321.16666,276.0,370.0,6,9538516992,4.8,2026-08-21,2026-11-04,24.88,2026-08-17
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,355.23,329.0,280.0,390.0,5,9506523136,,,2026-10-29,8.19,2026-08-17
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,42.18,44.25,37.0,55.0,4,9390233600,3.13,2026-06-12,2026-08-31,4.06,2026-08-17
TEM,"Tempus AI, Inc.",Health Information Services,United States,51.64,62.64286,35.0,100.0,14,9317650432,,,2026-11-03,-1.44,2026-08-17
ADC,Agree Realty Corporation,Reit - Retail,United States,74.54,84.86111,80.0,93.0,18,9297287168,3.2,2026-08-31,2026-10-20,1.86,2026-08-17
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.26,45.38462,43.0,49.0,13,9276870656,1.56,2026-06-30,2026-08-06,1.6,2026-08-17
RRC,Range Resources Corporation,Oil & Gas E&P,United States,39.36,45.68182,37.0,57.0,22,9197626368,0.4,2026-06-12,2026-10-27,3.62,2026-08-17
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,181.13,225.76685,148.57,326.0,19,9166632960,,,2026-09-02,-5.4,2026-08-17
DDS,"Dillard's, Inc.",Department Stores,United States,579.68,538.0,468.0,650.0,3,9052892160,1.2,2026-06-30,2026-11-12,43.64,2026-08-17
KT,KT Corporation,Telecom Services,South Korea,19.0,21.94458,20.0,26.0,4,9049009152,0.81,2026-07-29,2026-11-05,2.23,2026-08-17
APLD,Applied Digital Corporation,Information Technology Services,United States,31.18,74.22727,37.5,109.0,11,8976210944,,,2026-10-08,-0.91,2026-08-17
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,52.98,55.8125,48.0,64.0,16,8964208640,3.21,2026-07-24,2026-11-04,2.86,2026-08-17
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,75.07,66.69231,38.0,84.0,13,8898561024,1.1,2026-08-14,2026-10-29,11.41,2026-08-17
PCOR,"Procore Technologies, Inc.",Software - Application,United States,58.38,68.55,55.0,88.0,20,8871152640,,,2026-07-29,-0.26,2026-08-17
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,24.38,30.36364,25.0,35.0,11,8824187904,0.48,2026-08-24,2026-08-05,0.3,2026-08-17
BRKR,Bruker Corporation,Medical Devices,United States,57.67,58.75,40.0,70.0,12,8786561024,0.2,2026-06-22,2026-11-03,-0.7,2026-08-17
WULF,TeraWulf Inc.,Capital Markets,United States,17.6,36.63889,25.0,62.5,18,8781848576,,,2026-08-05,-4.46,2026-08-17
SNAP,Snap Inc.,Internet Content & Information,United States,5.18,7.28,5.0,16.0,35,8760403968,,,2026-08-03,-0.18,2026-08-17
ESTC,Elastic N.V.,Software - Application,Netherlands,83.44,75.55556,53.0,120.0,27,8740462592,,,2026-08-27,3.43,2026-08-17
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.57,28.26667,25.0,34.0,15,8686076928,0.64,2026-07-22,2026-09-30,1.4,2026-08-17
MTCH,"Match Group, Inc.",Internet Content & Information,United States,37.22,41.8125,35.0,51.0,16,8543888384,0.8,2026-10-05,2026-11-03,2.82,2026-08-17
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.04,90.76923,66.0,105.0,13,8472457728,,,2026-07-28,4.31,2026-08-17
EMN,Eastman Chemical Company,Specialty Chemicals,United States,73.97,81.6,74.0,100.0,15,8456740352,3.36,2026-09-15,2026-07-30,3.84,2026-08-17
SM,SM Energy Company,Oil & Gas E&P,United States,35.48,40.26667,32.0,52.0,15,8439062016,0.88,2026-06-08,2026-11-02,5.64,2026-08-17
TIMB,TIM S.A.,Telecom Services,Brazil,17.59,24.49125,21.4,28.5,8,8403338240,1.6,2026-06-29,2026-07-27,1.73,2026-08-17
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,131.74,170.14285,155.0,220.0,7,8376178176,1.92,2026-07-30,2026-10-29,5.53,2026-08-17
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,18.18,20.76,15.0,32.0,25,8348035072,,,2026-07-30,1.65,2026-08-17
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,61.4,69.90909,59.0,84.0,11,8344786944,1.44,2026-07-31,2026-10-27,3.59,2026-08-17
LEA,Lear Corporation,Auto Parts,United States,124.89,150.5,130.0,179.0,14,8314522112,3.08,2026-09-02,2026-10-22,10.75,2026-08-17
KMX,CarMax Inc,Auto & Truck Dealerships,United States,58.53,54.84615,33.0,96.0,13,8306056704,,,2026-09-29,1.61,2026-08-17
CAVA,"CAVA Group, Inc.",Restaurants,United States,71.02,87.69565,55.0,110.0,23,8295576064,,,2026-11-10,0.56,2026-08-17
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.99,13.43625,10.98,17.0,16,8284742656,,,2026-09-03,0.6,2026-08-17
GME,GameStop Corporation,Specialty Retail,United States,18.4,,,,,8255919104,,,2026-09-08,1.34,2026-08-17
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,44.25,54.83333,48.0,62.0,12,8248290816,,,2026-10-29,0.07,2026-08-17
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.66,37.5,33.0,40.0,6,8177034240,3.09,2026-08-06,2026-11-02,2.9,2026-08-17
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,43.88,79.875,14.0,130.0,20,8162454528,,,2026-08-07,-0.94,2026-08-17
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,369.52,443.875,340.0,525.0,16,8123201024,2.8,2026-08-07,2026-10-21,30.2,2026-08-17
ARE,Alexandria Real Estate Equities,Reit - Office,United States,46.94,52.21429,46.0,60.0,14,8078152192,2.88,2026-06-30,2026-10-26,-6.05,2026-08-17
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-17
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.76,51.57143,31.0,70.0,7,7995864576,,,2026-11-12,0.83,2026-08-17
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,72.16,98.31095,81.711,122.84971,12,7985760768,,,2026-10-28,7.6,2026-08-17
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.97,13.053352,9.217695,16.685825,5,7935372288,0.31,2026-03-20,2026-09-01,-0.45,2026-08-17
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,115.44,141.53333,105.0,160.0,15,7918442496,,,2026-11-03,-3.12,2026-08-17
MBLY,Mobileye Global Inc.,Auto Parts,Israel,9.23,12.10185,6.95,27.0,27,7847230976,,,2026-10-29,-4.97,2026-08-17
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.91,10.67556,6.0,18.0,9,7823972352,,,2026-11-04,-0.98,2026-08-17
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,142.88,166.66667,129.0,209.0,15,7815232000,5.2,2026-08-20,2026-11-03,14.8,2026-08-17
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.82,92.0,89.0,95.0,2,7776589824,2.22,2026-06-30,2026-07-29,7.18,2026-08-17
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,20.87,35.252,22.0,43.0,15,7772822016,,,2026-11-05,-0.7,2026-08-17
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,206.74,236.66667,220.0,260.0,3,7755555840,2.0,2026-10-02,2026-10-28,10.5,2026-08-17
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,222.1,235.875,222.0,260.0,8,7733571072,3.8,2026-06-12,2026-10-28,20.88,2026-08-17
PCTY,Paylocity Holding Corporation,Software - Application,United States,145.47,171.52632,128.0,250.0,19,7718196736,,,2026-11-03,4.92,2026-08-17
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,34.32,47.22727,32.0,80.0,22,7717708800,,,2026-10-29,0.23,2026-08-17
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.6,22.18421,17.0,26.0,19,7699927552,0.35,2026-06-12,2026-10-26,0.27,2026-08-17
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,126.14,145.0,132.0,155.0,7,7699788800,0.6,2026-08-14,2026-10-29,4.64,2026-08-17
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.5,32.17647,22.0,69.0,17,7678068224,,,2026-11-02,-2.86,2026-08-17
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,36.68,32.0,32.0,32.0,2,7651012608,2.0,2026-09-29,2026-11-04,2.2,2026-08-17
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,40.74,45.47619,34.0,61.0,21,7596133888,1.92,2026-08-28,2026-11-03,-11.44,2026-08-17
Z,"Zillow Group, Inc.",Internet Content & Information,United States,33.72,46.0,34.0,62.0,6,7582784000,,,2026-10-29,0.23,2026-08-17
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.95,40.95,26.0,56.0,20,7577134080,,,2026-08-06,0.23,2026-08-17
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,70.21,80.71429,61.0,100.0,21,7554347008,,,2026-10-29,0.92,2026-08-17
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,49.28,69.71429,21.0,86.0,7,7543242752,,,2026-11-02,2.74,2026-08-17
UGI,UGI Corporation,Utilities - Regulated Gas,United States,35.09,41.33333,40.0,42.0,3,7526628352,1.5,2026-09-15,2026-08-05,3.01,2026-08-17
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.04,32.30762,20.0,45.0,21,7520189440,,,2026-10-29,-3.84,2026-08-17
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,80.6,94.64286,70.0,114.0,14,7515758592,,,2026-10-28,5.23,2026-08-17
OMF,"OneMain Holdings, Inc.",Credit Services,United States,65.15,69.57143,60.0,85.0,14,7494951936,4.2,2026-08-10,2026-10-30,6.63,2026-08-17
S,"SentinelOne, Inc.",Software - Infrastructure,United States,21.82,19.87097,15.0,27.0,31,7451139584,,,2026-08-27,-0.97,2026-08-17
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.54,14.38125,12.0,23.0,16,7436910080,1.23,2026-07-30,2026-09-30,-4.0,2026-08-17
KLAR,Klarna Group plc,Credit Services,United Kingdom,19.51,24.55,19.0,45.0,20,7376993792,,,2026-08-18,-0.52,2026-08-17
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-17
FLR,Fluor Corporation,Engineering & Construction,United States,54.74,60.6875,47.5,71.0,8,7320986112,,,2026-11-06,-11.69,2026-08-17
NAVN,"Navan, Inc.",Software - Application,United States,28.72,29.93333,25.0,38.0,15,7304393728,,,2026-09-10,-1.42,2026-08-17
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.14,209.14285,190.0,223.0,7,7296697344,2.16,2026-08-14,2026-10-27,8.04,2026-08-17
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.18,25.91111,20.0,40.0,18,7264375296,0.7,2026-10-07,2026-08-27,2.52,2026-08-17
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.38,30.66667,21.0,42.0,6,7258234880,,,2026-11-05,1.81,2026-08-17
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.8,42.08333,40.0,46.0,12,7242336256,1.55,2026-09-30,2026-10-28,1.3,2026-08-17
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.14,5.90854,4.32562,8.0,3,7237511680,,,2026-08-03,-1.92,2026-08-17
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.83,31.0,25.0,44.0,14,7236722176,,,2026-11-03,0.0,2026-08-17
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,52.49,55.25,52.0,65.0,12,7216491008,1.52,2026-08-07,2026-09-30,2.08,2026-08-17
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.18,48.09091,35.0,60.0,11,7212635648,2.0,2026-09-03,2026-10-27,0.94,2026-08-17
BILI,Bilibili Inc.,Internet Content & Information,China,17.23,29.804375,22.615812,36.08229,30,7210853888,,,2026-08-27,0.5,2026-08-17
ETSY,"Etsy, Inc.",Internet Retail,United States,78.41,85.91667,58.0,100.0,24,7196606976,,,2026-11-04,3.16,2026-08-17
GDS,GDS Holdings Limited,Information Technology Services,China,35.38,51.45884,40.03086,64.67281,16,7089360384,,,2026-08-13,2.26,2026-08-17
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.31,11.8,10.0,15.0,10,7023348224,,,2026-10-19,-1.57,2026-08-17
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.55,20.846386,15.71772,26.244175,21,6949090304,0.17,2025-10-08,2026-08-25,1.06,2026-08-17
MTDR,Matador Resources Company,Oil & Gas E&P,United States,55.94,68.42105,56.0,93.0,19,6922810880,1.5,2026-08-10,2026-10-27,5.83,2026-08-17
POOL,Pool Corporation,Industrial Distribution,United States,190.47,220.36365,185.0,260.0,11,6921822208,5.2,2026-08-13,2026-10-22,10.89,2026-08-17
GLBE,Global-E Online Ltd.,Internet Retail,Israel,41.18,50.15385,41.0,64.0,13,6916897280,,,2026-08-12,0.88,2026-08-17
BTG,B2Gold Corp,Gold,Canada,5.2,6.15,4.0,7.5,5,6869567488,0.08,2026-09-10,2026-11-04,0.56,2026-08-17
GTLB,GitLab Inc.,Software - Infrastructure,United States,40.52,35.21739,25.0,60.0,23,6843828224,,,2026-09-02,-0.15,2026-08-17
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,120.46,142.57143,130.0,165.0,7,6836774400,,,2026-08-07,2.55,2026-08-17
CPB,The Campbell's Company,Packaged Foods,United States,22.68,21.58824,14.0,56.0,17,6763317760,1.56,2026-07-02,2026-09-03,2.04,2026-08-17
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,31.14,37.0625,33.0,40.0,20,6751735296,1.28,2026-06-30,2026-10-21,1.29,2026-08-17
MOS,Mosaic Company (The),Agricultural Inputs,United States,21.23,27.55789,19.0,35.0,19,6748924416,0.88,2026-05-21,2026-11-03,-2.02,2026-08-17
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,37.86,54.384293,43.168865,76.32616,20,6734833152,,,2026-08-13,2.11,2026-08-17
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,45.92,52.90909,45.0,63.0,11,6683006464,0.48,2026-08-12,2026-10-27,0.62,2026-08-17
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.61,31.15385,23.0,42.0,13,6675096576,,,2026-11-09,-0.64,2026-08-17
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,66.12,82.73333,69.0,93.0,15,6672758784,1.96,2026-08-17,2026-11-03,0.88,2026-08-17
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,93.08,117.16667,93.0,151.0,12,6672480768,1.1,2026-08-06,2026-10-20,5.07,2026-08-17
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,65.97,94.41429,73.0,120.0,14,6638321152,0.48,2026-09-15,2026-11-02,0.79,2026-08-17
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.03,19.5,18.0,22.0,8,6620240384,0.17,2026-03-16,2026-11-03,0.72,2026-08-17
ENVA,"Enova International, Inc.",Credit Services,United States,263.91,277.14285,257.0,300.0,7,6570929664,,,2026-10-22,13.46,2026-08-17
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,76.64,86.69231,73.0,100.0,13,6563072512,,,2026-08-26,5.2,2026-08-17
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.87,6.51818,4.0,10.0,11,6556086272,,,2026-10-28,-1.68,2026-08-17
INGR,Ingredion Incorporated,Packaged Foods,United States,103.59,121.5,108.0,150.0,6,6532797440,3.28,2026-07-01,2026-11-03,9.21,2026-08-17
LYFT,"Lyft, Inc.",Software - Application,United States,17.22,19.78333,14.5,30.0,36,6518462976,,,2026-11-04,6.87,2026-08-17
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,31.64,39.0,37.0,40.0,4,6517935616,0.24,2026-08-31,2026-11-03,2.0,2026-08-17
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,35.1,39.16667,33.0,43.0,6,6514533888,1.57,2026-08-31,2026-07-31,-21.26,2026-08-17
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.79,32.88235,26.0,38.0,17,6496362496,0.66,2026-08-10,2026-11-04,2.29,2026-08-17
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,20.13,37.125,28.0,55.0,16,6468582912,,,2026-10-23,-5.04,2026-08-17
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,74.92,99.78571,82.0,126.0,14,6419956224,,,2026-09-10,2.01,2026-08-17
SNDR,"Schneider National, Inc.",Trucking,United States,36.41,37.5,32.0,45.0,14,6382705664,0.4,2026-09-11,2026-10-29,0.64,2026-08-17
HRB,"H&R Block, Inc.",Personal Services,United States,50.13,50.66667,33.0,60.0,3,6354489344,1.84,2026-09-03,2026-11-05,5.69,2026-08-17
CHDN,"Churchill Downs, Incorporated",Gambling,United States,89.7,131.63635,100.0,157.0,11,6252111360,0.44,2025-12-05,2026-10-28,5.89,2026-08-17
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,18.67,28.8125,18.0,40.0,12,6231462400,,,2026-08-06,-0.83,2026-08-17
CROX,"Crocs, Inc.",Footwear & Accessories,United States,129.97,138.25,95.0,163.0,12,6231421440,,,2026-10-29,11.28,2026-08-17
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,31.11,33.0,30.0,36.0,7,6223544320,0.86,2026-08-12,2026-10-14,2.42,2026-08-17
SPHR,Sphere Entertainment Co.,Entertainment,United States,171.6,178.25,158.0,200.0,12,6162775552,,,2026-07-30,-2.12,2026-08-17
M,Macy's Inc,Department Stores,United States,23.22,22.77273,9.0,30.0,11,6107741184,0.77,2026-06-15,2026-09-02,2.42,2026-08-17
DUOL,"Duolingo, Inc.",Software - Application,United States,130.16,124.79111,80.0,163.0,18,6089700864,,,2026-11-04,8.46,2026-08-17
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,72.88,99.28571,70.0,130.0,14,6082622976,,,2026-07-30,-0.67,2026-08-17
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,34.62,42.5,40.0,46.0,8,6070208000,0.92,2026-08-04,2026-10-27,1.86,2026-08-17
CPA,"Copa Holdings, S.A.",Airlines,Panama,133.79,178.4,152.0,205.0,15,6050809856,6.84,2026-08-31,2026-08-05,15.23,2026-08-17
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,87.08,69.05,45.0,99.0,8,6046470144,,,2026-10-28,13.26,2026-08-17
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6042345984,,,2026-10-27,-2.27,2026-08-17
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,82.77,95.8125,87.0,111.0,16,6013688320,0.8,2026-09-15,2026-10-22,22.54,2026-08-17
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,25.79,24.64286,20.0,29.0,14,6009081344,1.63,2026-07-31,2026-11-04,0.35,2026-08-17
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.87,53.04545,48.0,62.0,11,5982705664,2.15,2026-09-25,2026-10-30,2.26,2026-08-17
CVLT,"Commvault Systems, Inc.",Software - Application,United States,144.32,161.15062,130.0,200.0,16,5981279744,,,2026-10-27,1.56,2026-08-17
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.2,14.1875,10.0,24.0,16,5975297024,0.68,2026-07-24,2026-10-13,0.16,2026-08-17
YOU,"Clear Secure, Inc.",Software - Application,United States,43.84,62.6,45.0,75.0,5,5952949248,0.58,2026-09-10,2026-11-05,1.48,2026-08-17
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,73.45,66.66667,57.0,75.0,9,5889178112,0.6,2026-08-31,2026-07-29,1.19,2026-08-17
OTEX,Open Text Corporation,Software - Application,Canada,23.93,27.95455,25.0,33.0,11,5794093056,1.12,2026-09-04,2026-11-05,2.58,2026-08-17
DLB,Dolby Laboratories,Specialty Business Services,United States,61.35,79.0,62.0,90.0,3,5746580480,1.44,2026-08-11,2026-07-30,2.35,2026-08-17
NICE,NICE Ltd,Software - Application,Israel,97.9,125.84615,100.0,170.0,13,5721568768,,,2026-08-05,6.87,2026-08-17
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.56,158.0,124.0,167.0,9,5720956416,3.12,2026-08-19,2026-07-30,8.46,2026-08-17
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,184.8,246.75,205.0,290.0,8,5693373952,7.44,2026-08-14,2026-11-05,5.29,2026-08-17
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.48,18.77143,13.0,40.0,21,5692588032,0.36,2026-09-10,2026-10-26,0.69,2026-08-17
BCPC,Balchem Corporation,Specialty Chemicals,United States,178.38,209.25,165.0,242.0,4,5686401536,0.96,2025-12-23,2026-10-20,5.09,2026-08-17
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,89.31,111.8,91.0,130.0,10,5683692544,,,2026-11-05,0.08,2026-08-17
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,133.45,142.8,133.0,155.0,5,5680827392,1.64,2026-08-03,2026-10-30,3.71,2026-08-17
G,Genpact Limited,Information Technology Services,Bermuda,33.7,42.18182,31.0,58.0,11,5662759424,0.75,2026-09-10,2026-11-05,3.36,2026-08-17
MMYT,MakeMyTrip Limited,Travel Services,India,59.7,75.4,65.0,85.0,10,5615302144,,,2026-10-27,0.23,2026-08-17
GVA,Granite Construction Incorporat,Engineering & Construction,United States,128.02,171.66667,119.0,200.0,6,5602733056,0.52,2026-06-30,2026-07-30,-4.31,2026-08-17
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,54.97,60.0,53.0,64.0,7,5547659264,1.9,2026-06-10,2026-08-03,3.61,2026-08-17
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,93.66,97.25,65.0,121.0,16,5526689280,,,2026-11-04,0.98,2026-08-17
UEC,Uranium Energy Corp.,Uranium,United States,11.17,18.02778,12.0,26.75,9,5475765760,,,2026-09-24,-0.22,2026-08-17
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,21.43,33.7,22.0,55.0,10,5429847040,,,2026-11-12,0.1,2026-08-17
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,54.11,46.0,38.0,52.0,4,5385549312,,,2026-10-21,3.46,2026-08-17
RNG,"Ringcentral, Inc.",Software - Application,United States,64.07,46.42857,38.0,60.0,14,5350239744,0.28,2026-08-21,2026-07-23,1.25,2026-08-17
GTX,Garrett Motion Inc.,Auto Parts,United States,28.58,37.16667,34.0,42.0,6,5349847040,0.32,2026-09-01,2026-10-22,1.82,2026-08-17
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.47,62.27778,44.5,74.0,9,5340384768,1.0,2026-08-24,2026-11-05,1.56,2026-08-17
IRDM,Iridium Communications Inc,Telecom Services,United States,50.05,42.0,36.0,54.0,5,5303316992,0.6,2026-09-15,2026-10-22,0.87,2026-08-17
GOLF,Acushnet Holdings Corp.,Leisure,United States,90.66,102.0,95.0,118.0,5,5295001600,1.02,2026-09-04,2026-11-04,3.68,2026-08-17
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.13,67.33333,66.0,70.0,3,5262796800,,,2026-11-05,2.18,2026-08-17
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,54.28,87.55556,44.0,291.0,18,5248477184,,,2026-08-03,-4.71,2026-08-17
