ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,78.79,89.1,70.0,100.0,10,10015216640,0.88,2026-06-26,2026-10-27,2.87,2026-08-18
HUT,Hut 8 Corp.,Capital Markets,United States,80.79,163.5294,120.0,273.0,17,9958132736,,,2026-11-04,-5.4,2026-08-18
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,59.62,89.33333,66.0,115.0,21,9907908608,,,2026-07-29,-3.48,2026-08-18
SAIA,"Saia, Inc.",Trucking,United States,368.92,435.42856,285.0,510.0,21,9840812032,,,2026-10-29,10.36,2026-08-18
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-18
PAYC,"Paycom Software, Inc.",Software - Application,United States,215.72,203.8125,140.0,270.0,16,9722850304,1.5,2026-08-24,2026-11-04,9.45,2026-08-18
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.5,44.25,37.0,55.0,4,9684096000,,,2026-08-31,4.06,2026-08-18
MSGS,Madison Square Garden Sports Co,Entertainment,United States,401.24,480.66666,415.0,584.0,6,9661835264,,,2026-10-30,0.33,2026-08-18
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.62,32.0,24.0,46.0,13,9646854144,1.08,2026-08-10,2026-07-30,2.49,2026-08-18
PRI,"Primerica, Inc.",Insurance - Life,United States,308.21,321.16666,276.0,370.0,6,9485886464,4.8,2026-08-21,2026-11-04,24.89,2026-08-18
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,352.69,329.0,280.0,390.0,5,9430287360,,,2026-10-29,8.21,2026-08-18
RRC,Range Resources Corporation,Oil & Gas E&P,United States,39.86,45.68182,37.0,57.0,22,9314465792,0.4,2026-06-12,2026-10-27,3.62,2026-08-18
AAL,"American Airlines Group, Inc.",Airlines,United States,14.05,18.94783,10.3,25.0,23,9300677632,,,2026-10-22,-0.49,2026-08-18
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.3,45.38462,43.0,49.0,13,9286322176,1.56,2026-06-30,2026-08-06,1.6,2026-08-18
ADC,Agree Realty Corporation,Reit - Retail,United States,74.21,84.86111,80.0,93.0,18,9255985152,3.2,2026-08-31,2026-10-20,1.86,2026-08-18
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.54,56.1875,48.0,70.0,16,9228161024,,,2026-11-04,2.86,2026-08-18
DDS,"Dillard's, Inc.",Department Stores,United States,584.6,545.6667,468.0,650.0,3,9129728000,1.2,2026-06-30,2026-11-12,43.65,2026-08-18
PCOR,"Procore Technologies, Inc.",Software - Application,United States,59.89,68.55,55.0,88.0,20,9100605440,,,2026-07-29,-0.26,2026-08-18
MTCH,"Match Group, Inc.",Internet Content & Information,United States,38.69,41.8125,35.0,51.0,16,9025081344,,,2026-11-03,2.82,2026-08-18
KT,KT Corporation,Telecom Services,South Korea,18.78,21.94458,20.0,26.0,4,8944231424,0.81,2026-07-29,2026-11-05,2.23,2026-08-18
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,75.2,67.46154,38.0,84.0,13,8913970176,,,2026-10-29,11.41,2026-08-18
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,174.14,225.76685,148.57,326.0,19,8850250752,,,2026-09-02,-5.4,2026-08-18
ESTC,Elastic N.V.,Software - Application,Netherlands,85.01,77.40741,53.0,120.0,27,8836928512,,,2026-08-27,3.43,2026-08-18
TTAN,"ServiceTitan, Inc.",Software - Application,United States,91.11,110.4,83.0,125.0,15,8691673088,,,2026-09-08,-1.46,2026-08-18
BRKR,Bruker Corporation,Medical Devices,United States,56.86,58.75,40.0,70.0,12,8663150592,0.2,2026-06-22,2026-11-03,-0.7,2026-08-18
SNAP,Snap Inc.,Internet Content & Information,United States,5.11,7.28,5.0,16.0,35,8642020352,,,2026-08-03,-0.18,2026-08-18
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.44,30.36364,25.0,35.0,11,8483960832,0.48,2026-08-24,2026-08-05,0.3,2026-08-18
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.01,28.26667,25.0,34.0,15,8470560768,0.64,2026-07-22,2026-09-30,1.4,2026-08-18
QRVO,"Qorvo, Inc.",Semiconductors,United States,95.7,90.76923,66.0,105.0,13,8442809856,,,2026-07-28,4.31,2026-08-18
SM,SM Energy Company,Oil & Gas E&P,United States,35.49,40.33333,32.0,52.0,15,8441441280,0.88,2026-06-08,2026-11-02,5.64,2026-08-18
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,131.73,170.14285,155.0,220.0,7,8375541760,1.92,2026-07-30,2026-10-29,5.55,2026-08-18
EMN,Eastman Chemical Company,Specialty Chemicals,United States,73.0,81.6,74.0,100.0,15,8345843712,3.36,2026-09-15,2026-07-30,3.84,2026-08-18
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,60.86,69.90909,59.0,84.0,11,8271395840,1.44,2026-07-31,2026-10-27,3.59,2026-08-18
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.07,37.5,33.0,40.0,6,8261566976,,,2026-11-02,2.9,2026-08-18
TIMB,TIM S.A.,Telecom Services,Brazil,17.28,24.49125,21.4,28.5,8,8255240704,,,2026-07-27,1.73,2026-08-18
LEA,Lear Corporation,Auto Parts,United States,123.9,150.5,130.0,179.0,14,8248613376,3.08,2026-09-02,2026-10-22,10.74,2026-08-18
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.39,41.33333,40.0,42.0,3,8234461184,1.5,2026-09-15,2026-08-05,2.99,2026-08-18
APLD,Applied Digital Corporation,Information Technology Services,United States,28.51,74.22727,37.5,109.0,11,8207561728,,,2026-10-08,-0.91,2026-08-18
PCTY,Paylocity Holding Corporation,Software - Application,United States,147.32,171.52632,128.0,250.0,19,8156519424,,,2026-11-03,4.92,2026-08-18
KMX,CarMax Inc,Auto & Truck Dealerships,United States,57.4,54.84615,33.0,96.0,13,8145697792,,,2026-09-29,1.61,2026-08-18
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.61,20.76,15.0,32.0,25,8086298112,,,2026-07-30,1.65,2026-08-18
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.58,13.43625,10.98,17.0,16,8072313344,,,2026-09-03,0.6,2026-08-18
GME,GameStop Corporation,Specialty Retail,United States,17.95,,,,,8054008320,,,2026-09-08,1.34,2026-08-18
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-18
CAVA,"CAVA Group, Inc.",Restaurants,United States,68.24,87.69565,55.0,110.0,23,7970854912,,,2026-11-10,0.56,2026-08-18
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.52,51.57143,31.0,70.0,7,7969902080,,,2026-11-12,0.96,2026-08-18
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,115.25,141.53333,105.0,160.0,15,7935202304,,,2026-11-03,-3.12,2026-08-18
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.28,47.22727,32.0,80.0,22,7933588480,,,2026-10-29,0.23,2026-08-18
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.37,92.0,89.0,95.0,2,7923910144,,,2026-07-29,7.18,2026-08-18
ARE,Alexandria Real Estate Equities,Reit - Office,United States,45.84,52.46154,46.0,60.0,13,7888847872,2.88,2026-06-30,2026-10-26,-6.05,2026-08-18
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,143.94,166.93333,130.0,209.0,15,7873211904,5.2,2026-08-20,2026-11-03,14.81,2026-08-18
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,356.55,443.875,340.0,525.0,16,7838079488,2.8,2026-08-07,2026-10-21,30.19,2026-08-18
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,208.73,236.66667,220.0,260.0,3,7830207488,2.0,2026-10-02,2026-10-28,10.51,2026-08-18
WULF,TeraWulf Inc.,Capital Markets,United States,15.62,36.63889,25.0,62.5,18,7793890816,,,2026-08-05,-4.46,2026-08-18
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.28,35.38714,32.0,39.0,7,7776165376,2.0,2026-09-29,2026-11-04,2.2,2026-08-18
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.57,46.0,34.0,62.0,6,7773927424,,,2026-10-29,0.23,2026-08-18
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,222.17,235.875,222.0,260.0,8,7736008192,3.8,2026-06-12,2026-10-28,20.9,2026-08-18
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,69.74,98.1519,81.578804,122.650955,12,7714457600,,,2026-10-28,7.6,2026-08-18
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.49,20.32258,15.0,27.0,31,7709655552,,,2026-08-27,-0.97,2026-08-18
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,41.36,79.875,14.0,130.0,20,7693689856,,,2026-08-07,-0.94,2026-08-18
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.56,13.022592,9.195973,16.646505,5,7638790656,,,2026-09-01,-0.45,2026-08-18
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.65,10.67556,6.0,18.0,9,7566800384,,,2026-11-04,-0.98,2026-08-18
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.9,40.95,26.0,56.0,20,7565747712,,,2026-08-06,0.23,2026-08-18
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.87,12.10926,6.95,27.0,27,7541163520,,,2026-10-29,-4.97,2026-08-18
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.99,22.18421,17.0,26.0,19,7482475520,0.35,2026-06-12,2026-10-26,0.27,2026-08-18
OMF,"OneMain Holdings, Inc.",Credit Services,United States,64.73,69.57143,60.0,85.0,14,7446635008,,,2026-10-30,6.63,2026-08-18
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,121.98,145.625,132.0,155.0,8,7445856256,,,2026-10-29,4.64,2026-08-18
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.52,14.38125,12.0,23.0,16,7427338752,1.23,2026-07-30,2026-09-30,-4.0,2026-08-18
NAVN,"Navan, Inc.",Software - Application,United States,29.2,29.93333,25.0,38.0,15,7426472960,,,2026-09-10,-1.41,2026-08-18
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.87,30.66667,21.0,42.0,6,7364781568,,,2026-11-05,1.81,2026-08-18
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,78.84,94.64286,70.0,114.0,14,7351642112,,,2026-10-28,5.23,2026-08-18
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,39.39,54.83333,48.0,62.0,12,7342376448,,,2026-10-29,0.07,2026-08-18
ETSY,"Etsy, Inc.",Internet Retail,United States,79.96,86.04,58.0,100.0,25,7338868224,,,2026-11-04,3.16,2026-08-18
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-18
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.38,209.14285,190.0,223.0,7,7305956352,2.16,2026-08-14,2026-10-27,8.04,2026-08-18
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,67.62,80.71429,61.0,100.0,21,7275672576,,,2026-10-29,0.92,2026-08-18
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,19.53,35.252,22.0,43.0,15,7273752064,,,2026-11-05,-0.7,2026-08-18
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.16,5.90854,4.32562,8.0,3,7272475136,,,2026-08-03,-1.92,2026-08-18
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.08,25.91111,20.0,40.0,18,7228377088,0.7,2026-10-07,2026-08-27,2.52,2026-08-18
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.25,48.09091,35.0,60.0,11,7223810560,2.0,2026-09-03,2026-10-27,0.94,2026-08-18
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.58,42.08333,40.0,46.0,12,7199225344,1.55,2026-09-30,2026-10-28,1.3,2026-08-18
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,51.98,55.25,52.0,65.0,12,7146374144,,,2026-09-30,2.08,2026-08-18
FLR,Fluor Corporation,Engineering & Construction,United States,53.42,60.6875,47.5,71.0,8,7144447488,,,2026-11-06,-11.69,2026-08-18
BILI,Bilibili Inc.,Internet Content & Information,China,16.99,29.827032,22.633276,36.110153,30,7110412800,,,2026-08-27,0.5,2026-08-18
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,18.91,32.40286,22.0,45.0,21,7096146432,,,2026-10-29,-3.84,2026-08-18
MTDR,Matador Resources Company,Oil & Gas E&P,United States,57.24,68.36842,56.0,92.0,19,7083691520,1.5,2026-08-10,2026-10-27,5.83,2026-08-18
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.8,20.778454,15.724214,26.26444,22,7060811776,0.17,2025-10-08,2026-08-25,1.06,2026-08-18
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.23,31.0,25.0,44.0,14,7036542464,,,2026-11-03,0.0,2026-08-18
GTLB,GitLab Inc.,Software - Infrastructure,United States,41.5,35.21739,25.0,60.0,23,7009350144,,,2026-09-02,-0.15,2026-08-18
GLBE,Global-E Online Ltd.,Internet Retail,Israel,41.31,50.15385,41.0,64.0,13,6938733056,,,2026-08-12,0.88,2026-08-18
CPB,The Campbell's Company,Packaged Foods,United States,22.86,21.70588,14.0,56.0,17,6816994816,1.56,2026-07-02,2026-09-03,2.04,2026-08-18
POOL,Pool Corporation,Industrial Distribution,United States,187.5,220.36365,185.0,260.0,11,6813890048,5.2,2026-08-13,2026-10-22,10.89,2026-08-18
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.88,11.8,10.0,15.0,10,6778015744,,,2026-10-19,-1.57,2026-08-18
GDS,GDS Holdings Limited,Information Technology Services,China,33.65,51.56519,40.06177,62.96442,16,6742707200,,,2026-08-13,2.25,2026-08-18
MOS,Mosaic Company (The),Agricultural Inputs,United States,21.14,27.25789,19.0,35.0,19,6720313856,0.88,2026-05-21,2026-11-03,-2.02,2026-08-18
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.09,32.17647,22.0,69.0,17,6679919104,,,2026-11-02,-2.86,2026-08-18
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.8,37.0625,33.0,40.0,20,6678850048,1.28,2026-06-30,2026-10-21,1.29,2026-08-18
INGR,Ingredion Incorporated,Packaged Foods,United States,105.45,121.5,108.0,150.0,6,6650096640,3.28,2026-07-01,2026-11-03,9.2,2026-08-18
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,92.05,117.08333,93.0,151.0,12,6598644736,1.1,2026-08-06,2026-10-20,5.07,2026-08-18
BTG,B2Gold Corp,Gold,Canada,4.98,6.15,4.0,7.5,5,6578932224,0.08,2026-09-10,2026-11-04,0.56,2026-08-18
ENVA,"Enova International, Inc.",Credit Services,United States,262.0,277.14285,257.0,300.0,7,6523373568,,,2026-10-22,13.46,2026-08-18
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.9,32.82353,26.0,38.0,17,6523036672,,,2026-11-04,2.29,2026-08-18
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.82,19.5,18.0,22.0,8,6513544192,0.17,2026-03-16,2026-11-03,0.72,2026-08-18
DUOL,"Duolingo, Inc.",Software - Application,United States,139.64,124.79111,80.0,163.0,18,6506262528,,,2026-11-04,8.46,2026-08-18
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.82,6.51818,4.0,10.0,11,6500242432,,,2026-10-28,-1.68,2026-08-18
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,75.27,99.78571,82.0,126.0,14,6449948160,,,2026-09-10,2.01,2026-08-18
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,113.54,142.57143,130.0,165.0,7,6444025856,,,2026-08-07,2.55,2026-08-18
LYFT,"Lyft, Inc.",Software - Application,United States,16.93,19.78333,14.5,30.0,36,6408686592,,,2026-11-04,6.87,2026-08-18
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.39,31.15385,23.0,42.0,13,6390454272,,,2026-11-09,-0.64,2026-08-18
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.59,86.69231,73.0,100.0,13,6387520512,,,2026-08-26,5.2,2026-08-18
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,62.88,82.73333,69.0,93.0,15,6345781248,1.96,2026-08-17,2026-11-03,0.88,2026-08-18
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.42,13.38667,9.0,20.0,30,6305792000,,,2026-11-05,0.84,2026-08-18
HRB,"H&R Block, Inc.",Personal Services,United States,50.94,50.66667,33.0,60.0,3,6279165952,1.84,2026-09-03,2026-11-05,5.69,2026-08-18
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,43.11,52.90909,45.0,63.0,11,6274051072,0.48,2026-08-12,2026-10-27,0.62,2026-08-18
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,61.94,94.41429,73.0,120.0,14,6232796672,0.48,2026-09-15,2026-11-02,0.79,2026-08-18
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.52,39.16667,33.0,43.0,6,6221287424,1.57,2026-08-31,2026-07-31,-21.26,2026-08-18
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.97,33.0,30.0,36.0,7,6195536896,,,2026-10-14,2.42,2026-08-18
SNDR,"Schneider National, Inc.",Trucking,United States,35.3,37.5,32.0,45.0,14,6188121600,0.4,2026-09-11,2026-10-29,0.64,2026-08-18
CHDN,"Churchill Downs, Incorporated",Gambling,United States,88.64,131.63635,100.0,157.0,11,6178229248,0.44,2025-12-05,2026-10-28,5.89,2026-08-18
CROX,"Crocs, Inc.",Footwear & Accessories,United States,128.66,138.25,95.0,163.0,12,6168613888,,,2026-10-29,11.27,2026-08-18
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,37.23,54.34171,43.15887,76.30848,20,6147648512,,,2026-08-13,2.12,2026-08-18
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.3,24.78571,20.0,29.0,14,6127911424,,,2026-11-04,0.35,2026-08-18
M,Macy's Inc,Department Stores,United States,23.23,22.77273,9.0,30.0,11,6110371328,0.77,2026-06-15,2026-09-02,2.42,2026-08-18
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,72.63,99.28571,70.0,130.0,14,6061757440,,,2026-07-30,-0.67,2026-08-18
YOU,"Clear Secure, Inc.",Software - Application,United States,44.61,62.6,45.0,75.0,5,6057506304,0.58,2026-09-10,2026-11-05,1.48,2026-08-18
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.85,37.125,28.0,55.0,16,6057267712,,,2026-10-23,-5.04,2026-08-18
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.63,31.26667,31.0,35.0,15,6036234240,,,2026-10-27,-2.27,2026-08-18
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,86.37,69.05,45.0,99.0,8,5997170688,,,2026-10-28,13.26,2026-08-18
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,82.48,95.9375,87.0,111.0,16,5992619008,0.8,2026-09-15,2026-10-22,22.54,2026-08-18
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,34.12,42.625,40.0,46.0,8,5982538752,0.92,2026-08-04,2026-10-27,1.86,2026-08-18
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.55,53.04545,48.0,62.0,11,5945071616,2.15,2026-09-25,2026-10-30,2.26,2026-08-18
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.21,14.1875,10.0,24.0,16,5925826560,,,2026-10-13,0.16,2026-08-18
CVLT,"Commvault Systems, Inc.",Software - Application,United States,142.81,161.15062,130.0,200.0,16,5918697984,,,2026-10-27,1.56,2026-08-18
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,17.71,28.8125,18.0,40.0,12,5911044096,,,2026-08-06,-0.83,2026-08-18
SPHR,Sphere Entertainment Co.,Entertainment,United States,164.22,178.25,158.0,200.0,12,5897732608,,,2026-07-30,-2.13,2026-08-18
OTEX,Open Text Corporation,Software - Application,Canada,24.17,27.95455,25.0,33.0,11,5865149440,,,2026-11-05,2.58,2026-08-18
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,73.13,66.66667,57.0,75.0,9,5863520256,,,2026-07-29,1.19,2026-08-18
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.46,178.4,152.0,205.0,15,5854981120,6.84,2026-08-31,2026-08-05,15.23,2026-08-18
NICE,NICE Ltd,Software - Application,Israel,99.56,125.84615,100.0,170.0,13,5833935872,,,2026-08-05,6.87,2026-08-18
G,Genpact Limited,Information Technology Services,Bermuda,34.65,42.18182,31.0,58.0,11,5822392320,0.75,2026-09-10,2026-11-05,3.36,2026-08-18
DLB,Dolby Laboratories,Specialty Business Services,United States,61.1,79.0,62.0,90.0,3,5723163136,1.44,2026-08-11,2026-07-30,2.35,2026-08-18
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,89.91,111.8,91.0,130.0,10,5721876992,,,2026-11-05,0.08,2026-08-18
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.57,158.0,124.0,167.0,9,5721308672,3.12,2026-08-19,2026-07-30,8.46,2026-08-18
KLAR,Klarna Group plc,Credit Services,United Kingdom,15.06,24.55,19.0,45.0,20,5694389248,,,2026-08-18,-0.52,2026-08-18
BCPC,Balchem Corporation,Specialty Chemicals,United States,177.0,209.25,165.0,242.0,4,5642409472,0.96,2025-12-23,2026-10-20,5.08,2026-08-18
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,55.52,60.0,53.0,64.0,7,5633500160,1.9,2026-06-10,2026-08-03,3.61,2026-08-18
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.31,18.77143,13.0,40.0,21,5625755648,0.36,2026-09-10,2026-10-26,0.69,2026-08-18
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,182.57,246.75,205.0,290.0,8,5624671744,7.44,2026-08-14,2026-11-05,5.29,2026-08-18
MMYT,MakeMyTrip Limited,Travel Services,India,59.48,75.4,65.0,85.0,10,5594609152,,,2026-10-27,0.23,2026-08-18
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,92.51,97.25,65.0,121.0,16,5458829824,,,2026-11-04,0.98,2026-08-18
GVA,Granite Construction Incorporat,Engineering & Construction,United States,124.42,171.66667,119.0,200.0,6,5445180416,,,2026-07-30,-4.31,2026-08-18
RNG,"Ringcentral, Inc.",Software - Application,United States,65.19,46.42857,38.0,60.0,14,5443766784,,,2026-07-23,1.25,2026-08-18
UEC,Uranium Energy Corp.,Uranium,United States,10.96,18.02778,12.0,26.75,9,5423800832,,,2026-09-24,-0.22,2026-08-18
PEGA,Pegasystems Inc.,Software - Application,United States,32.5,42.98431,25.0,60.0,9,5343160832,0.12,2026-08-17,2026-10-20,1.76,2026-08-18
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.81,26.65,19.0,36.0,20,5330173440,,,2026-11-04,0.03,2026-08-18
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.17,62.27778,44.5,74.0,9,5309850112,,,2026-11-05,1.56,2026-08-18
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,53.1,46.0,38.0,52.0,4,5285024256,,,2026-10-21,3.46,2026-08-18
ADT,ADT Inc.,Security & Protection Services,United States,7.22,8.23,7.0,9.0,5,5274637312,0.22,2026-09-10,2026-07-30,0.72,2026-08-18
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.17,67.33333,66.0,70.0,3,5266834432,,,2026-11-05,2.18,2026-08-18
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.37,37.72727,32.0,48.0,11,5232765952,,,2026-10-29,6.17,2026-08-18
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.58,102.0,95.0,118.0,5,5231923712,1.02,2026-09-04,2026-11-04,3.68,2026-08-18
GTX,Garrett Motion Inc.,Auto Parts,United States,27.91,37.16667,34.0,42.0,6,5205030912,,,2026-10-22,1.82,2026-08-18
IRDM,Iridium Communications Inc,Telecom Services,United States,49.03,42.0,36.0,54.0,5,5195237376,,,2026-10-22,0.87,2026-08-18
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,100.25,122.82353,94.0,200.0,17,5171594752,,,2026-11-05,7.37,2026-08-18
ONDS,Ondas Inc,Communication Equipment,United States,9.06,19.41667,13.0,25.0,9,5169204224,,,2026-11-12,-0.03,2026-08-18
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,97.74,102.66667,90.0,123.0,6,5160876032,0.32,2026-08-10,2026-11-04,4.16,2026-08-18
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,52.97,87.55556,44.0,291.0,18,5121809920,,,2026-08-03,-4.71,2026-08-18
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,12.95,16.73333,12.0,24.0,15,5094569984,0.48,2026-08-17,2026-11-02,0.08,2026-08-18
SLM,SLM Corporation,Credit Services,United States,26.87,28.54545,23.0,35.0,11,5051559936,0.52,2026-09-04,2026-10-22,3.59,2026-08-18
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,35.18,41.71429,34.0,70.0,14,5043037696,,,2026-11-04,2.02,2026-08-18
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.58,9.71429,5.2,13.0,7,5028741632,,,2026-09-24,0.1,2026-08-18
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,43.72,50.68182,28.0,60.0,22,5021700608,,,2026-10-27,-1.22,2026-08-18
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,71.23,92.23077,74.0,107.0,13,4980644352,1.2,2026-08-14,2026-11-04,0.77,2026-08-18
ENPH,"Enphase Energy, Inc.",Solar,United States,37.58,46.78889,27.0,85.0,27,4965996032,,,2026-10-27,1.01,2026-08-18
PSN,Parsons Corporation,Information Technology Services,United States,46.45,58.54545,48.0,72.0,11,4961110528,,,2026-07-29,1.45,2026-08-18
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,19.54,33.7,22.0,55.0,10,4950966784,,,2026-11-12,0.1,2026-08-18
XMTR,"Xometry, Inc.",Industrial Distribution,United States,85.95,109.125,95.0,126.0,8,4926960640,,,2026-11-03,-0.6,2026-08-18
CE,Celanese Corporation,Chemicals,United States,44.65,63.625,45.0,86.0,16,4900290048,0.12,2026-07-28,2026-08-04,-10.59,2026-08-18
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,100.85,123.9,100.0,150.0,8,4868148224,,,2026-10-22,6.6,2026-08-18
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.32,10.61111,4.5,18.0,9,4866569728,,,2026-11-05,-1.08,2026-08-18
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.1,49.338932,40.218582,58.535683,16,4850326528,,,2026-08-20,1.96,2026-08-18
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,38.32,40.0,36.0,45.0,7,4826007040,,,2026-11-02,0.66,2026-08-18
