ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.67,32.0,24.0,46.0,13,9663707136,1.08,2026-08-10,2026-07-30,2.49,2026-08-19
SAIA,"Saia, Inc.",Trucking,United States,359.19,435.42856,285.0,510.0,21,9581267968,,,2026-10-29,10.37,2026-08-19
PCOR,"Procore Technologies, Inc.",Software - Application,United States,62.92,68.55,55.0,88.0,20,9561029632,,,2026-07-29,-0.26,2026-08-19
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.32,45.68182,37.0,57.0,22,9421958144,0.4,2026-06-12,2026-10-27,3.62,2026-08-19
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.82,45.38462,43.0,49.0,13,9409195008,1.56,2026-06-30,2026-08-06,1.6,2026-08-19
ADC,Agree Realty Corporation,Reit - Retail,United States,74.39,84.86111,80.0,93.0,18,9278436352,3.2,2026-08-31,2026-10-20,1.86,2026-08-19
PRI,"Primerica, Inc.",Insurance - Life,United States,300.97,321.16666,276.0,370.0,6,9263058944,4.8,2026-08-21,2026-11-04,24.87,2026-08-19
MTCH,"Match Group, Inc.",Internet Content & Information,United States,39.7,41.8125,35.0,51.0,16,9260681216,0.8,2026-10-05,2026-11-03,2.82,2026-08-19
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.71,56.1875,48.0,70.0,16,9256925184,,,2026-11-04,2.86,2026-08-19
AAL,"American Airlines Group, Inc.",Airlines,United States,13.86,18.94783,10.3,25.0,23,9174902784,,,2026-10-22,-0.49,2026-08-19
ESTC,Elastic N.V.,Software - Application,Netherlands,87.34,77.40741,53.0,120.0,27,9079135232,,,2026-08-27,3.43,2026-08-19
TTAN,"ServiceTitan, Inc.",Software - Application,United States,95.02,110.4,83.0,125.0,15,9064677376,,,2026-09-08,-1.46,2026-08-19
KT,KT Corporation,Telecom Services,South Korea,19.0,21.94458,20.0,26.0,4,9049009152,0.81,2026-07-29,2026-11-05,2.23,2026-08-19
BRKR,Bruker Corporation,Medical Devices,United States,58.65,58.75,40.0,70.0,12,8935873536,0.2,2026-09-21,2026-11-03,-0.7,2026-08-19
SNAP,Snap Inc.,Internet Content & Information,United States,5.24,7.28,5.0,16.0,35,8861875200,,,2026-08-03,-0.18,2026-08-19
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,172.74,225.76685,148.57,326.0,19,8779099136,,,2026-09-02,-5.4,2026-08-19
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,73.91,67.46154,38.0,84.0,13,8761059328,1.1,2026-08-14,2026-10-29,11.41,2026-08-19
ARE,Alexandria Real Estate Equities,Reit - Office,United States,50.55,52.46154,46.0,60.0,13,8699416576,2.88,2026-06-30,2026-10-26,-6.05,2026-08-19
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,63.8,69.90909,59.0,84.0,11,8670966784,1.44,2026-07-31,2026-10-27,3.59,2026-08-19
SM,SM Energy Company,Oil & Gas E&P,United States,36.14,40.33333,32.0,52.0,15,8596045824,0.88,2026-06-08,2026-11-02,5.64,2026-08-19
EMN,Eastman Chemical Company,Specialty Chemicals,United States,75.16,81.6,74.0,100.0,15,8592789504,3.36,2026-09-15,2026-07-30,3.84,2026-08-19
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.65,30.36364,25.0,35.0,11,8559968768,0.48,2026-08-24,2026-08-05,0.3,2026-08-19
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.81,90.76923,66.0,105.0,13,8540736000,,,2026-07-28,4.31,2026-08-19
TIMB,TIM S.A.,Telecom Services,Brazil,17.78,24.49125,21.4,28.5,8,8494107648,1.6,2026-06-29,2026-07-27,1.72,2026-08-19
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.0,28.26667,25.0,34.0,15,8466712576,0.64,2026-07-22,2026-09-30,1.4,2026-08-19
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.93,170.14285,155.0,220.0,7,8451838976,1.92,2026-07-30,2026-10-29,5.55,2026-08-19
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,37.44,47.22727,32.0,80.0,22,8419318272,,,2026-10-29,0.23,2026-08-19
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.59,13.150805,9.286512,16.810398,5,8383861760,0.31,2026-03-20,2026-09-01,-0.45,2026-08-19
CAVA,"CAVA Group, Inc.",Restaurants,United States,71.57,87.69565,55.0,110.0,23,8359819776,,,2026-11-10,0.56,2026-08-19
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.55,41.33333,40.0,42.0,3,8268780544,1.5,2026-09-15,2026-08-05,3.01,2026-08-19
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.85,51.57143,31.0,70.0,7,8268324352,,,2026-11-12,0.96,2026-08-19
PCTY,Paylocity Holding Corporation,Software - Application,United States,149.31,171.52632,128.0,250.0,19,8266697216,,,2026-11-03,4.92,2026-08-19
LEA,Lear Corporation,Auto Parts,United States,124.05,150.5,130.0,179.0,14,8258599424,3.08,2026-09-02,2026-10-22,10.74,2026-08-19
Z,"Zillow Group, Inc.",Internet Content & Information,United States,36.58,46.0,34.0,62.0,6,8225926656,,,2026-10-29,0.23,2026-08-19
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.75,37.5,33.0,40.0,6,8195590144,,,2026-11-02,2.9,2026-08-19
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.78,13.43625,10.98,17.0,16,8175937536,,,2026-09-03,0.6,2026-08-19
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,371.51,443.875,340.0,525.0,16,8166947840,2.8,2026-08-07,2026-10-21,30.2,2026-08-19
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,32.26,40.95,26.0,56.0,20,8162910208,,,2026-08-06,0.23,2026-08-19
APLD,Applied Digital Corporation,Information Technology Services,United States,28.23,74.22727,37.5,109.0,11,8126954496,,,2026-10-08,-0.91,2026-08-19
GME,GameStop Corporation,Specialty Retail,United States,18.03,,,,,8089903616,,,2026-09-08,1.34,2026-08-19
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,147.83,166.93333,130.0,209.0,15,8085986304,5.2,2026-08-20,2026-11-03,14.81,2026-08-19
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,213.65,236.66667,220.0,260.0,3,8014774272,2.0,2026-10-02,2026-10-28,10.52,2026-08-19
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-19
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,42.94,79.875,14.0,130.0,20,7987597312,,,2026-08-07,-0.94,2026-08-19
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,115.73,141.53333,105.0,160.0,15,7968251392,,,2026-11-03,-3.12,2026-08-19
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.34,20.76,15.0,32.0,25,7962317312,,,2026-07-30,1.65,2026-08-19
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.58,92.0,89.0,95.0,2,7943869440,2.22,2026-06-30,2026-07-29,7.18,2026-08-19
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.49,45.47619,34.0,61.0,21,7922427904,1.92,2026-08-28,2026-11-03,-11.44,2026-08-19
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,51.69,69.71429,21.0,86.0,7,7912890368,,,2026-11-02,2.74,2026-08-19
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.61,35.38714,32.0,39.0,7,7844999680,2.0,2026-09-29,2026-11-04,2.2,2026-08-19
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,72.55,80.71429,61.0,100.0,21,7806123008,,,2026-10-29,0.92,2026-08-19
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.22,14.38125,12.0,23.0,16,7762334208,1.23,2026-07-30,2026-09-30,-4.0,2026-08-19
MBLY,Mobileye Global Inc.,Auto Parts,Israel,9.1,12.10926,6.95,27.0,27,7736707584,,,2026-10-29,-4.97,2026-08-19
WULF,TeraWulf Inc.,Capital Markets,United States,15.5,36.63889,25.0,62.5,18,7734014464,,,2026-08-05,-4.46,2026-08-19
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.72,10.67556,6.0,18.0,9,7636038656,,,2026-11-04,-0.98,2026-08-19
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,218.91,235.875,222.0,260.0,8,7622494720,3.8,2026-06-12,2026-10-28,20.88,2026-08-19
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,68.42,98.82966,82.14212,123.49788,12,7568442880,,,2026-10-28,7.6,2026-08-19
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,122.63,145.625,132.0,155.0,8,7485532672,0.6,2026-08-14,2026-10-29,4.64,2026-08-19
NAVN,"Navan, Inc.",Software - Application,United States,29.18,29.93333,25.0,38.0,15,7421386240,,,2026-09-10,-1.41,2026-08-19
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.86,55.25,52.0,65.0,12,7404842496,1.52,2026-08-07,2026-09-30,2.08,2026-08-19
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,79.33,94.64286,70.0,114.0,14,7397334016,,,2026-10-28,5.23,2026-08-19
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.99,30.66667,21.0,42.0,6,7390875136,,,2026-11-05,1.81,2026-08-19
OMF,"OneMain Holdings, Inc.",Credit Services,United States,64.21,69.57143,60.0,85.0,14,7386812928,4.2,2026-08-10,2026-10-30,6.63,2026-08-19
ETSY,"Etsy, Inc.",Internet Retail,United States,80.46,86.04,58.0,100.0,25,7384758784,,,2026-11-04,3.16,2026-08-19
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.69,22.18421,17.0,26.0,19,7375532544,0.35,2026-06-12,2026-10-26,0.27,2026-08-19
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-19
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.87,48.09091,35.0,60.0,11,7322788864,2.0,2026-09-03,2026-10-27,0.94,2026-08-19
S,"SentinelOne, Inc.",Software - Infrastructure,United States,21.32,20.32258,15.0,27.0,31,7308575232,,,2026-08-27,-0.97,2026-08-19
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.43,209.14285,190.0,223.0,7,7307885056,2.16,2026-08-14,2026-10-27,8.05,2026-08-19
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.38,32.40286,22.0,45.0,21,7272518144,,,2026-10-29,-3.84,2026-08-19
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,31.09,31.15385,23.0,42.0,13,7253713920,,,2026-11-09,-0.64,2026-08-19
BILI,Bilibili Inc.,Internet Content & Information,China,17.31,29.89006,22.681103,36.18646,30,7244334592,,,2026-08-27,0.5,2026-08-19
FLR,Fluor Corporation,Engineering & Construction,United States,54.06,60.6875,47.5,71.0,8,7230042112,,,2026-11-06,-11.69,2026-08-19
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,19.32,35.252,22.0,43.0,15,7195539456,,,2026-11-05,-0.7,2026-08-19
GTLB,GitLab Inc.,Software - Infrastructure,United States,42.6,35.21739,25.0,60.0,23,7195139584,,,2026-09-01,-0.15,2026-08-19
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.08,20.822361,15.757441,26.319939,22,7185939968,0.17,2025-10-08,2026-08-25,1.06,2026-08-19
MTDR,Matador Resources Company,Oil & Gas E&P,United States,58.0,68.36842,56.0,92.0,19,7177744384,1.5,2026-08-10,2026-10-27,5.83,2026-08-19
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.79,31.0,25.0,44.0,14,7176126976,,,2026-11-03,0.0,2026-08-19
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,38.35,54.83333,48.0,62.0,12,7148518400,,,2026-10-29,0.07,2026-08-19
POOL,Pool Corporation,Industrial Distribution,United States,195.99,220.36365,185.0,260.0,11,7122423296,5.2,2026-08-13,2026-10-22,10.89,2026-08-19
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.06,5.90854,4.32562,8.0,3,7097656320,,,2026-08-03,-1.92,2026-08-19
MOS,Mosaic Company (The),Agricultural Inputs,United States,22.23,27.25789,19.0,35.0,19,7066820096,0.88,2026-05-21,2026-11-03,-2.02,2026-08-19
BTG,B2Gold Corp,Gold,Canada,5.27,6.15,4.0,7.5,5,6962042880,0.08,2026-09-10,2026-11-04,0.56,2026-08-19
GLBE,Global-E Online Ltd.,Internet Retail,Israel,41.24,50.15385,41.0,64.0,13,6926975488,,,2026-08-12,0.88,2026-08-19
DUOL,"Duolingo, Inc.",Software - Application,United States,146.03,124.79111,80.0,163.0,18,6803992576,,,2026-11-04,8.46,2026-08-19
INGR,Ingredion Incorporated,Packaged Foods,United States,107.15,121.5,108.0,150.0,6,6757305344,3.28,2026-07-01,2026-11-03,9.2,2026-08-19
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,31.1,37.0625,33.0,40.0,20,6743904256,1.28,2026-06-30,2026-10-21,1.29,2026-08-19
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.73,39.25,37.0,41.0,4,6742478848,0.24,2026-08-31,2026-11-03,2.0,2026-08-19
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.16,19.5,18.0,22.0,8,6686290432,0.17,2026-03-16,2026-11-03,0.72,2026-08-19
GDS,GDS Holdings Limited,Information Technology Services,China,33.34,51.674152,40.146427,63.097473,16,6680589824,,,2026-08-13,2.25,2026-08-19
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.49,32.82353,26.0,38.0,17,6666106880,0.66,2026-08-10,2026-11-04,2.29,2026-08-19
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.58,99.78571,82.0,126.0,14,6647894528,,,2026-09-10,2.01,2026-08-19
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,92.26,117.08333,93.0,151.0,12,6613699072,1.1,2026-08-06,2026-10-20,5.07,2026-08-19
LYFT,"Lyft, Inc.",Software - Application,United States,17.43,19.78333,14.5,30.0,36,6597956608,,,2026-11-04,6.87,2026-08-19
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.89,32.17647,22.0,69.0,17,6594838528,,,2026-11-02,-2.86,2026-08-19
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,115.61,142.57143,130.0,165.0,7,6561509888,,,2026-08-07,2.55,2026-08-19
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.84,6.51818,4.0,10.0,11,6522579968,,,2026-10-28,-1.68,2026-08-19
HRB,"H&R Block, Inc.",Personal Services,United States,52.25,50.66667,33.0,60.0,3,6440644096,1.84,2026-09-03,2026-11-05,5.69,2026-08-19
CHDN,"Churchill Downs, Incorporated",Gambling,United States,91.75,131.63635,100.0,157.0,11,6394997248,0.44,2025-12-05,2026-10-28,5.89,2026-08-19
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.17,11.8,10.0,15.0,10,6372932096,,,2026-10-19,-1.57,2026-08-19
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.38,86.69231,73.0,100.0,13,6369537024,,,2026-08-26,5.2,2026-08-19
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.54,13.38667,9.0,20.0,30,6362177536,,,2026-11-05,0.84,2026-08-19
ENVA,"Enova International, Inc.",Credit Services,United States,254.38,277.14285,257.0,300.0,7,6333647872,,,2026-10-22,13.47,2026-08-19
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,34.06,39.16667,33.0,43.0,6,6321511424,1.57,2026-08-31,2026-07-31,-21.26,2026-08-19
M,Macy's Inc,Department Stores,United States,23.4,22.77273,9.0,30.0,11,6155087872,0.77,2026-06-15,2026-09-10,2.42,2026-08-19
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,73.67,99.28571,70.0,130.0,14,6148556800,,,2026-07-30,-0.67,2026-08-19
SNDR,"Schneider National, Inc.",Trucking,United States,34.99,37.5,32.0,45.0,14,6133778432,0.4,2026-09-11,2026-10-29,0.64,2026-08-19
G,Genpact Limited,Information Technology Services,Bermuda,36.4,42.18182,31.0,58.0,11,6116452352,0.75,2026-09-10,2026-11-05,3.36,2026-08-19
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.41,33.0,30.0,36.0,7,6083509248,0.86,2026-08-12,2026-10-14,2.42,2026-08-19
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.09,24.78571,20.0,29.0,14,6080145920,,,2026-11-04,0.35,2026-08-19
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,60.03,82.73333,69.0,93.0,15,6058162176,1.96,2026-08-17,2026-11-03,0.88,2026-08-19
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,86.92,69.05,45.0,99.0,8,6035360256,,,2026-10-28,13.26,2026-08-19
CROX,"Crocs, Inc.",Footwear & Accessories,United States,125.73,138.25,95.0,163.0,12,6028134400,,,2026-10-29,11.27,2026-08-19
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.59,31.26667,31.0,35.0,15,6028085760,,,2026-10-27,-2.27,2026-08-19
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.72,37.125,28.0,55.0,16,6015493120,,,2026-10-23,-5.04,2026-08-19
YOU,"Clear Secure, Inc.",Software - Application,United States,44.3,62.6,45.0,75.0,5,6015411712,0.58,2026-09-10,2026-11-05,1.48,2026-08-19
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,82.68,95.9375,87.0,111.0,16,6007149568,0.8,2026-09-15,2026-10-22,22.54,2026-08-19
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,36.13,54.81138,43.531887,76.968,20,5966009856,,,2026-08-13,2.12,2026-08-19
OTEX,Open Text Corporation,Software - Application,Canada,24.51,27.95455,25.0,33.0,11,5947654656,,,2026-11-05,2.58,2026-08-19
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,58.8,94.41429,73.0,120.0,14,5916829696,0.48,2026-09-15,2026-11-02,0.79,2026-08-19
NICE,NICE Ltd,Software - Application,Israel,100.93,125.84615,100.0,170.0,13,5914214400,,,2026-08-05,6.87,2026-08-19
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,73.73,66.66667,57.0,75.0,9,5911628800,0.6,2026-08-31,2026-07-29,1.19,2026-08-19
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,92.85,111.8,91.0,130.0,10,5908978176,,,2026-11-05,0.08,2026-08-19
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.14,53.04545,48.0,62.0,11,5896851968,2.15,2026-09-25,2026-10-30,2.26,2026-08-19
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.12,14.1875,10.0,24.0,16,5882147328,0.68,2026-07-24,2026-10-13,0.16,2026-08-19
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,99.65,97.25,65.0,121.0,16,5880146944,,,2026-11-04,0.98,2026-08-19
DLB,Dolby Laboratories,Specialty Business Services,United States,62.7,79.0,62.0,90.0,3,5873033216,1.44,2026-08-11,2026-07-30,2.35,2026-08-19
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.78,178.4,152.0,205.0,15,5869453312,6.84,2026-08-31,2026-08-05,15.22,2026-08-19
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,59.81,87.55556,44.0,291.0,18,5783187968,,,2026-08-03,-4.71,2026-08-19
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,187.37,246.75,205.0,290.0,8,5772551168,7.44,2026-08-14,2026-11-05,5.27,2026-08-19
MMYT,MakeMyTrip Limited,Travel Services,India,61.24,75.4,65.0,85.0,10,5760152576,,,2026-10-27,0.23,2026-08-19
BCPC,Balchem Corporation,Specialty Chemicals,United States,180.19,209.25,165.0,242.0,4,5744100352,0.96,2025-12-23,2026-10-20,5.08,2026-08-19
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,161.74,158.0,124.0,167.0,9,5692098560,3.12,2026-08-19,2026-07-30,8.47,2026-08-19
CVLT,"Commvault Systems, Inc.",Software - Application,United States,137.32,161.15062,130.0,200.0,16,5691167744,,,2026-10-27,1.56,2026-08-19
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,17.0,28.8125,18.0,40.0,12,5674068480,,,2026-08-06,-0.83,2026-08-19
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,133.22,142.8,133.0,155.0,5,5670217728,1.64,2026-08-03,2026-10-30,3.71,2026-08-19
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.29,42.625,40.0,46.0,8,5661670400,0.92,2026-08-04,2026-10-27,1.86,2026-08-19
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.37,18.77143,13.0,40.0,21,5649343488,0.36,2026-09-10,2026-10-26,0.69,2026-08-19
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,55.08,60.0,53.0,64.0,7,5588854784,1.9,2026-06-10,2026-08-03,3.61,2026-08-19
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.73,24.55,19.0,45.0,20,5569611264,,,2026-11-17,-0.52,2026-08-19
PEGA,Pegasystems Inc.,Software - Application,United States,33.83,42.98431,25.0,60.0,9,5561819648,0.12,2026-08-17,2026-10-20,1.76,2026-08-19
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,105.05,102.66667,90.0,123.0,6,5546859520,0.32,2026-08-10,2026-11-04,4.16,2026-08-19
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,107.37,122.82353,94.0,200.0,17,5538894336,,,2026-11-05,7.37,2026-08-19
GVA,Granite Construction Incorporat,Engineering & Construction,United States,126.08,171.66667,119.0,200.0,6,5517829632,0.52,2026-06-30,2026-07-30,-4.3,2026-08-19
RNG,"Ringcentral, Inc.",Software - Application,United States,65.94,46.42857,38.0,60.0,14,5506396160,0.28,2026-08-21,2026-07-23,1.25,2026-08-19
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.2,26.65,19.0,36.0,20,5446892544,,,2026-11-04,0.03,2026-08-19
ADT,ADT Inc.,Security & Protection Services,United States,7.39,8.23,7.0,9.0,5,5398832640,0.22,2026-09-10,2026-07-30,0.72,2026-08-19
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.24,62.27778,44.5,74.0,9,5333547520,1.0,2026-08-24,2026-11-05,1.56,2026-08-19
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,75.99,92.23077,74.0,107.0,13,5313479680,1.2,2026-08-14,2026-11-04,0.77,2026-08-19
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.82,37.72727,32.0,48.0,11,5299340800,,,2026-10-29,6.17,2026-08-19
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.87,41.71429,34.0,70.0,14,5285298176,1.4,2026-08-17,2026-11-04,2.02,2026-08-19
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.43,16.73333,12.0,24.0,15,5283403776,0.48,2026-08-17,2026-11-02,0.08,2026-08-19
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.97,67.33333,66.0,70.0,3,5246643712,,,2026-11-05,2.18,2026-08-19
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,52.69,46.0,38.0,52.0,4,5244216832,,,2026-10-21,3.46,2026-08-19
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.56,102.0,95.0,118.0,5,5230755840,1.02,2026-09-04,2026-11-04,3.68,2026-08-19
ENPH,"Enphase Energy, Inc.",Solar,United States,39.37,46.78889,27.0,85.0,27,5202534400,,,2026-10-27,1.01,2026-08-19
IRDM,Iridium Communications Inc,Telecom Services,United States,48.71,42.0,36.0,54.0,5,5161330176,0.6,2026-09-15,2026-10-22,0.87,2026-08-19
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,169.17,221.5,190.0,282.0,14,5123287040,,,2026-10-28,7.9,2026-08-19
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,37.0,49.44319,40.30357,58.659374,16,5112880128,0.54,2026-06-05,2026-08-20,1.96,2026-08-19
ONDS,Ondas Inc,Communication Equipment,United States,8.9,19.41667,13.0,25.0,9,5077915648,,,2026-11-12,-0.03,2026-08-19
CE,Celanese Corporation,Chemicals,United States,46.26,63.625,45.0,86.0,16,5076985344,0.12,2026-07-28,2026-08-04,-10.59,2026-08-19
GTX,Garrett Motion Inc.,Auto Parts,United States,27.15,37.16667,34.0,42.0,6,5063296000,0.32,2026-09-01,2026-10-22,1.82,2026-08-19
PSN,Parsons Corporation,Information Technology Services,United States,47.12,58.54545,48.0,72.0,11,5032670208,,,2026-07-29,1.45,2026-08-19
SLM,SLM Corporation,Credit Services,United States,26.59,28.54545,23.0,35.0,11,4998920192,0.52,2026-09-04,2026-10-22,3.59,2026-08-19
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,19.68,33.7,22.0,55.0,10,4986439168,,,2026-11-12,0.1,2026-08-19
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,39.57,40.0,36.0,45.0,7,4983431680,,,2026-11-02,0.66,2026-08-19
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.45,10.61111,4.5,18.0,9,4966672896,,,2026-11-05,-1.08,2026-08-19
HAE,Haemonetics Corporation,Medical Devices,United States,108.41,98.9,86.0,120.0,10,4932335616,,,2026-11-05,2.07,2026-08-19
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.02,123.9,100.0,150.0,8,4924625408,5.77,2026-05-26,2026-10-22,6.6,2026-08-19
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.83,13.6,12.0,16.0,10,4901773312,,,2026-11-05,0.13,2026-08-19
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.34,9.71429,5.2,13.0,7,4888077312,,,2026-09-24,0.1,2026-08-19
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,42.28,50.68182,28.0,60.0,22,4856301056,,,2026-10-27,-1.22,2026-08-19
XMTR,"Xometry, Inc.",Industrial Distribution,United States,84.59,109.125,95.0,126.0,8,4849000960,,,2026-11-03,-0.6,2026-08-19
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,79.39,107.0,70.0,135.0,15,4799386624,,,2026-09-02,4.04,2026-08-19
KBR,"KBR, Inc.",Engineering & Construction,United States,37.97,45.71429,35.0,60.0,7,4786792448,0.66,2026-06-15,2026-10-22,3.32,2026-08-19
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.79,77.45455,58.0,87.0,11,4777622528,1.62,2026-09-04,2026-11-03,-1.25,2026-08-19
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,94.63,90.85714,68.0,117.0,7,4708431872,,,2026-08-03,4.93,2026-08-19
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,105.45,117.54545,87.0,153.0,11,4685323776,,,2026-08-26,10.34,2026-08-19
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,93.3,106.0,100.0,118.0,4,4631063040,0.4,2026-08-31,2026-11-05,1.99,2026-08-19
