ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,203.92,235.0,200.0,250.0,4,10380634112,,,2026-10-29,15.65,2026-08-29
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,387.7,329.0,280.0,390.0,5,10366391296,,,2026-10-29,8.23,2026-08-29
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.16,48.06769,40.0,54.68,13,10352198656,,,2026-11-24,1.75,2026-08-29
LFUS,"Littelfuse, Inc.",Electronic Components,United States,405.42,488.75,415.0,520.0,4,10297033728,3.2,2026-08-20,2026-10-28,-0.51,2026-08-29
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.33,89.1,70.0,100.0,10,10210970624,0.88,2026-06-26,2026-10-27,2.87,2026-08-29
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.07,43.5,39.0,48.0,2,10157083648,1.26,2026-09-04,2026-10-22,4.56,2026-08-29
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.18,13.486314,11.399236,15.782345,5,10145797120,0.08,2026-07-09,2026-10-22,0.41,2026-08-29
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,61.05,88.0,60.0,115.0,22,10145552384,,,2026-11-04,-3.48,2026-08-29
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-29
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,56.13,75.375,58.0,100.0,16,9996841984,,,2026-11-05,-0.33,2026-08-29
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,65.79,68.35294,52.0,85.0,17,9899604992,2.84,2026-05-26,2026-11-03,1.93,2026-08-29
EAT,"Brinker International, Inc.",Restaurants,United States,230.19,266.66666,139.0,325.0,21,9872340992,,,2026-10-28,10.87,2026-08-29
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,44.19,45.0,37.0,55.0,4,9837705216,3.13,2026-06-12,2026-08-28,4.06,2026-08-29
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,53.12,85.25,67.0,111.0,8,9837390848,1.0,2026-08-20,2026-10-29,1.29,2026-08-29
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,95.26,132.58421,116.0,145.0,19,9809292288,1.0,2026-08-14,2026-11-05,4.17,2026-08-29
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-29
HUT,Hut 8 Corp.,Capital Markets,United States,79.42,161.77779,120.0,273.0,18,9789266944,,,2026-11-04,-5.4,2026-08-29
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,52.0,105.61905,60.0,150.0,21,9761509376,,,2026-11-03,0.17,2026-08-29
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.58,41.88235,35.0,51.0,17,9699222528,0.8,2026-10-05,2026-11-03,2.82,2026-08-29
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.46,45.63636,37.0,57.0,22,9688352768,0.4,2026-06-12,2026-10-27,3.62,2026-08-29
PCOR,"Procore Technologies, Inc.",Software - Application,United States,63.72,68.55,55.0,88.0,20,9682594816,,,2026-11-04,-0.26,2026-08-29
ONON,On Holding AG,Footwear & Accessories,Switzerland,28.85,44.672768,19.843075,73.359695,27,9642093568,,,2026-11-11,1.47,2026-08-29
TTAN,"ServiceTitan, Inc.",Software - Application,United States,99.87,110.4,83.0,125.0,15,9527356416,,,2026-09-08,-1.46,2026-08-29
APTV,Aptiv PLC,Auto Parts,Switzerland,45.75,66.61111,55.0,78.0,18,9499225088,,,2026-10-29,2.21,2026-08-29
PATH,"UiPath, Inc.",Software - Infrastructure,United States,18.15,13.43625,10.98,17.0,16,9403882496,,,2026-09-03,0.6,2026-08-29
MSGS,Madison Square Garden Sports Co,Entertainment,United States,389.34,480.66666,415.0,584.0,6,9375284224,,,2026-10-30,0.31,2026-08-29
SAIA,"Saia, Inc.",Trucking,United States,352.25,434.2857,285.0,510.0,21,9371649024,,,2026-10-29,10.35,2026-08-29
KT,KT Corporation,Telecom Services,South Korea,19.63,21.94458,20.0,26.0,4,9349054464,0.81,2026-07-29,2026-11-05,1.93,2026-08-29
RMBS,"Rambus, Inc.",Semiconductors,United States,85.76,147.5,100.0,180.0,8,9301666816,,,2026-10-26,2.18,2026-08-29
MUSA,Murphy USA Inc.,Specialty Retail,United States,503.19,622.7,550.0,710.0,10,9248806912,2.6,2026-08-24,2026-11-04,32.68,2026-08-29
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.03,45.38462,43.0,49.0,13,9222522880,1.56,2026-06-30,2026-11-09,1.6,2026-08-29
SNAP,Snap Inc.,Internet Content & Information,United States,5.43,7.38333,5.0,16.0,36,9183203328,,,2026-11-04,-0.18,2026-08-29
ADC,Agree Realty Corporation,Reit - Retail,United States,73.2,84.86111,80.0,93.0,18,9130010624,3.2,2026-08-31,2026-10-20,1.86,2026-08-29
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.81,56.5,48.0,70.0,16,9104645120,3.21,2026-07-24,2026-11-04,2.86,2026-08-29
AAL,"American Airlines Group, Inc.",Airlines,United States,13.64,18.58696,10.0,25.0,23,9029269504,,,2026-10-22,-0.49,2026-08-29
PRI,"Primerica, Inc.",Insurance - Life,United States,290.39,332.83334,276.0,370.0,6,8937435136,4.8,2026-08-21,2026-11-04,24.89,2026-08-29
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.57,53.0,47.0,60.0,14,8874953728,2.88,2026-06-30,2026-10-26,-6.05,2026-08-29
KMX,CarMax Inc,Auto & Truck Dealerships,United States,62.11,54.84615,33.0,96.0,13,8814098432,,,2026-09-29,1.61,2026-08-29
PCTY,Paylocity Holding Corporation,Software - Application,United States,157.93,172.0,128.0,250.0,19,8743952384,,,2026-11-03,4.92,2026-08-29
BRKR,Bruker Corporation,Medical Devices,United States,57.08,58.75,40.0,70.0,12,8696670208,0.2,2026-09-21,2026-11-03,-0.7,2026-08-29
VICR,Vicor Corporation,Electronic Components,United States,187.75,386.25,320.0,450.0,4,8656538624,,,2026-10-20,3.12,2026-08-29
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.99,170.14285,155.0,220.0,7,8455654400,1.92,2026-07-30,2026-10-29,5.54,2026-08-29
GAP,"Gap, Inc. (The)",Apparel Retail,United States,23.48,25.57778,20.0,40.0,18,8452305408,0.7,2026-10-07,2026-11-19,3.32,2026-08-29
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,71.28,67.61538,38.0,84.0,13,8449306624,1.1,2026-08-14,2026-10-29,11.41,2026-08-29
TIMB,TIM S.A.,Telecom Services,Brazil,17.65,24.24125,21.4,28.5,8,8384686080,1.6,2026-06-29,2026-11-03,1.75,2026-08-29
QRVO,"Qorvo, Inc.",Semiconductors,United States,94.73,90.76923,66.0,105.0,13,8357235712,,,2026-11-09,4.31,2026-08-29
EMN,Eastman Chemical Company,Specialty Chemicals,United States,73.03,81.6,74.0,100.0,15,8349273088,3.36,2026-09-15,2026-11-02,3.84,2026-08-29
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,32.98,42.04762,26.0,64.0,21,8345095680,,,2026-11-09,0.23,2026-08-29
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.0,30.36364,25.0,35.0,11,8324705280,0.48,2026-08-24,2026-11-12,0.3,2026-08-29
LEA,Lear Corporation,Auto Parts,United States,124.02,150.5,130.0,179.0,14,8256602112,3.08,2026-09-02,2026-10-22,10.74,2026-08-29
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,53.93,69.71429,21.0,86.0,7,8255797760,,,2026-11-02,2.74,2026-08-29
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.61,47.22727,32.0,80.0,22,8232672256,,,2026-10-29,0.23,2026-08-29
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,60.38,69.90909,59.0,84.0,11,8206159872,1.44,2026-07-31,2026-10-27,3.59,2026-08-29
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.29,28.26667,25.0,34.0,15,8193468928,0.64,2026-07-22,2026-09-30,1.4,2026-08-29
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,217.65,236.66667,220.0,260.0,3,8164828672,2.0,2026-10-02,2026-10-28,10.5,2026-08-29
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.56,37.5,33.0,40.0,6,8156416512,3.09,2026-08-06,2026-11-02,2.9,2026-08-29
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.01,41.33333,40.0,42.0,3,8152952832,1.5,2026-09-15,2026-11-18,3.01,2026-08-29
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,370.36,447.3125,340.0,525.0,16,8141666304,2.8,2026-08-07,2026-10-21,30.2,2026-08-29
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.05,52.0,31.0,70.0,7,8088822272,,,2026-11-12,0.95,2026-08-29
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.66,46.0,34.0,62.0,6,8019041280,,,2026-10-29,0.23,2026-08-29
GME,GameStop Corporation,Specialty Retail,United States,17.87,,,,,8018113024,,,2026-09-08,1.34,2026-08-29
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-29
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,146.0,167.46667,130.0,217.0,15,7985889280,5.2,2026-08-20,2026-11-03,14.8,2026-08-29
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,17.8,21.630297,17.002008,27.012127,22,7954585088,0.51,2026-09-28,2026-11-17,1.45,2026-08-29
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,227.67,236.5,222.0,260.0,8,7927519232,3.8,2026-06-12,2026-10-28,20.9,2026-08-29
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.97,92.0,89.0,95.0,2,7885891584,2.22,2026-06-30,2026-11-04,7.18,2026-08-29
CAVA,"CAVA Group, Inc.",Restaurants,United States,66.94,84.79167,18.0,110.0,24,7819007488,,,2026-11-10,0.56,2026-08-29
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.43,35.38714,32.0,39.0,7,7807453696,2.0,2026-09-29,2026-11-04,2.2,2026-08-29
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.7,30.66667,21.0,42.0,6,7762701824,,,2026-11-05,1.81,2026-08-29
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.14,98.342125,81.73691,122.88866,12,7758705152,,,2026-10-28,7.6,2026-08-29
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,41.46,45.47619,34.0,61.0,21,7730379776,1.92,2026-08-28,2026-11-03,-11.44,2026-08-29
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.09,14.38125,12.0,23.0,16,7700121088,1.23,2026-07-30,2026-09-30,-4.0,2026-08-29
ETSY,"Etsy, Inc.",Internet Retail,United States,83.59,87.03846,58.0,105.0,26,7672035840,,,2026-11-04,3.16,2026-08-29
WULF,TeraWulf Inc.,Capital Markets,United States,15.35,36.63889,25.0,62.5,18,7659169280,,,2026-11-09,-4.46,2026-08-29
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,16.65,20.68,15.0,32.0,25,7645477376,,,2026-11-04,1.65,2026-08-29
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.54,31.35714,25.0,44.0,14,7612327936,,,2026-11-03,0.0,2026-08-29
GTLB,GitLab Inc.,Software - Infrastructure,United States,44.87,38.47826,25.0,60.0,23,7578542592,,,2026-09-01,-0.15,2026-08-29
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,54.98,55.25,52.0,65.0,12,7558823424,1.52,2026-08-07,2026-09-30,2.08,2026-08-29
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,147.94,225.76685,148.57,326.0,19,7518697984,,,2026-09-09,-5.41,2026-08-29
MOS,Mosaic Company (The),Agricultural Inputs,United States,23.6,26.46842,17.0,35.0,19,7502337536,0.88,2026-05-21,2026-11-03,-2.02,2026-08-29
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.99,22.23684,17.0,26.0,19,7482475520,0.36,2026-09-11,2026-10-26,0.27,2026-08-29
BTG,B2Gold Corp,Gold,Canada,5.66,6.15,4.0,7.5,5,7477260288,0.08,2026-09-10,2026-11-04,0.56,2026-08-29
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,40.14,79.875,14.0,130.0,20,7466748416,,,2026-11-10,-0.94,2026-08-29
S,"SentinelOne, Inc.",Software - Infrastructure,United States,21.54,21.70968,15.0,28.0,31,7383992320,,,2026-08-27,-1.02,2026-08-29
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,107.17,141.53333,105.0,160.0,15,7378877440,,,2026-11-03,-3.12,2026-08-29
MSA,MSA Safety Incorporated,Security & Protection Services,United States,190.34,209.14285,190.0,223.0,7,7342991360,2.16,2026-08-14,2026-10-27,8.03,2026-08-29
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-29
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.18,42.08333,40.0,46.0,12,7317309440,1.55,2026-09-30,2026-10-28,1.3,2026-08-29
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.76,48.0,35.0,59.0,11,7305227776,2.0,2026-09-03,2026-10-27,0.94,2026-08-29
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.58,12.10926,6.95,27.0,27,7294609408,,,2026-10-29,-4.97,2026-08-29
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,67.72,80.71429,61.0,100.0,21,7286432256,,,2026-10-29,0.92,2026-08-29
NAVN,"Navan, Inc.",Software - Application,United States,28.5,29.93333,25.0,38.0,15,7248440832,,,2026-09-09,-1.41,2026-08-29
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.84,69.57143,60.0,85.0,14,7229206016,4.2,2026-08-10,2026-10-30,6.63,2026-08-29
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,118.13,145.625,132.0,155.0,8,7210845696,0.6,2026-08-14,2026-10-29,4.63,2026-08-29
APLD,Applied Digital Corporation,Information Technology Services,United States,25.34,74.22727,37.5,109.0,11,7204258304,,,2026-10-08,-0.91,2026-08-29
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,18.99,32.40286,22.0,45.0,21,7126167040,,,2026-10-29,-3.84,2026-08-29
FLR,Fluor Corporation,Engineering & Construction,United States,53.27,60.6875,47.5,71.0,8,7124386304,,,2026-11-06,-11.69,2026-08-29
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.06,5.90854,4.32562,8.0,3,7097656320,,,2026-11-05,-1.92,2026-08-29
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,81.83,100.23077,82.0,126.0,13,7012508672,,,2026-09-10,2.01,2026-08-29
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,34.0,39.25,37.0,41.0,4,7004102656,0.24,2026-08-31,2026-11-03,2.0,2026-08-29
MTDR,Matador Resources Company,Oil & Gas E&P,United States,56.39,68.78947,56.0,92.0,19,6978500096,1.5,2026-08-10,2026-10-27,5.83,2026-08-29
CPB,The Campbell's Company,Packaged Foods,United States,23.39,22.0,14.0,56.0,17,6975043584,1.56,2026-07-02,2026-09-03,2.04,2026-08-29
BILI,Bilibili Inc.,Internet Content & Information,China,16.6,29.878834,22.679415,36.010117,30,6947195904,,,2026-11-12,0.54,2026-08-29
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,81.09,87.69231,73.0,110.0,13,6944148480,,,2026-11-25,6.39,2026-08-29
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.98,10.67556,6.0,18.0,9,6904087040,,,2026-11-04,-0.98,2026-08-29
DUOL,"Duolingo, Inc.",Software - Application,United States,146.98,127.06889,80.0,163.0,18,6848256000,,,2026-11-04,8.46,2026-08-29
POOL,Pool Corporation,Industrial Distribution,United States,188.07,219.5,185.0,260.0,12,6834604544,5.2,2026-08-13,2026-10-22,10.88,2026-08-29
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.84,31.23077,23.0,42.0,13,6728758784,,,2026-11-09,-0.64,2026-08-29
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,93.79,116.91667,93.0,151.0,12,6723377664,1.1,2026-08-06,2026-10-20,5.07,2026-08-29
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.95,50.61538,43.0,64.0,13,6710297600,,,2026-11-18,0.88,2026-08-29
LYFT,"Lyft, Inc.",Software - Application,United States,17.7,19.78333,14.5,30.0,36,6700163072,,,2026-11-04,6.87,2026-08-29
GDS,GDS Holdings Limited,Information Technology Services,China,33.41,51.387165,40.14344,62.923443,16,6694616064,,,2026-11-18,2.26,2026-08-29
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.77,54.83333,48.0,62.0,12,6667601408,,,2026-10-29,0.07,2026-08-29
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.62,11.9,10.0,15.0,10,6629675008,,,2026-10-19,-1.57,2026-08-29
INGR,Ingredion Incorporated,Packaged Foods,United States,104.62,121.5,108.0,150.0,6,6597753856,3.28,2026-07-01,2026-11-03,9.2,2026-08-29
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,148.42,147.88889,87.0,175.0,9,6594554368,,,2026-11-25,11.59,2026-08-29
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.37,37.0625,33.0,40.0,20,6585606656,1.28,2026-06-30,2026-10-21,1.29,2026-08-29
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.97,24.92857,20.0,29.0,14,6517021696,1.63,2026-07-31,2026-11-04,0.35,2026-08-29
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.8,6.58636,4.5,10.0,11,6477904896,,,2026-10-28,-1.68,2026-08-29
HRB,"H&R Block, Inc.",Personal Services,United States,52.48,50.66667,33.0,60.0,3,6468995584,1.84,2026-09-03,2026-11-05,5.69,2026-08-29
G,Genpact Limited,Information Technology Services,Bermuda,38.02,42.18182,31.0,58.0,11,6388667904,0.75,2026-09-10,2026-11-05,3.36,2026-08-29
NICE,NICE Ltd,Software - Application,Israel,108.83,125.84615,100.0,170.0,13,6377424896,,,2026-11-12,6.87,2026-08-29
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.57,13.38667,9.0,20.0,30,6376273920,,,2026-11-05,0.84,2026-08-29
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.25,32.88235,26.0,38.0,17,6365416448,0.66,2026-08-10,2026-11-04,2.29,2026-08-29
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.99,35.23625,22.0,43.0,16,6327754240,,,2026-11-05,-0.7,2026-08-29
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.17,32.17647,22.0,69.0,17,6296015872,,,2026-11-02,-2.86,2026-08-29
CHDN,"Churchill Downs, Incorporated",Gambling,United States,89.9,131.63635,100.0,157.0,11,6266051584,0.44,2025-12-05,2026-10-28,5.89,2026-08-29
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,110.1,142.57143,130.0,165.0,7,6248786432,,,2026-11-19,2.55,2026-08-29
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,104.1,97.75,65.0,121.0,16,6142732288,,,2026-11-04,0.98,2026-08-29
UEC,Uranium Energy Corp.,Uranium,United States,12.4,18.02778,12.0,26.75,9,6136416768,,,2026-09-24,-0.22,2026-08-29
OTEX,Open Text Corporation,Software - Application,Canada,25.1,27.95455,25.0,33.0,11,6090825728,1.12,2026-09-04,2026-11-05,2.58,2026-08-29
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.53,14.1875,10.0,24.0,16,6081131008,0.68,2026-07-24,2026-10-13,0.16,2026-08-29
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.73,31.26667,31.0,35.0,15,6058300928,,,2026-10-27,-2.27,2026-08-29
SNDR,"Schneider National, Inc.",Trucking,United States,34.44,37.5,32.0,45.0,14,6037362688,0.4,2026-09-11,2026-10-29,0.64,2026-08-29
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,20.15,26.65,19.0,36.0,20,6030488064,,,2026-11-04,0.03,2026-08-29
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,32.29,39.16667,33.0,43.0,6,5993000448,1.57,2026-08-31,2026-11-04,-21.26,2026-08-29
VAL,Valaris Limited,Oil & Gas Drilling,United States,86.29,69.05,45.0,99.0,8,5991616000,,,2026-10-28,13.26,2026-08-29
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.03,52.90909,45.0,63.0,11,5971336192,0.48,2026-08-12,2026-10-27,0.62,2026-08-29
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.68,111.8,91.0,130.0,10,5961799680,,,2026-11-05,0.08,2026-08-29
PEGA,Pegasystems Inc.,Software - Application,United States,36.17,43.35734,25.0,60.0,8,5946526720,0.12,2026-08-17,2026-10-20,1.76,2026-08-29
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.62,33.14286,31.0,36.0,7,5925470208,0.86,2026-08-12,2026-10-14,2.42,2026-08-29
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,114.8,122.82353,94.0,200.0,17,5922185216,,,2026-11-05,7.38,2026-08-29
YOU,"Clear Secure, Inc.",Software - Application,United States,43.43,61.33333,45.0,75.0,6,5897276416,0.58,2026-09-10,2026-11-05,1.48,2026-08-29
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,35.65,53.984825,38.692932,76.361534,20,5886749696,,,2026-08-13,2.14,2026-08-29
CROX,"Crocs, Inc.",Footwear & Accessories,United States,122.23,138.25,95.0,163.0,12,5860326912,,,2026-10-29,11.27,2026-08-29
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,70.09,99.28571,70.0,130.0,14,5849766912,,,2026-11-05,-0.67,2026-08-29
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.6,53.68182,48.0,62.0,11,5833344000,2.21,2026-09-25,2026-10-30,2.26,2026-08-29
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,57.67,83.13333,69.0,93.0,15,5830669312,1.96,2026-08-17,2026-11-03,0.88,2026-08-29
ENVA,"Enova International, Inc.",Credit Services,United States,232.72,277.14285,257.0,300.0,7,5794349056,,,2026-10-22,13.45,2026-08-29
RNG,"Ringcentral, Inc.",Software - Application,United States,69.38,50.53846,38.0,80.0,13,5793657344,0.28,2026-08-21,2026-11-05,1.25,2026-08-29
M,Macy's Inc,Department Stores,United States,22.01,23.22727,10.0,30.0,11,5789465600,0.77,2026-06-15,2026-09-10,2.42,2026-08-29
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,79.47,95.9375,87.0,111.0,16,5773925888,0.8,2026-09-15,2026-10-22,22.54,2026-08-29
DLB,Dolby Laboratories,Specialty Business Services,United States,61.5,79.0,62.0,90.0,3,5760630784,1.44,2026-08-11,2026-11-17,2.35,2026-08-29
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,135.12,142.8,133.0,155.0,5,5751087104,1.64,2026-08-03,2026-10-30,3.72,2026-08-29
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.72,158.0,124.0,167.0,9,5726587392,3.12,2026-08-19,2026-11-05,8.47,2026-08-29
BCPC,Balchem Corporation,Specialty Chemicals,United States,178.44,209.25,165.0,242.0,4,5688313856,0.96,2025-12-23,2026-10-20,5.08,2026-08-29
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,107.07,105.16667,90.0,125.0,6,5653519360,0.32,2026-08-10,2026-11-04,4.16,2026-08-29
CVLT,"Commvault Systems, Inc.",Software - Application,United States,136.4,160.9,130.0,200.0,16,5653038080,,,2026-10-27,1.56,2026-08-29
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,183.32,246.75,205.0,290.0,8,5647777792,7.44,2026-08-14,2026-11-05,5.29,2026-08-29
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,57.72,87.55556,44.0,291.0,18,5581100032,,,2026-11-09,-4.71,2026-08-29
MMYT,MakeMyTrip Limited,Travel Services,India,59.02,75.4,65.0,85.0,10,5551342592,,,2026-10-27,0.23,2026-08-29
ADT,ADT Inc.,Security & Protection Services,United States,7.54,8.23,7.0,9.0,5,5508416512,0.22,2026-09-10,2026-11-05,0.72,2026-08-29
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.24,42.5,40.0,46.0,8,5477564928,0.92,2026-08-04,2026-10-27,1.86,2026-08-29
GVA,Granite Construction Incorporat,Engineering & Construction,United States,122.52,171.66667,119.0,200.0,6,5443182592,0.52,2026-06-30,2026-11-05,-4.31,2026-08-29
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.6,60.0,53.0,64.0,7,5438681600,1.9,2026-06-10,2026-11-16,3.61,2026-08-29
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,53.83,67.33333,66.0,70.0,3,5434420736,,,2026-11-05,2.18,2026-08-29
XMTR,"Xometry, Inc.",Industrial Distribution,United States,94.11,110.3,95.0,126.0,10,5394721280,,,2026-11-03,-0.6,2026-08-29
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.67,18.77143,13.0,40.0,21,5374149632,0.36,2026-09-10,2026-10-26,0.69,2026-08-29
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.2,20.27895,14.0,38.3,19,5369211392,,,2026-11-17,-0.52,2026-08-29
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.2,37.72727,32.0,48.0,11,5355559424,,,2026-10-29,6.17,2026-08-29
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.54,16.73333,12.0,24.0,15,5326678016,0.48,2026-08-17,2026-11-02,0.08,2026-08-29
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.51,37.125,28.0,55.0,16,5305330688,,,2026-10-23,-5.04,2026-08-29
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.5,177.73334,152.0,205.0,15,5286115328,6.84,2026-08-31,2026-11-18,15.23,2026-08-29
PSN,Parsons Corporation,Information Technology Services,United States,49.0,59.36364,50.0,72.0,11,5233464320,,,2026-11-04,1.45,2026-08-29
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.59,28.8125,18.0,40.0,12,5203454464,,,2026-11-10,-0.83,2026-08-29
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.29,63.94444,44.5,74.0,9,5134458368,1.0,2026-08-24,2026-11-05,1.46,2026-08-29
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,35.63,39.92857,32.0,52.0,14,5107545088,1.4,2026-08-17,2026-11-04,2.02,2026-08-29
SPHR,Sphere Entertainment Co.,Entertainment,United States,141.68,178.76923,158.0,200.0,13,5088239616,,,2026-11-05,-2.12,2026-08-29
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.91,102.0,95.0,118.0,5,5075982336,1.02,2026-09-04,2026-11-04,3.68,2026-08-29
