ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MSGS,Madison Square Garden Sports Co,Entertainment,United States,398.45,480.66666,415.0,584.0,6,9594652672,,,2026-10-30,0.33,2026-08-27
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.94,45.38462,43.0,49.0,13,9437550592,1.56,2026-06-30,2026-11-09,1.6,2026-08-27
KT,KT Corporation,Telecom Services,South Korea,19.66,21.94458,20.0,26.0,4,9363342336,0.81,2026-07-29,2026-11-05,1.97,2026-08-27
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,55.1,56.5,48.0,70.0,16,9322912768,3.21,2026-07-24,2026-11-04,2.86,2026-08-27
SAIA,"Saia, Inc.",Trucking,United States,349.83,434.2857,285.0,510.0,21,9307265024,,,2026-10-29,10.52,2026-08-27
PRI,"Primerica, Inc.",Insurance - Life,United States,301.09,332.83334,276.0,370.0,6,9266752512,4.8,2026-08-21,2026-11-04,24.89,2026-08-27
ADC,Agree Realty Corporation,Reit - Retail,United States,73.67,84.86111,80.0,93.0,18,9188632576,3.2,2026-08-31,2026-10-20,1.84,2026-08-27
PCOR,"Procore Technologies, Inc.",Software - Application,United States,60.43,68.55,55.0,88.0,20,9182661632,,,2026-11-04,-0.26,2026-08-27
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,41.2,44.25,37.0,55.0,4,9172063232,3.13,2026-06-12,2026-08-28,3.85,2026-08-27
AAL,"American Airlines Group, Inc.",Airlines,United States,13.84,18.58696,10.0,25.0,23,9161663488,,,2026-10-22,-0.49,2026-08-27
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.97,53.0,47.0,60.0,14,9115887616,2.88,2026-06-30,2026-10-26,-6.06,2026-08-27
VICR,Vicor Corporation,Electronic Components,United States,197.23,386.25,320.0,450.0,4,9093630976,,,2026-10-20,3.16,2026-08-27
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,35.23,42.04762,26.0,64.0,21,8914424832,,,2026-11-09,0.23,2026-08-27
TTAN,"ServiceTitan, Inc.",Software - Application,United States,92.23,110.4,83.0,125.0,15,8798518272,,,2026-09-08,-1.47,2026-08-27
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.09,13.271742,9.371913,16.964989,5,8745546752,0.31,2026-03-20,2026-09-01,-0.44,2026-08-27
BRKR,Bruker Corporation,Medical Devices,United States,57.06,58.75,40.0,70.0,12,8693622784,0.2,2026-09-21,2026-11-03,-0.7,2026-08-27
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.76,13.43625,10.98,17.0,16,8683695104,,,2026-09-03,0.6,2026-08-27
TIMB,TIM S.A.,Telecom Services,Brazil,18.18,24.24125,21.4,28.5,8,8636465152,1.6,2026-06-29,2026-11-03,1.74,2026-08-27
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,135.24,170.14285,155.0,220.0,7,8598712320,1.92,2026-07-30,2026-10-29,5.56,2026-08-27
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.48,69.90909,59.0,84.0,11,8491567616,1.44,2026-07-31,2026-10-27,3.61,2026-08-27
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,55.03,69.71429,21.0,86.0,7,8424189440,,,2026-11-02,2.72,2026-08-27
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,18.84,20.851097,15.730403,26.359165,22,8419347456,0.17,2026-09-28,2026-11-17,1.68,2026-08-27
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.04,172.0,128.0,250.0,19,8417846272,,,2026-11-03,4.91,2026-08-27
QRVO,"Qorvo, Inc.",Semiconductors,United States,95.14,90.76923,66.0,105.0,13,8392965120,,,2026-11-09,4.35,2026-08-27
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.93,81.6,74.0,100.0,15,8337840640,3.36,2026-09-15,2026-11-02,3.89,2026-08-27
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,37.08,52.0,31.0,70.0,7,8319931904,,,2026-11-12,0.86,2026-08-27
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.98,30.36364,25.0,35.0,11,8317466112,0.48,2026-08-24,2026-11-12,0.29,2026-08-27
LEA,Lear Corporation,Auto Parts,United States,124.42,150.5,130.0,179.0,14,8283232256,3.08,2026-09-02,2026-10-22,10.81,2026-08-27
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,69.73,67.61538,38.0,84.0,13,8265574912,1.1,2026-08-14,2026-10-29,11.97,2026-08-27
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.08,37.5,33.0,40.0,6,8263629312,3.09,2026-08-06,2026-11-02,2.97,2026-08-27
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.43,28.26667,25.0,34.0,15,8247347712,0.64,2026-07-22,2026-09-30,1.42,2026-08-27
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.45,41.33333,40.0,42.0,3,8247331328,1.5,2026-09-15,2026-11-18,3.01,2026-08-27
ESTC,Elastic N.V.,Software - Application,Netherlands,79.25,81.62963,53.0,120.0,27,8238167040,,,2026-08-27,3.38,2026-08-27
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,370.15,447.3125,340.0,525.0,16,8137050112,2.8,2026-08-07,2026-10-21,30.06,2026-08-27
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,86.83,94.64286,70.0,114.0,14,8096691200,,,2026-10-28,5.29,2026-08-27
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.98,47.22727,32.0,80.0,22,8091000832,,,2026-10-29,0.22,2026-08-27
GME,GameStop Corporation,Specialty Retail,United States,17.97,,,,,8062981632,,,2026-09-08,1.33,2026-08-27
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-27
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,212.44,236.66667,220.0,260.0,3,7969383424,2.0,2026-10-02,2026-10-28,10.51,2026-08-27
WULF,TeraWulf Inc.,Capital Markets,United States,15.97,36.63889,25.0,62.5,18,7968529920,,,2026-11-09,-4.36,2026-08-27
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,228.41,236.5,222.0,260.0,8,7953286656,3.8,2026-06-12,2026-10-28,21.01,2026-08-27
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.52,92.0,89.0,95.0,2,7938166272,2.22,2026-06-30,2026-11-04,7.3,2026-08-27
CAVA,"CAVA Group, Inc.",Restaurants,United States,67.77,84.79167,18.0,110.0,24,7915955712,,,2026-11-10,0.55,2026-08-27
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.95,46.0,34.0,62.0,6,7859380224,,,2026-10-29,0.22,2026-08-27
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.09,45.47619,34.0,61.0,21,7847846400,1.92,2026-08-28,2026-11-03,-11.46,2026-08-27
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.09,20.68,15.0,32.0,25,7847520256,,,2026-11-04,1.65,2026-08-27
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.19,14.38125,12.0,23.0,16,7747977728,1.23,2026-07-30,2026-09-30,-3.98,2026-08-27
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,41.6,79.875,14.0,130.0,20,7738333696,,,2026-11-10,-0.94,2026-08-27
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.61,32.40286,22.0,45.0,21,7734087168,,,2026-10-29,-3.72,2026-08-27
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,111.87,141.53333,105.0,160.0,15,7702482432,,,2026-11-03,-3.08,2026-08-27
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.16,26.46842,17.0,35.0,19,7680358912,0.88,2026-05-21,2026-11-03,-2.01,2026-08-27
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,140.14,167.46667,130.0,217.0,15,7665359872,5.2,2026-08-20,2026-11-03,14.72,2026-08-27
APLD,Applied Digital Corporation,Information Technology Services,United States,26.87,74.22727,37.5,109.0,11,7639243776,,,2026-10-08,-0.85,2026-08-27
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,55.26,55.25,52.0,65.0,12,7597318656,1.52,2026-08-07,2026-09-30,2.08,2026-08-27
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,68.66,98.804,82.12079,123.46582,12,7594991616,,,2026-10-28,7.6,2026-08-27
BTG,B2Gold Corp,Gold,Canada,5.74,6.15,4.0,7.5,5,7582945792,0.08,2026-09-10,2026-11-04,0.56,2026-08-27
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.8,30.66667,21.0,42.0,6,7567003136,,,2026-11-05,1.81,2026-08-27
ETSY,"Etsy, Inc.",Internet Retail,United States,81.74,87.03846,58.0,105.0,26,7502239744,,,2026-11-04,3.06,2026-08-27
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,146.88,225.76685,148.57,326.0,19,7464825856,,,2026-09-09,-5.38,2026-08-27
NAVN,"Navan, Inc.",Software - Application,United States,29.33,29.93333,25.0,38.0,15,7459535872,,,2026-09-09,-1.41,2026-08-27
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,121.53,145.625,132.0,155.0,8,7418386944,0.6,2026-08-14,2026-10-29,4.68,2026-08-27
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,68.67,80.71429,61.0,100.0,21,7388648448,,,2026-10-29,0.91,2026-08-27
MSA,MSA Safety Incorporated,Security & Protection Services,United States,190.52,209.14285,190.0,223.0,7,7349935616,2.16,2026-08-14,2026-10-27,8.03,2026-08-27
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-27
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.18,42.08333,40.0,46.0,12,7317309440,1.55,2026-09-30,2026-10-28,1.3,2026-08-27
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.13,69.57143,60.0,85.0,14,7262568448,4.2,2026-08-10,2026-10-30,6.62,2026-08-27
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.54,12.10926,6.95,27.0,27,7260601856,,,2026-10-29,-4.89,2026-08-27
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.18,48.0,35.0,59.0,11,7212635648,2.0,2026-09-03,2026-10-27,0.93,2026-08-27
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.23,22.23684,17.0,26.0,19,7211552256,0.36,2026-09-11,2026-10-26,0.27,2026-08-27
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,34.98,39.25,37.0,41.0,4,7205985792,0.24,2026-08-31,2026-11-03,2.0,2026-08-27
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,82.95,87.69231,73.0,110.0,13,7103429632,,,2026-08-26,5.69,2026-08-27
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.92,19.5,18.0,22.0,8,7072429056,0.17,2026-03-16,2026-11-03,0.72,2026-08-27
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.14,10.67556,6.0,18.0,9,7062346752,,,2026-11-04,-0.98,2026-08-27
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,28.23,31.35714,25.0,44.0,14,7036542464,,,2026-11-03,0.0,2026-08-27
S,"SentinelOne, Inc.",Software - Infrastructure,United States,20.51,21.70968,15.0,28.0,31,7030904320,,,2026-08-27,-0.98,2026-08-27
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.02,5.90854,4.32562,8.0,3,7027728896,,,2026-11-05,-1.89,2026-08-27
GTLB,GitLab Inc.,Software - Infrastructure,United States,41.31,36.78261,25.0,60.0,23,6977259008,,,2026-09-01,-0.15,2026-08-27
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.83,31.23077,23.0,42.0,13,6959738880,,,2026-11-09,-0.6,2026-08-27
FLR,Fluor Corporation,Engineering & Construction,United States,52.03,60.6875,47.5,71.0,8,6958547456,,,2026-11-06,-11.87,2026-08-27
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.89,54.83333,48.0,62.0,12,6876371456,,,2026-10-29,0.07,2026-08-27
POOL,Pool Corporation,Industrial Distribution,United States,188.38,219.5,185.0,260.0,12,6845870080,5.2,2026-08-13,2026-10-22,11.0,2026-08-27
MTDR,Matador Resources Company,Oil & Gas E&P,United States,55.25,68.78947,56.0,92.0,19,6837420544,1.5,2026-08-10,2026-10-27,5.83,2026-08-27
BILI,Bilibili Inc.,Internet Content & Information,China,16.15,29.925589,22.714905,36.066467,30,6758867968,,,2026-08-27,0.49,2026-08-27
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.71,37.0625,33.0,40.0,20,6659334144,1.28,2026-06-30,2026-10-21,1.29,2026-08-27
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.02,32.17647,22.0,69.0,17,6648792576,,,2026-11-02,-2.81,2026-08-27
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.49,100.23077,82.0,126.0,13,6640181760,,,2026-09-10,2.01,2026-08-27
INGR,Ingredion Incorporated,Packaged Foods,United States,104.74,121.5,108.0,150.0,6,6605321216,3.28,2026-07-01,2026-11-03,9.18,2026-08-27
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.54,11.9,10.0,15.0,10,6584031744,,,2026-10-19,-1.57,2026-08-27
LYFT,"Lyft, Inc.",Software - Application,United States,17.39,19.78333,14.5,30.0,36,6582814720,,,2026-11-04,6.87,2026-08-27
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.13,50.61538,43.0,64.0,13,6572564480,,,2026-11-18,0.87,2026-08-27
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,147.75,147.88889,87.0,175.0,9,6564785664,,,2026-08-26,14.02,2026-08-27
DUOL,"Duolingo, Inc.",Software - Application,United States,140.88,127.06889,80.0,163.0,18,6564038656,,,2026-11-04,8.46,2026-08-27
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.13,24.92857,20.0,29.0,14,6554301952,1.63,2026-07-31,2026-11-04,0.36,2026-08-27
GDS,GDS Holdings Limited,Information Technology Services,China,32.56,51.399273,40.144634,63.094654,16,6524295680,,,2026-11-18,2.26,2026-08-27
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.51,35.23625,22.0,43.0,16,6521423360,,,2026-11-05,-0.7,2026-08-27
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,114.55,142.57143,130.0,165.0,7,6501348864,,,2026-11-19,2.67,2026-08-27
HRB,"H&R Block, Inc.",Personal Services,United States,52.67,50.66667,33.0,60.0,3,6492416000,1.84,2026-09-03,2026-11-05,5.64,2026-08-27
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.43,32.88235,26.0,38.0,17,6409065472,0.66,2026-08-10,2026-11-04,2.29,2026-08-27
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,106.97,97.75,65.0,121.0,16,6312085504,,,2026-11-04,0.99,2026-08-27
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,88.0,116.91667,93.0,151.0,12,6308318720,1.1,2026-08-06,2026-10-20,5.06,2026-08-27
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.6,6.58636,4.5,10.0,11,6254528512,,,2026-10-28,-1.68,2026-08-27
G,Genpact Limited,Information Technology Services,Bermuda,36.88,42.18182,31.0,58.0,11,6197108736,0.75,2026-09-10,2026-11-05,3.33,2026-08-27
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.58,52.90909,45.0,63.0,11,6196917248,0.48,2026-08-12,2026-10-27,0.63,2026-08-27
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.05,39.16667,33.0,43.0,6,6134055424,1.57,2026-08-31,2026-11-04,-21.05,2026-08-27
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.03,13.38667,9.0,20.0,30,6122539008,,,2026-11-05,0.83,2026-08-27
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,60.47,83.13333,69.0,93.0,15,6113760768,1.96,2026-08-17,2026-11-03,0.9,2026-08-27
CHDN,"Churchill Downs, Incorporated",Gambling,United States,87.57,131.63635,100.0,157.0,11,6103649792,0.44,2025-12-05,2026-10-28,5.89,2026-08-27
DLB,Dolby Laboratories,Specialty Business Services,United States,64.95,79.0,62.0,90.0,3,6083787776,1.44,2026-08-11,2026-11-17,2.31,2026-08-27
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,72.69,99.28571,70.0,130.0,14,6066765824,,,2026-11-05,-0.67,2026-08-27
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6044036608,,,2026-10-27,-2.27,2026-08-27
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.4,14.1875,10.0,24.0,16,6018038272,0.68,2026-07-24,2026-10-13,0.16,2026-08-27
YOU,"Clear Secure, Inc.",Software - Application,United States,44.25,61.33333,45.0,75.0,6,6008622592,0.58,2026-09-10,2026-11-05,1.48,2026-08-27
M,Macy's Inc,Department Stores,United States,22.82,23.22727,10.0,30.0,11,6002526208,0.77,2026-06-15,2026-09-10,2.44,2026-08-27
CPA,"Copa Holdings, S.A.",Airlines,Panama,132.47,177.73334,152.0,205.0,15,5991111680,6.84,2026-08-31,2026-11-18,15.11,2026-08-27
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,36.18,54.360863,38.927486,76.82444,20,5974266368,,,2026-08-13,2.19,2026-08-27
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.74,111.8,91.0,130.0,10,5965618176,,,2026-11-05,0.08,2026-08-27
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.82,33.14286,31.0,36.0,7,5965479936,0.86,2026-08-12,2026-10-14,2.41,2026-08-27
CROX,"Crocs, Inc.",Footwear & Accessories,United States,123.64,138.25,95.0,163.0,12,5927929344,,,2026-10-29,11.34,2026-08-27
NICE,NICE Ltd,Software - Application,Israel,101.1,125.84615,100.0,170.0,13,5924175872,,,2026-11-12,6.92,2026-08-27
OTEX,Open Text Corporation,Software - Application,Canada,24.33,27.95455,25.0,33.0,11,5903975424,1.12,2026-09-04,2026-11-05,2.58,2026-08-27
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.19,53.68182,48.0,62.0,11,5902732288,2.15,2026-09-25,2026-10-30,2.26,2026-08-27
ENVA,"Enova International, Inc.",Credit Services,United States,236.62,277.14285,257.0,300.0,7,5891452416,,,2026-10-22,13.09,2026-08-27
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,80.63,95.9375,87.0,111.0,16,5858206208,0.8,2026-09-15,2026-10-22,22.54,2026-08-27
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,136.96,142.8,133.0,155.0,5,5829403136,1.64,2026-08-03,2026-10-30,3.71,2026-08-27
VAL,Valaris Limited,Oil & Gas Drilling,United States,83.6,69.05,45.0,99.0,8,5804833280,,,2026-10-28,12.93,2026-08-27
BCPC,Balchem Corporation,Specialty Chemicals,United States,179.79,209.25,165.0,242.0,4,5731348992,0.96,2025-12-23,2026-10-20,5.09,2026-08-27
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,59.23,87.55556,44.0,291.0,18,5727106048,,,2026-11-09,-4.58,2026-08-27
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.52,158.0,124.0,167.0,9,5719548928,3.12,2026-08-19,2026-11-05,8.47,2026-08-27
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,185.52,246.75,205.0,290.0,8,5715555840,7.44,2026-08-14,2026-11-05,5.18,2026-08-27
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,109.36,122.82353,94.0,200.0,17,5641552384,,,2026-11-05,7.37,2026-08-27
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.42,37.125,28.0,55.0,16,5597750784,,,2026-10-23,-5.04,2026-08-27
CVLT,"Commvault Systems, Inc.",Software - Application,United States,134.31,160.9,130.0,200.0,16,5566419456,,,2026-10-27,1.6,2026-08-27
MMYT,MakeMyTrip Limited,Travel Services,India,59.16,75.4,65.0,85.0,10,5564510720,,,2026-10-27,0.22,2026-08-27
PEGA,Pegasystems Inc.,Software - Application,United States,33.83,43.35734,25.0,60.0,8,5561819648,0.12,2026-08-17,2026-10-20,1.76,2026-08-27
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,105.22,102.66667,90.0,123.0,6,5555835904,0.32,2026-08-10,2026-11-04,4.16,2026-08-27
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.67,42.625,40.0,46.0,8,5552960512,0.92,2026-08-04,2026-10-27,1.92,2026-08-27
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,54.49,60.0,53.0,64.0,7,5528988672,1.9,2026-06-10,2026-11-16,3.66,2026-08-27
RNG,"Ringcentral, Inc.",Software - Application,United States,66.06,50.53846,38.0,80.0,13,5516416512,0.28,2026-08-21,2026-11-05,1.26,2026-08-27
GVA,Granite Construction Incorporat,Engineering & Construction,United States,123.99,171.66667,119.0,200.0,6,5508490240,0.52,2026-06-30,2026-11-05,-4.38,2026-08-27
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.89,18.77143,13.0,40.0,21,5460639232,0.36,2026-09-10,2026-10-26,0.69,2026-08-27
ADT,ADT Inc.,Security & Protection Services,United States,7.44,8.23,7.0,9.0,5,5435360768,0.22,2026-09-10,2026-11-05,0.72,2026-08-27
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.21,20.165,14.0,38.3,20,5372992512,,,2026-11-17,-0.52,2026-08-27
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,53.04,67.33333,66.0,70.0,3,5354665984,,,2026-11-05,2.21,2026-08-27
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.06,37.72727,32.0,48.0,11,5334847488,,,2026-10-29,6.18,2026-08-27
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.79,26.65,19.0,36.0,20,5324188160,,,2026-11-04,0.03,2026-08-27
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.94,28.8125,18.0,40.0,12,5320273408,,,2026-11-10,-0.83,2026-08-27
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.37,16.73333,12.0,24.0,15,5259799552,0.48,2026-08-17,2026-11-02,0.08,2026-08-27
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.19,63.94444,44.5,74.0,9,5226345472,1.0,2026-08-24,2026-11-05,1.44,2026-08-27
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,51.81,94.84286,73.0,120.0,14,5213451776,0.48,2026-09-15,2026-11-02,0.77,2026-08-27
PSN,Parsons Corporation,Information Technology Services,United States,48.64,59.36364,50.0,72.0,11,5195014144,,,2026-11-04,1.45,2026-08-27
ENPH,"Enphase Energy, Inc.",Solar,United States,38.41,46.78889,27.0,85.0,27,5076336640,,,2026-10-27,1.04,2026-08-27
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.8,102.0,95.0,118.0,5,5069557760,1.02,2026-09-04,2026-11-04,3.71,2026-08-27
XMTR,"Xometry, Inc.",Industrial Distribution,United States,88.08,110.3,95.0,126.0,10,5049060352,,,2026-11-03,-0.6,2026-08-27
GTX,Garrett Motion Inc.,Auto Parts,United States,27.06,37.16667,34.0,42.0,6,5046511616,0.32,2026-09-01,2026-10-22,1.88,2026-08-27
BLSH,Bullish,Software - Infrastructure,Cayman Islands,33.11,38.44444,25.0,50.0,9,5021076992,,,2026-11-12,-10.34,2026-08-27
IRDM,Iridium Communications Inc,Telecom Services,United States,47.2,42.0,36.0,54.0,5,5001330176,0.6,2026-09-15,2026-10-22,0.87,2026-08-27
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,71.22,92.23077,74.0,107.0,13,4979944960,1.2,2026-08-14,2026-11-04,0.77,2026-08-27
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,34.69,39.92857,32.0,52.0,14,4972796416,1.4,2026-08-17,2026-11-04,2.02,2026-08-27
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,39.43,39.33333,36.0,45.0,6,4965800448,,,2026-11-02,0.66,2026-08-27
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.85,123.9,100.0,150.0,8,4964690432,5.77,2026-05-26,2026-10-22,6.55,2026-08-27
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,49.62,46.0,38.0,52.0,4,4938660864,,,2026-10-21,3.46,2026-08-27
CE,Celanese Corporation,Chemicals,United States,44.7,63.625,45.0,86.0,16,4905777152,0.12,2026-07-28,2026-11-05,-10.63,2026-08-27
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.27,49.044815,40.30177,58.656757,17,4873818624,0.54,2026-06-05,2026-11-24,2.09,2026-08-27
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,98.09,107.0,100.0,118.0,4,4868819968,0.4,2026-08-31,2026-11-05,1.99,2026-08-27
HAE,Haemonetics Corporation,Medical Devices,United States,106.6,106.4,86.0,120.0,10,4849985536,,,2026-11-05,2.04,2026-08-27
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,159.72,221.5,190.0,282.0,14,4837095424,,,2026-10-28,7.91,2026-08-27
ALK,"Alaska Air Group, Inc.",Airlines,United States,43.0,61.28125,37.0,92.0,16,4798934016,,,2026-10-22,-1.61,2026-08-27
KBR,"KBR, Inc.",Engineering & Construction,United States,37.93,45.71429,35.0,60.0,7,4781749760,0.66,2026-09-15,2026-10-22,3.32,2026-08-27
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,41.4,50.68182,28.0,60.0,22,4755224576,,,2026-10-27,-1.22,2026-08-27
DAVE,Dave Inc.,Software - Application,United States,372.3,436.58334,350.0,490.0,12,4748875264,,,2026-11-04,16.53,2026-08-27
ONDS,Ondas Inc,Communication Equipment,United States,8.22,19.41667,13.0,25.0,9,4689939968,,,2026-11-12,-0.03,2026-08-27
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.54,77.54545,58.0,87.0,11,4666597376,1.62,2026-09-04,2026-11-03,-1.27,2026-08-27
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.15,13.8,12.0,18.0,10,4641975808,,,2026-11-05,0.13,2026-08-27
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,66.44,67.55556,57.0,75.0,9,4633071616,0.6,2026-08-31,2026-11-04,1.18,2026-08-27
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.92,37.375,30.0,45.0,8,4630104064,,,2026-11-05,-2.62,2026-08-27
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.06,33.2,22.0,55.0,10,4575969792,,,2026-11-12,0.1,2026-08-27
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.79,9.71429,5.2,13.0,7,4565722112,,,2026-09-24,0.1,2026-08-27
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.9,10.61111,4.5,18.0,9,4543158272,,,2026-11-05,-1.07,2026-08-27
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.36,18.4,15.0,21.0,10,4519973376,0.19,2026-05-27,2026-11-11,0.67,2026-08-27
