ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SAIA,"Saia, Inc.",Trucking,United States,362.15,434.2857,285.0,510.0,21,9660224512,,,2026-10-29,10.36,2026-08-21
PCOR,"Procore Technologies, Inc.",Software - Application,United States,63.49,68.55,55.0,88.0,20,9647644672,,,2026-07-29,-0.26,2026-08-21
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.06,45.63636,37.0,57.0,22,9594881024,0.4,2026-06-12,2026-10-27,3.62,2026-08-21
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.87,41.8125,35.0,51.0,16,9533602816,0.8,2026-10-05,2026-11-03,2.82,2026-08-21
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.58,45.38462,43.0,49.0,13,9352484864,1.56,2026-06-30,2026-08-06,1.6,2026-08-21
VICR,Vicor Corporation,Electronic Components,United States,200.54,386.25,320.0,450.0,4,9246243840,,,2026-10-20,3.11,2026-08-21
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.5,56.1875,48.0,70.0,16,9221393408,3.21,2026-07-24,2026-11-04,2.86,2026-08-21
ADC,Agree Realty Corporation,Reit - Retail,United States,73.88,84.86111,80.0,93.0,18,9214825472,3.2,2026-08-31,2026-10-20,1.86,2026-08-21
ARE,Alexandria Real Estate Equities,Reit - Office,United States,53.49,52.07143,46.0,60.0,14,9205377024,2.88,2026-06-30,2026-10-26,-6.05,2026-08-21
AAL,"American Airlines Group, Inc.",Airlines,United States,13.82,18.93478,10.0,25.0,23,9148424192,,,2026-10-22,-0.49,2026-08-21
PRI,"Primerica, Inc.",Insurance - Life,United States,295.82,321.16666,276.0,370.0,6,9104556032,4.8,2026-08-21,2026-11-04,24.87,2026-08-21
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.58,13.207213,9.326345,16.882504,5,9099998208,0.31,2026-03-20,2026-09-01,-0.45,2026-08-21
BRKR,Bruker Corporation,Medical Devices,United States,59.56,58.75,40.0,70.0,12,9074521088,0.2,2026-09-21,2026-11-03,-0.7,2026-08-21
TTAN,"ServiceTitan, Inc.",Software - Application,United States,94.87,110.4,83.0,125.0,15,9050368000,,,2026-09-08,-1.46,2026-08-21
KT,KT Corporation,Telecom Services,South Korea,18.9,21.94458,20.0,26.0,4,9001381888,0.81,2026-07-29,2026-11-05,1.89,2026-08-21
ESTC,Elastic N.V.,Software - Application,Netherlands,85.94,77.40741,53.0,120.0,27,8933603328,,,2026-08-27,3.43,2026-08-21
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,39.1,51.57143,31.0,70.0,7,8773174272,,,2026-11-12,0.96,2026-08-21
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,73.53,67.23077,38.0,84.0,13,8716014592,1.1,2026-08-14,2026-10-29,11.41,2026-08-21
CAVA,"CAVA Group, Inc.",Restaurants,United States,73.63,87.69565,55.0,110.0,23,8600439808,,,2026-11-10,0.56,2026-08-21
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,63.08,69.90909,59.0,84.0,11,8573113344,1.44,2026-07-31,2026-10-27,3.59,2026-08-21
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,134.8,170.14285,155.0,220.0,7,8570736128,1.92,2026-07-30,2026-10-29,5.54,2026-08-21
LEA,Lear Corporation,Auto Parts,United States,128.54,150.5,130.0,179.0,14,8557519872,3.08,2026-09-02,2026-10-22,10.74,2026-08-21
TIMB,TIM S.A.,Telecom Services,Brazil,17.84,24.24125,21.4,28.5,8,8522771456,1.6,2026-06-29,2026-07-27,1.72,2026-08-21
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.39,13.43625,10.98,17.0,16,8491990528,,,2026-09-03,0.6,2026-08-21
PCTY,Paylocity Holding Corporation,Software - Application,United States,153.34,172.0,128.0,250.0,19,8489822208,,,2026-11-03,4.92,2026-08-21
EMN,Eastman Chemical Company,Specialty Chemicals,United States,74.09,81.6,74.0,100.0,15,8470459392,3.36,2026-09-15,2026-07-30,3.84,2026-08-21
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,33.36,40.95,26.0,56.0,20,8441249280,,,2026-08-06,0.23,2026-08-21
QRVO,"Qorvo, Inc.",Semiconductors,United States,95.56,90.76923,66.0,105.0,13,8430458880,,,2026-07-28,4.31,2026-08-21
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.12,30.36364,25.0,35.0,11,8368138752,0.48,2026-08-24,2026-08-05,0.3,2026-08-21
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,54.27,69.71429,21.0,86.0,7,8307846144,,,2026-11-02,2.74,2026-08-21
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.78,47.22727,32.0,80.0,22,8270900736,,,2026-10-29,0.23,2026-08-21
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.49,28.26667,25.0,34.0,15,8270438400,0.64,2026-07-22,2026-09-30,1.4,2026-08-21
GME,GameStop Corporation,Specialty Retail,United States,18.21,,,,,8170667520,,,2026-09-08,1.34,2026-08-21
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,370.73,447.3125,340.0,525.0,16,8149800960,2.8,2026-08-07,2026-10-21,30.21,2026-08-21
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,160.22,225.76685,148.57,326.0,19,8142799360,,,2026-09-02,-5.4,2026-08-21
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,215.97,236.66667,220.0,260.0,3,8101806080,2.0,2026-10-02,2026-10-28,10.51,2026-08-21
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,147.85,167.46667,130.0,217.0,15,8087080960,5.2,2026-08-20,2026-11-03,14.8,2026-08-21
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.14,37.5,33.0,40.0,6,8069821440,3.09,2026-08-06,2026-11-02,2.9,2026-08-21
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.88,46.0,34.0,62.0,6,8068513792,,,2026-10-29,0.23,2026-08-21
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.59,41.33333,40.0,42.0,3,8062865408,1.5,2026-09-15,2026-08-05,3.01,2026-08-21
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.94,45.47619,34.0,61.0,21,8006331904,1.92,2026-08-28,2026-11-03,-11.44,2026-08-21
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-21
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.24,20.68,15.0,32.0,25,7916398080,,,2026-07-30,1.65,2026-08-21
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,33.78,30.84615,23.0,42.0,13,7881326592,,,2026-11-09,-0.64,2026-08-21
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.43,14.38125,12.0,23.0,16,7862833664,1.23,2026-07-30,2026-09-30,-4.0,2026-08-21
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.48,92.0,89.0,95.0,2,7839320064,2.22,2026-06-30,2026-07-29,7.18,2026-08-21
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,42.09,79.875,14.0,130.0,20,7829483008,,,2026-08-07,-0.94,2026-08-21
WULF,TeraWulf Inc.,Capital Markets,United States,15.64,36.63889,25.0,62.5,18,7803870208,,,2026-08-05,-4.46,2026-08-21
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,223.16,236.5,222.0,260.0,8,7770480640,3.8,2026-06-12,2026-10-28,20.88,2026-08-21
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.41,27.25789,19.0,35.0,19,7759832576,0.88,2026-05-21,2026-11-03,-2.02,2026-08-21
APLD,Applied Digital Corporation,Information Technology Services,United States,27.21,74.22727,37.5,109.0,11,7735906304,,,2026-10-08,-0.91,2026-08-21
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,69.58,99.11629,82.38035,123.85606,12,7696759296,,,2026-10-28,7.6,2026-08-21
MBLY,Mobileye Global Inc.,Auto Parts,Israel,9.03,12.10926,6.95,27.0,27,7677193728,,,2026-10-29,-4.97,2026-08-21
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,20.39,35.252,22.0,43.0,15,7594050048,,,2026-11-05,-0.7,2026-08-21
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,110.0,141.53333,105.0,160.0,15,7573728768,,,2026-11-03,-3.12,2026-08-21
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,81.08,94.64286,70.0,114.0,14,7560517632,,,2026-10-28,5.23,2026-08-21
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,70.21,80.71429,61.0,100.0,21,7554347008,,,2026-10-29,0.92,2026-08-21
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.47,30.66667,21.0,42.0,6,7495247360,,,2026-11-05,1.81,2026-08-21
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,122.51,145.625,132.0,155.0,8,7478208000,0.6,2026-08-14,2026-10-29,4.64,2026-08-21
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.27,5.90854,4.32562,8.0,3,7464776704,,,2026-08-03,-1.91,2026-08-21
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.53,10.67556,6.0,18.0,9,7448105472,,,2026-11-04,-0.98,2026-08-21
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.83,32.40286,22.0,45.0,21,7441384960,,,2026-10-29,-3.84,2026-08-21
ETSY,"Etsy, Inc.",Internet Retail,United States,81.03,86.38462,58.0,100.0,26,7437074432,,,2026-11-04,3.16,2026-08-21
NAVN,"Navan, Inc.",Software - Application,United States,29.16,29.93333,25.0,38.0,15,7416299520,,,2026-09-10,-1.41,2026-08-21
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.27,48.09091,35.0,60.0,11,7386646016,2.0,2026-09-03,2026-10-27,0.94,2026-08-21
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.68,55.25,52.0,65.0,12,7380095488,1.52,2026-08-07,2026-09-30,2.08,2026-08-21
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-21
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.43,209.14285,190.0,223.0,7,7307885056,2.16,2026-08-14,2026-10-27,8.05,2026-08-21
BTG,B2Gold Corp,Gold,Canada,5.52,6.15,4.0,7.5,5,7292310528,0.08,2026-09-10,2026-11-04,0.56,2026-08-21
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.42,22.23684,17.0,26.0,19,7279283200,0.36,2026-09-11,2026-10-26,0.27,2026-08-21
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.19,69.57143,60.0,85.0,14,7269470208,4.2,2026-08-10,2026-10-30,6.63,2026-08-21
S,"SentinelOne, Inc.",Software - Infrastructure,United States,21.19,21.0,15.0,28.0,31,7264010752,,,2026-08-27,-0.97,2026-08-21
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.07,31.35714,25.0,44.0,14,7245918720,,,2026-11-03,0.0,2026-08-21
MTDR,Matador Resources Company,Oil & Gas E&P,United States,58.38,68.52632,56.0,92.0,19,7224771072,1.5,2026-08-10,2026-10-27,5.83,2026-08-21
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.67,42.08333,40.0,46.0,12,7216937472,1.55,2026-09-30,2026-10-28,1.3,2026-08-21
BILI,Bilibili Inc.,Internet Content & Information,China,17.06,29.926579,22.708813,36.23067,30,7139707904,,,2026-08-27,0.5,2026-08-21
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.95,20.847801,15.776692,26.352097,22,7127844864,0.17,2025-10-08,2026-08-25,1.07,2026-08-21
GTLB,GitLab Inc.,Software - Infrastructure,United States,41.67,36.13043,25.0,60.0,23,7038062592,,,2026-09-01,-0.15,2026-08-21
FLR,Fluor Corporation,Engineering & Construction,United States,52.42,60.6875,47.5,71.0,8,7010706432,,,2026-11-06,-11.69,2026-08-21
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,33.79,39.25,37.0,41.0,4,6960842240,0.24,2026-08-31,2026-11-03,2.0,2026-08-21
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,37.16,54.83333,48.0,62.0,12,6926700032,,,2026-10-29,0.07,2026-08-21
POOL,Pool Corporation,Industrial Distribution,United States,187.98,220.36365,185.0,260.0,11,6831333888,5.2,2026-08-13,2026-10-22,10.89,2026-08-21
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,28.14,32.88235,26.0,38.0,17,6823726592,0.66,2026-08-10,2026-11-04,2.29,2026-08-21
GLBE,Global-E Online Ltd.,Internet Retail,Israel,40.55,50.15385,41.0,64.0,13,6811077632,,,2026-08-12,0.88,2026-08-21
DUOL,"Duolingo, Inc.",Software - Application,United States,146.13,126.45778,80.0,163.0,18,6808652288,,,2026-11-04,8.45,2026-08-21
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.31,19.5,18.0,22.0,8,6762502656,0.17,2026-03-16,2026-11-03,0.72,2026-08-21
INGR,Ingredion Incorporated,Packaged Foods,United States,106.84,121.5,108.0,150.0,6,6737755648,3.28,2026-07-01,2026-11-03,9.2,2026-08-21
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.21,99.78571,82.0,126.0,14,6701879296,,,2026-09-10,2.01,2026-08-21
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.84,37.0625,33.0,40.0,20,6687524352,1.28,2026-06-30,2026-10-21,1.29,2026-08-21
HRB,"H&R Block, Inc.",Personal Services,United States,53.68,50.66667,33.0,60.0,3,6616914432,1.84,2026-09-03,2026-11-05,5.69,2026-08-21
LYFT,"Lyft, Inc.",Software - Application,United States,17.47,19.78333,14.5,30.0,36,6613097984,,,2026-11-04,6.87,2026-08-21
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.92,6.58636,4.5,10.0,11,6611930624,,,2026-10-28,-1.68,2026-08-21
GDS,GDS Holdings Limited,Information Technology Services,China,32.85,51.46437,40.195477,63.17456,16,6582404608,,,2026-08-13,2.26,2026-08-21
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.77,32.17647,22.0,69.0,17,6542959616,,,2026-11-02,-2.86,2026-08-21
CHDN,"Churchill Downs, Incorporated",Gambling,United States,93.71,131.63635,100.0,157.0,11,6531609600,0.44,2025-12-05,2026-10-28,5.89,2026-08-21
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,90.51,116.91667,93.0,151.0,12,6488249344,1.1,2026-08-06,2026-10-20,5.07,2026-08-21
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.27,11.8,10.0,15.0,10,6429986304,,,2026-10-19,-1.57,2026-08-21
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,112.17,142.57143,130.0,165.0,7,6366270464,,,2026-08-07,2.55,2026-08-21
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.24,87.69231,73.0,110.0,13,6357548032,,,2026-08-26,5.2,2026-08-21
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.84,24.85714,20.0,29.0,14,6253731840,1.63,2026-07-31,2026-11-04,0.35,2026-08-21
G,Genpact Limited,Information Technology Services,Bermuda,37.14,42.18182,31.0,58.0,11,6240797696,0.75,2026-09-10,2026-11-05,3.36,2026-08-21
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.83,52.90909,45.0,63.0,11,6233300992,0.48,2026-08-12,2026-10-27,0.62,2026-08-21
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,61.46,82.46667,69.0,93.0,15,6202476032,1.96,2026-08-17,2026-11-03,0.88,2026-08-21
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.18,13.38667,9.0,20.0,30,6193020928,,,2026-11-05,0.84,2026-08-21
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.25,39.16667,33.0,43.0,6,6171175424,1.57,2026-08-31,2026-07-31,-21.26,2026-08-21
DLB,Dolby Laboratories,Specialty Business Services,United States,65.27,79.0,62.0,90.0,3,6113761792,1.44,2026-08-11,2026-07-30,2.35,2026-08-21
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,87.76,69.05,45.0,99.0,8,6093686784,,,2026-10-28,13.26,2026-08-21
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.76,31.26667,31.0,35.0,15,6062717952,,,2026-10-27,-2.27,2026-08-21
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.27,33.14286,31.0,36.0,7,6055502336,0.86,2026-08-12,2026-10-14,2.42,2026-08-21
ENVA,"Enova International, Inc.",Credit Services,United States,242.93,277.14285,257.0,300.0,7,6048561152,,,2026-10-22,13.46,2026-08-21
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,101.94,97.75,65.0,121.0,16,6015275008,,,2026-11-04,0.98,2026-08-21
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.38,14.1875,10.0,24.0,16,6008332288,0.68,2026-07-24,2026-10-13,0.16,2026-08-21
M,Macy's Inc,Department Stores,United States,22.82,22.95455,9.0,30.0,11,6002526208,0.77,2026-06-15,2026-09-10,2.42,2026-08-21
OTEX,Open Text Corporation,Software - Application,Canada,24.66,27.95455,25.0,33.0,11,5985267712,1.12,2026-09-04,2026-11-05,2.58,2026-08-21
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,17.91,28.8125,18.0,40.0,12,5977798144,,,2026-08-06,-0.83,2026-08-21
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,35.64,54.52499,39.06808,76.95901,20,5885097984,,,2026-08-13,2.12,2026-08-21
YOU,"Clear Secure, Inc.",Software - Application,United States,43.29,62.6,45.0,75.0,5,5878265856,0.58,2026-09-10,2026-11-05,1.48,2026-08-21
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.95,178.4,152.0,205.0,15,5877141504,6.84,2026-08-31,2026-08-05,15.23,2026-08-21
NICE,NICE Ltd,Software - Application,Israel,100.24,125.84615,100.0,170.0,13,5873781760,,,2026-08-05,6.87,2026-08-21
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,80.78,95.9375,87.0,111.0,16,5869104640,0.8,2026-09-15,2026-10-22,22.54,2026-08-21
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,92.01,111.8,91.0,130.0,10,5855520768,,,2026-11-05,0.08,2026-08-21
CROX,"Crocs, Inc.",Footwear & Accessories,United States,122.11,138.25,95.0,163.0,12,5854573056,,,2026-10-29,11.28,2026-08-21
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.59,53.04545,48.0,62.0,11,5832167936,2.15,2026-09-25,2026-10-30,2.26,2026-08-21
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,69.82,99.28571,70.0,130.0,14,5827233280,,,2026-07-30,-0.67,2026-08-21
BCPC,Balchem Corporation,Specialty Chemicals,United States,181.28,209.25,165.0,242.0,4,5778847232,0.96,2025-12-23,2026-10-20,5.08,2026-08-21
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,59.5,87.55556,44.0,291.0,18,5753212928,,,2026-08-03,-4.71,2026-08-21
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,186.14,246.75,205.0,290.0,8,5734657024,7.44,2026-08-14,2026-11-05,5.28,2026-08-21
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,134.56,142.8,133.0,155.0,5,5727251968,1.64,2026-08-03,2026-10-30,3.71,2026-08-21
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.81,37.125,28.0,55.0,16,5723073024,,,2026-10-23,-5.04,2026-08-21
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.11,158.0,124.0,167.0,9,5705119744,3.12,2026-08-19,2026-07-30,8.47,2026-08-21
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,110.34,122.82353,94.0,200.0,17,5692107264,,,2026-11-05,7.37,2026-08-21
SPHR,Sphere Entertainment Co.,Entertainment,United States,158.36,178.76923,158.0,200.0,13,5687279104,,,2026-07-30,-2.12,2026-08-21
MMYT,MakeMyTrip Limited,Travel Services,India,60.46,75.4,65.0,85.0,10,5686786560,,,2026-10-27,0.23,2026-08-21
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.37,18.77143,13.0,40.0,21,5649343488,0.36,2026-09-10,2026-10-26,0.69,2026-08-21
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,106.73,102.66667,90.0,123.0,6,5635567104,0.32,2026-08-10,2026-11-04,4.16,2026-08-21
RNG,"Ringcentral, Inc.",Software - Application,United States,67.01,46.42857,38.0,60.0,14,5595747840,0.28,2026-08-21,2026-07-23,1.25,2026-08-21
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.8,42.625,40.0,46.0,8,5575754240,0.92,2026-08-04,2026-10-27,1.86,2026-08-21
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.43,67.55556,57.0,75.0,9,5566856704,0.6,2026-08-31,2026-07-29,1.19,2026-08-21
CVLT,"Commvault Systems, Inc.",Software - Application,United States,133.81,161.15062,130.0,200.0,16,5545696768,,,2026-10-27,1.57,2026-08-21
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.06,16.73333,12.0,24.0,15,5531247616,0.48,2026-08-17,2026-11-02,0.08,2026-08-21
PEGA,Pegasystems Inc.,Software - Application,United States,33.56,43.0,25.0,60.0,9,5517430272,0.12,2026-08-17,2026-10-20,1.76,2026-08-21
GVA,Granite Construction Incorporat,Engineering & Construction,United States,123.74,171.66667,119.0,200.0,6,5497383424,0.52,2026-06-30,2026-07-30,-4.3,2026-08-21
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.33,26.65,19.0,36.0,20,5485798912,,,2026-11-04,0.03,2026-08-21
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.52,60.0,53.0,64.0,7,5430564352,1.9,2026-06-10,2026-08-03,3.61,2026-08-21
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.33,21.265,14.0,38.3,20,5418365952,,,2026-11-17,-0.52,2026-08-21
ADT,ADT Inc.,Security & Protection Services,United States,7.38,8.23,7.0,9.0,5,5391527424,0.22,2026-09-10,2026-07-30,0.72,2026-08-21
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.36,37.72727,32.0,48.0,11,5379230720,,,2026-10-29,6.17,2026-08-21
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.41,39.92857,32.0,52.0,14,5362707456,1.4,2026-08-17,2026-11-04,2.02,2026-08-21
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,53.28,94.41429,73.0,120.0,14,5361372160,0.48,2026-09-15,2026-11-02,0.79,2026-08-21
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.0,62.27778,44.5,74.0,9,5309044224,1.0,2026-08-24,2026-11-05,1.46,2026-08-21
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,53.0,46.0,38.0,52.0,4,5275071488,,,2026-10-21,3.45,2026-08-21
PSN,Parsons Corporation,Information Technology Services,United States,49.05,58.54545,48.0,72.0,11,5238804480,,,2026-07-29,1.45,2026-08-21
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.86,67.33333,66.0,70.0,3,5235538944,,,2026-11-05,2.18,2026-08-21
IRDM,Iridium Communications Inc,Telecom Services,United States,48.98,42.0,36.0,54.0,5,5189939712,0.6,2026-09-15,2026-10-22,0.87,2026-08-21
GOLF,Acushnet Holdings Corp.,Leisure,United States,88.82,102.0,95.0,118.0,5,5187535872,1.02,2026-09-04,2026-11-04,3.68,2026-08-21
CE,Celanese Corporation,Chemicals,United States,46.8,63.625,45.0,86.0,16,5136249856,0.12,2026-07-28,2026-08-04,-10.59,2026-08-21
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,73.18,92.23077,74.0,107.0,13,5116995072,1.2,2026-08-14,2026-11-04,0.77,2026-08-21
ENPH,"Enphase Energy, Inc.",Solar,United States,38.61,46.78889,27.0,85.0,27,5102105088,,,2026-10-27,1.01,2026-08-21
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,40.0,40.0,36.0,45.0,7,5037585920,,,2026-11-02,0.66,2026-08-21
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,165.57,221.5,190.0,282.0,14,5014261760,,,2026-10-28,7.9,2026-08-21
ONDS,Ondas Inc,Communication Equipment,United States,8.71,19.41667,13.0,25.0,9,4969510912,,,2026-11-12,-0.03,2026-08-21
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.87,123.9,100.0,150.0,8,4965656064,5.77,2026-05-26,2026-10-22,6.59,2026-08-21
GTX,Garrett Motion Inc.,Auto Parts,United States,26.62,37.16667,34.0,42.0,6,4964454912,0.32,2026-09-01,2026-10-22,1.82,2026-08-21
HAE,Haemonetics Corporation,Medical Devices,United States,108.8,104.1,86.0,120.0,10,4950079488,,,2026-11-05,2.07,2026-08-21
KBR,"KBR, Inc.",Engineering & Construction,United States,38.58,45.71429,35.0,60.0,7,4863694336,0.66,2026-09-15,2026-10-22,3.32,2026-08-21
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.3,10.61111,4.5,18.0,9,4851169280,,,2026-11-05,-1.08,2026-08-21
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,109.01,122.0,87.0,153.0,10,4843501056,,,2026-08-26,10.34,2026-08-21
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.75,49.52326,40.35281,58.731045,16,4801961984,0.54,2026-06-05,2026-08-20,2.1,2026-08-21
XMTR,"Xometry, Inc.",Industrial Distribution,United States,83.59,109.22222,95.0,126.0,9,4791676928,,,2026-11-03,-0.6,2026-08-21
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.47,13.8,12.0,18.0,10,4764233728,,,2026-11-05,0.13,2026-08-21
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,95.25,90.85714,68.0,117.0,7,4739280896,,,2026-08-03,4.93,2026-08-21
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,41.23,50.68182,28.0,60.0,22,4735697920,,,2026-10-27,-1.22,2026-08-21
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.24,77.54545,58.0,87.0,11,4728771584,1.62,2026-09-04,2026-11-03,-1.25,2026-08-21
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,95.13,107.0,100.0,118.0,4,4721896960,0.4,2026-08-31,2026-11-05,1.99,2026-08-21
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,19.26,37.375,30.0,45.0,8,4713309184,,,2026-11-05,-2.69,2026-08-21
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.04,9.71429,5.2,13.0,7,4712247296,,,2026-09-24,0.1,2026-08-21
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.34,13.85714,10.5,19.0,14,4706289152,0.4,2026-09-01,2026-10-21,-0.24,2026-08-21
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.51,33.5,22.0,55.0,10,4689989120,,,2026-11-12,0.1,2026-08-21
