ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.99,45.63636,37.0,57.0,22,9578523648,0.4,2026-06-12,2026-10-27,3.62,2026-08-25
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.9,45.38462,43.0,49.0,13,9428099072,1.56,2026-06-30,2026-08-06,1.6,2026-08-25
ADC,Agree Realty Corporation,Reit - Retail,United States,74.32,84.86111,80.0,93.0,18,9269705728,3.2,2026-08-31,2026-10-20,1.86,2026-08-25
AAL,"American Airlines Group, Inc.",Airlines,United States,13.95,18.58696,10.0,25.0,23,9234480128,,,2026-10-22,-0.49,2026-08-25
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,41.14,51.57143,31.0,70.0,7,9230905344,,,2026-11-12,0.95,2026-08-25
PCOR,"Procore Technologies, Inc.",Software - Application,United States,60.61,68.55,55.0,88.0,20,9210013696,,,2026-07-29,-0.26,2026-08-25
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.23,56.5,48.0,70.0,16,9175708672,3.21,2026-07-24,2026-11-04,2.86,2026-08-25
SAIA,"Saia, Inc.",Trucking,United States,343.92,434.2857,285.0,510.0,21,9173946368,,,2026-10-29,10.35,2026-08-25
PRI,"Primerica, Inc.",Insurance - Life,United States,297.72,332.83334,276.0,370.0,6,9163032576,4.8,2026-08-21,2026-11-04,25.23,2026-08-25
KT,KT Corporation,Telecom Services,South Korea,19.23,21.94458,20.0,26.0,4,9158549504,0.81,2026-07-29,2026-11-05,1.93,2026-08-25
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.9,52.85714,47.0,60.0,14,9103840256,2.88,2026-06-30,2026-10-26,-6.05,2026-08-25
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.53,13.298994,9.391156,16.999825,5,9063829504,0.31,2026-03-20,2026-09-01,-0.45,2026-08-25
VICR,Vicor Corporation,Electronic Components,United States,194.62,386.25,320.0,450.0,4,8973291520,,,2026-10-20,3.12,2026-08-25
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,35.34,42.04762,26.0,64.0,21,8942258176,,,2026-08-06,0.23,2026-08-25
TTAN,"ServiceTitan, Inc.",Software - Application,United States,91.87,110.4,83.0,125.0,15,8764175360,,,2026-09-08,-1.46,2026-08-25
BRKR,Bruker Corporation,Medical Devices,United States,56.85,58.75,40.0,70.0,12,8661626880,0.2,2026-09-21,2026-11-03,-0.7,2026-08-25
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.66,13.43625,10.98,17.0,16,8631883776,,,2026-09-03,0.6,2026-08-25
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,134.72,170.14285,155.0,220.0,7,8565649408,1.92,2026-07-30,2026-10-29,5.54,2026-08-25
SM,SM Energy Company,Oil & Gas E&P,United States,35.68,41.13333,32.0,52.0,15,8486632960,0.88,2026-06-08,2026-11-02,5.64,2026-08-25
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.35,30.36364,25.0,35.0,11,8451385856,0.48,2026-08-24,2026-08-05,0.3,2026-08-25
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.15,69.90909,59.0,84.0,11,8446717952,1.44,2026-07-31,2026-10-27,3.59,2026-08-25
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.24,172.0,128.0,250.0,19,8428920320,,,2026-11-03,4.92,2026-08-25
ESTC,Elastic N.V.,Software - Application,Netherlands,80.4,81.62963,53.0,120.0,27,8357711360,,,2026-08-27,3.43,2026-08-25
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,37.09,47.22727,32.0,80.0,22,8340612096,,,2026-10-29,0.23,2026-08-25
QRVO,"Qorvo, Inc.",Semiconductors,United States,94.34,90.76923,66.0,105.0,13,8322828288,,,2026-07-28,4.31,2026-08-25
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,44.27,79.875,14.0,130.0,20,8235001344,,,2026-08-07,-0.94,2026-08-25
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.02,81.6,74.0,100.0,15,8233803264,3.36,2026-09-15,2026-07-30,3.84,2026-08-25
LEA,Lear Corporation,Auto Parts,United States,123.65,150.5,130.0,179.0,14,8231969792,3.08,2026-09-02,2026-10-22,10.74,2026-08-25
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.35,41.33333,40.0,42.0,3,8225881600,1.5,2026-09-15,2026-08-05,3.01,2026-08-25
APLD,Applied Digital Corporation,Information Technology Services,United States,28.85,74.22727,37.5,109.0,11,8202164736,,,2026-10-08,-0.91,2026-08-25
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,371.89,447.3125,340.0,525.0,16,8175301120,2.8,2026-08-07,2026-10-21,30.18,2026-08-25
WULF,TeraWulf Inc.,Capital Markets,United States,16.32,36.63889,25.0,62.5,18,8143168512,,,2026-08-05,-4.46,2026-08-25
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.1,28.26667,25.0,34.0,15,8120347136,0.64,2026-07-22,2026-09-30,1.4,2026-08-25
GME,GameStop Corporation,Specialty Retail,United States,18.09,,,,,8116825088,,,2026-09-08,1.34,2026-08-25
Z,"Zillow Group, Inc.",Internet Content & Information,United States,36.09,46.0,34.0,62.0,6,8115737088,,,2026-10-29,0.23,2026-08-25
CAVA,"CAVA Group, Inc.",Restaurants,United States,69.29,84.79167,18.0,110.0,24,8093501952,,,2026-11-10,0.56,2026-08-25
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,215.01,236.66667,220.0,260.0,3,8065793024,2.0,2026-10-02,2026-10-28,10.51,2026-08-25
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.08,37.5,33.0,40.0,6,8057451008,3.09,2026-08-06,2026-11-02,2.9,2026-08-25
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,85.95,94.64286,70.0,114.0,14,8014632960,,,2026-10-28,5.23,2026-08-25
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-25
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,21.3,32.40286,22.0,45.0,21,7993015296,,,2026-10-29,-3.84,2026-08-25
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,17.26,20.68,15.0,32.0,25,7925582336,,,2026-07-30,1.65,2026-08-25
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,66.51,67.61538,38.0,84.0,13,7883886080,1.1,2026-08-14,2026-10-29,11.41,2026-08-25
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.01,45.47619,34.0,61.0,21,7832929792,1.92,2026-08-28,2026-11-03,-11.44,2026-08-25
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.14,92.0,89.0,95.0,2,7807004160,2.22,2026-06-30,2026-07-29,7.18,2026-08-25
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,113.35,141.53333,105.0,160.0,15,7804383232,,,2026-11-03,-3.12,2026-08-25
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.27,14.38125,12.0,23.0,16,7786263040,1.23,2026-07-30,2026-09-30,-4.0,2026-08-25
BTG,B2Gold Corp,Gold,Canada,5.87,6.15,4.0,7.5,5,7754684928,0.08,2026-09-10,2026-11-04,0.56,2026-08-25
ETSY,"Etsy, Inc.",Internet Retail,United States,84.43,87.03846,58.0,105.0,26,7749132800,,,2026-11-04,3.16,2026-08-25
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.27,26.46842,17.0,35.0,19,7715327488,0.88,2026-05-21,2026-11-03,-2.02,2026-08-25
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,140.76,167.46667,130.0,217.0,15,7699272192,5.2,2026-08-20,2026-11-03,14.8,2026-08-25
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,36.82,35.38714,32.0,39.0,7,7680215040,2.0,2026-09-29,2026-11-04,2.2,2026-08-25
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,55.36,55.25,52.0,65.0,12,7611067392,1.52,2026-08-07,2026-09-30,2.08,2026-08-25
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,68.39,98.876335,82.180916,123.55621,12,7565124608,,,2026-10-28,7.6,2026-08-25
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.78,30.66667,21.0,42.0,6,7562654208,,,2026-11-05,1.81,2026-08-25
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,147.42,225.76685,148.57,326.0,19,7492270080,,,2026-09-02,-5.39,2026-08-25
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,69.36,80.71429,61.0,100.0,21,7462890496,,,2026-10-29,0.92,2026-08-25
NAVN,"Navan, Inc.",Software - Application,United States,29.29,29.93333,25.0,38.0,15,7449362944,,,2026-09-10,-1.42,2026-08-25
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,31.75,31.23077,23.0,42.0,13,7407700480,,,2026-11-09,-0.64,2026-08-25
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.68,12.10926,6.95,27.0,27,7379628544,,,2026-10-29,-4.97,2026-08-25
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,120.65,145.625,132.0,155.0,8,7364670464,0.6,2026-08-14,2026-10-29,4.64,2026-08-25
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-25
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.86,48.0,35.0,59.0,11,7321192448,2.0,2026-09-03,2026-10-27,0.94,2026-08-25
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.1,42.08333,40.0,46.0,12,7301564416,1.55,2026-09-30,2026-10-28,1.3,2026-08-25
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.29,20.849854,15.7294655,26.357594,22,7279786496,0.17,2025-10-08,2026-08-25,1.07,2026-08-25
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.23,69.57143,60.0,85.0,14,7274072064,4.2,2026-08-10,2026-10-30,6.63,2026-08-25
MSA,MSA Safety Incorporated,Security & Protection Services,United States,187.69,209.14285,190.0,223.0,7,7240758784,2.16,2026-08-14,2026-10-27,8.05,2026-08-25
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,19.35,35.23625,22.0,43.0,16,7206712832,,,2026-11-05,-0.7,2026-08-25
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.09,5.90854,4.32562,8.0,3,7150102528,,,2026-08-03,-1.92,2026-08-25
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.22,10.67556,6.0,18.0,9,7141476864,,,2026-11-04,-0.98,2026-08-25
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,19.94,22.23684,17.0,26.0,19,7108173824,0.36,2026-09-11,2026-10-26,0.27,2026-08-25
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.95,19.5,18.0,22.0,8,7087671296,0.17,2026-03-16,2026-11-03,0.72,2026-08-25
GTLB,GitLab Inc.,Software - Infrastructure,United States,41.66,36.78261,25.0,60.0,23,7036374016,,,2026-09-01,-0.15,2026-08-25
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,37.44,54.83333,48.0,62.0,12,6978892288,,,2026-10-29,0.07,2026-08-25
S,"SentinelOne, Inc.",Software - Infrastructure,United States,20.31,21.70968,15.0,28.0,31,6962343424,,,2026-08-27,-0.97,2026-08-25
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,27.88,31.35714,25.0,44.0,14,6949302272,,,2026-11-03,0.0,2026-08-25
BILI,Bilibili Inc.,Internet Content & Information,China,16.57,29.927023,22.71355,36.06432,30,6934640128,,,2026-08-27,0.5,2026-08-25
MTDR,Matador Resources Company,Oil & Gas E&P,United States,55.55,68.78947,56.0,92.0,19,6874546688,1.5,2026-08-10,2026-10-27,5.83,2026-08-25
FLR,Fluor Corporation,Engineering & Construction,United States,51.26,60.6875,47.5,71.0,8,6855566848,,,2026-11-06,-11.69,2026-08-25
DUOL,"Duolingo, Inc.",Software - Application,United States,146.04,127.06889,80.0,163.0,18,6804458496,,,2026-11-04,8.46,2026-08-25
POOL,Pool Corporation,Industrial Distribution,United States,186.36,220.36365,185.0,260.0,11,6772461568,5.2,2026-08-13,2026-10-22,10.9,2026-08-25
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.31,32.17647,22.0,69.0,17,6769150976,,,2026-11-02,-2.86,2026-08-25
LYFT,"Lyft, Inc.",Software - Application,United States,17.65,19.78333,14.5,30.0,36,6681235456,,,2026-11-04,6.87,2026-08-25
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,30.8,37.0625,33.0,40.0,20,6678850048,1.28,2026-06-30,2026-10-21,1.29,2026-08-25
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.52,100.23077,82.0,126.0,13,6642752512,,,2026-09-10,2.01,2026-08-25
INGR,Ingredion Incorporated,Packaged Foods,United States,105.03,121.5,108.0,150.0,6,6623609856,3.28,2026-07-01,2026-11-03,9.2,2026-08-25
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.43,50.61538,43.0,64.0,13,6622954496,,,2026-08-12,0.88,2026-08-25
GDS,GDS Holdings Limited,Information Technology Services,China,32.99,51.475105,40.20386,63.18774,16,6610458112,,,2026-08-13,2.26,2026-08-25
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.52,11.8,10.0,15.0,10,6572621312,,,2026-10-19,-1.57,2026-08-25
HRB,"H&R Block, Inc.",Personal Services,United States,53.19,50.66667,33.0,60.0,3,6556514304,1.84,2026-09-03,2026-11-05,5.69,2026-08-25
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.78,87.69231,73.0,110.0,13,6489426432,,,2026-08-26,5.2,2026-08-25
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.75,6.58636,4.5,10.0,11,6422060544,,,2026-10-28,-1.68,2026-08-25
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.44,32.88235,26.0,38.0,17,6411490304,0.66,2026-08-10,2026-11-04,2.29,2026-08-25
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.16,24.92857,20.0,29.0,14,6328291840,1.63,2026-07-31,2026-11-04,0.35,2026-08-25
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,88.2,116.91667,93.0,151.0,12,6322655744,1.1,2026-08-06,2026-10-20,5.07,2026-08-25
G,Genpact Limited,Information Technology Services,Bermuda,37.25,42.18182,31.0,58.0,11,6259281408,0.75,2026-09-10,2026-11-05,3.36,2026-08-25
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,105.77,97.75,65.0,121.0,16,6241275392,,,2026-11-04,0.97,2026-08-25
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.25,13.38667,9.0,20.0,30,6225912320,,,2026-11-05,0.84,2026-08-25
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,109.69,142.57143,130.0,165.0,7,6225517056,,,2026-08-07,2.55,2026-08-25
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.39,39.16667,33.0,43.0,6,6197159424,1.57,2026-08-31,2026-07-31,-21.26,2026-08-25
DLB,Dolby Laboratories,Specialty Business Services,United States,66.12,79.0,62.0,90.0,3,6193380864,1.44,2026-08-11,2026-07-30,2.35,2026-08-25
CHDN,"Churchill Downs, Incorporated",Gambling,United States,88.67,131.63635,100.0,157.0,11,6180320256,0.44,2025-12-05,2026-10-28,5.89,2026-08-25
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.17,52.90909,45.0,63.0,11,6137246720,0.48,2026-08-12,2026-10-27,0.62,2026-08-25
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,73.47,99.28571,70.0,130.0,14,6131865088,,,2026-07-30,-0.67,2026-08-25
SNDR,"Schneider National, Inc.",Trucking,United States,34.71,37.5,32.0,45.0,14,6084694016,0.4,2026-09-11,2026-10-29,0.64,2026-08-25
ENVA,"Enova International, Inc.",Credit Services,United States,243.39,277.14285,257.0,300.0,7,6060014592,,,2026-10-22,13.45,2026-08-25
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6042345984,,,2026-10-27,-2.27,2026-08-25
CPA,"Copa Holdings, S.A.",Airlines,Panama,133.47,178.4,152.0,205.0,15,6036337664,6.84,2026-08-31,2026-08-05,15.23,2026-08-25
YOU,"Clear Secure, Inc.",Software - Application,United States,44.29,61.33333,45.0,75.0,6,6014054400,0.58,2026-09-10,2026-11-05,1.48,2026-08-25
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.38,14.1875,10.0,24.0,16,6008332288,0.68,2026-07-24,2026-10-13,0.16,2026-08-25
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.9,33.14286,31.0,36.0,7,5981484032,0.86,2026-08-12,2026-10-14,2.42,2026-08-25
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,58.93,83.13333,69.0,93.0,15,5958060544,1.96,2026-08-17,2026-11-03,0.88,2026-08-25
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,85.72,69.05,45.0,99.0,8,5952037376,,,2026-10-28,13.26,2026-08-25
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.43,111.8,91.0,130.0,10,5945889792,,,2026-11-05,0.08,2026-08-25
M,Macy's Inc,Department Stores,United States,22.59,22.95455,9.0,30.0,11,5942027264,0.77,2026-06-15,2026-09-10,2.42,2026-08-25
OTEX,Open Text Corporation,Software - Application,Canada,24.36,27.95455,25.0,33.0,11,5911255552,1.12,2026-09-04,2026-11-05,2.58,2026-08-25
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,81.11,95.9375,87.0,111.0,16,5893081088,0.8,2026-09-15,2026-10-22,22.54,2026-08-25
CROX,"Crocs, Inc.",Footwear & Accessories,United States,122.89,138.25,95.0,163.0,12,5891970560,,,2026-10-29,11.28,2026-08-25
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,60.9,87.55556,44.0,291.0,18,5888582656,,,2026-08-03,-4.71,2026-08-25
NICE,NICE Ltd,Software - Application,Israel,100.43,125.84615,100.0,170.0,13,5884915712,,,2026-08-05,6.87,2026-08-25
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.81,53.68182,48.0,62.0,11,5858041856,2.15,2026-09-25,2026-10-30,2.26,2026-08-25
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,189.39,246.75,205.0,290.0,8,5834783744,7.44,2026-08-14,2026-11-05,5.29,2026-08-25
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,35.29,54.462452,39.000233,76.968,20,5827303936,,,2026-08-13,2.14,2026-08-25
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,136.84,142.8,133.0,155.0,5,5824294912,1.64,2026-08-03,2026-10-30,3.71,2026-08-25
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.03,37.125,28.0,55.0,16,5793768448,,,2026-10-23,-5.04,2026-08-25
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,111.85,122.82353,94.0,200.0,17,5770003456,,,2026-11-05,7.37,2026-08-25
SPHR,Sphere Entertainment Co.,Entertainment,United States,159.85,178.76923,158.0,200.0,13,5740790272,,,2026-07-30,-2.12,2026-08-25
BCPC,Balchem Corporation,Specialty Chemicals,United States,179.5,209.25,165.0,242.0,4,5722104832,0.96,2025-12-23,2026-10-20,5.07,2026-08-25
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.5,158.0,124.0,167.0,9,5718844928,3.12,2026-08-19,2026-07-30,8.46,2026-08-25
MMYT,MakeMyTrip Limited,Travel Services,India,60.43,75.4,65.0,85.0,10,5683964928,,,2026-10-27,0.23,2026-08-25
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.94,28.8125,18.0,40.0,12,5654042624,,,2026-08-06,-0.83,2026-08-25
PEGA,Pegasystems Inc.,Software - Application,United States,34.0,43.35734,25.0,60.0,8,5589768192,0.12,2026-08-17,2026-10-20,1.76,2026-08-25
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,105.29,102.66667,90.0,123.0,6,5559532032,0.32,2026-08-10,2026-11-04,4.16,2026-08-25
RNG,"Ringcentral, Inc.",Software - Application,United States,65.61,48.84615,38.0,80.0,13,5478839296,0.28,2026-08-21,2026-07-23,1.25,2026-08-25
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.81,60.0,53.0,64.0,7,5459990016,1.9,2026-06-10,2026-08-03,3.61,2026-08-25
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.85,18.77143,13.0,40.0,21,5444913664,0.36,2026-09-10,2026-10-26,0.69,2026-08-25
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.16,160.9,130.0,200.0,16,5435869184,,,2026-10-27,1.56,2026-08-25
ADT,ADT Inc.,Security & Protection Services,United States,7.43,8.23,7.0,9.0,5,5428055040,0.22,2026-09-10,2026-07-30,0.72,2026-08-25
GVA,Granite Construction Incorporat,Engineering & Construction,United States,121.95,171.66667,119.0,200.0,6,5417859584,0.52,2026-06-30,2026-07-30,-4.31,2026-08-25
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.27,20.165,14.0,38.3,20,5395679232,,,2026-11-17,-0.52,2026-08-25
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,67.17,67.55556,57.0,75.0,9,5385651200,0.6,2026-08-31,2026-07-29,1.19,2026-08-25
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.71,42.625,40.0,46.0,8,5384635904,0.92,2026-08-04,2026-10-27,1.86,2026-08-25
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.0,37.72727,32.0,48.0,11,5325970944,,,2026-10-29,6.17,2026-08-25
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,52.89,94.84286,73.0,120.0,14,5322127872,0.48,2026-09-15,2026-11-02,0.79,2026-08-25
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.04,63.94444,44.5,74.0,9,5313127936,1.0,2026-08-24,2026-11-05,1.46,2026-08-25
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.45,16.73333,12.0,24.0,15,5291271680,0.48,2026-08-17,2026-11-02,0.08,2026-08-25
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.4,67.33333,66.0,70.0,3,5290054656,,,2026-11-05,2.18,2026-08-25
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.6,26.65,19.0,36.0,20,5267324928,,,2026-11-04,0.03,2026-08-25
PSN,Parsons Corporation,Information Technology Services,United States,48.04,59.36364,50.0,72.0,11,5130931200,,,2026-07-29,1.45,2026-08-25
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,72.32,92.23077,74.0,107.0,13,5056860672,1.2,2026-08-14,2026-11-04,0.77,2026-08-25
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.21,102.0,95.0,118.0,5,5035098624,1.02,2026-09-04,2026-11-04,3.68,2026-08-25
XMTR,"Xometry, Inc.",Industrial Distribution,United States,87.78,110.3,95.0,126.0,10,5031863296,,,2026-11-03,-0.6,2026-08-25
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,104.22,123.9,100.0,150.0,8,5030821888,5.77,2026-05-26,2026-10-22,6.65,2026-08-25
IRDM,Iridium Communications Inc,Telecom Services,United States,47.1,42.0,36.0,54.0,5,4990733824,0.6,2026-09-15,2026-10-22,0.87,2026-08-25
SLM,SLM Corporation,Credit Services,United States,26.47,28.54545,23.0,35.0,11,4976359936,0.52,2026-09-04,2026-10-22,3.59,2026-08-25
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,49.91,46.0,38.0,52.0,4,4967524864,,,2026-10-21,3.46,2026-08-25
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,34.62,39.92857,32.0,52.0,14,4962761728,1.4,2026-08-17,2026-11-04,2.02,2026-08-25
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,39.34,40.0,36.0,45.0,7,4954465792,,,2026-11-02,0.66,2026-08-25
ENPH,"Enphase Energy, Inc.",Solar,United States,37.35,46.78889,27.0,85.0,27,4935602176,,,2026-10-27,1.01,2026-08-25
HAE,Haemonetics Corporation,Medical Devices,United States,108.32,106.4,86.0,120.0,10,4928240640,,,2026-11-05,2.07,2026-08-25
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.65,49.117176,40.36123,58.743298,17,4926329344,0.54,2026-06-05,2026-08-20,2.11,2026-08-25
GTX,Garrett Motion Inc.,Auto Parts,United States,26.27,37.16667,34.0,42.0,6,4899182080,0.32,2026-09-01,2026-10-22,1.82,2026-08-25
CE,Celanese Corporation,Chemicals,United States,44.52,63.625,45.0,86.0,16,4886022144,0.12,2026-07-28,2026-08-04,-10.59,2026-08-25
BLSH,Bullish,Software - Infrastructure,Cayman Islands,32.02,38.44444,25.0,50.0,9,4855780352,,,2026-11-12,-10.0,2026-08-25
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,108.9,122.0,87.0,153.0,10,4838613504,,,2026-08-26,10.34,2026-08-25
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,159.69,221.5,190.0,282.0,14,4836186624,,,2026-10-28,7.9,2026-08-25
ALK,"Alaska Air Group, Inc.",Airlines,United States,43.33,61.28125,37.0,92.0,16,4835763200,,,2026-10-22,-1.61,2026-08-25
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,96.98,107.0,100.0,118.0,4,4813724160,0.4,2026-08-31,2026-11-05,1.99,2026-08-25
KBR,"KBR, Inc.",Engineering & Construction,United States,37.69,45.71429,35.0,60.0,7,4751493632,0.66,2026-09-15,2026-10-22,3.32,2026-08-25
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,19.41,37.375,30.0,45.0,8,4750017024,,,2026-11-05,-2.69,2026-08-25
ONDS,Ondas Inc,Communication Equipment,United States,8.24,19.41667,13.0,25.0,9,4701350912,,,2026-11-12,-0.03,2026-08-25
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.28,13.8,12.0,18.0,10,4691642880,,,2026-11-05,0.13,2026-08-25
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,40.82,50.68182,28.0,60.0,22,4688605184,,,2026-10-27,-1.22,2026-08-25
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.47,33.2,22.0,55.0,10,4679854080,,,2026-11-12,0.1,2026-08-25
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,92.32,90.85714,68.0,117.0,7,4593495552,,,2026-08-03,4.93,2026-08-25
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.96,10.61111,4.5,18.0,9,4589359616,,,2026-11-05,-1.08,2026-08-25
CRC,California Resources Corporatio,Oil & Gas E&P,United States,51.67,77.54545,58.0,87.0,11,4589323776,1.62,2026-09-04,2026-11-03,-1.25,2026-08-25
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.53,18.4,15.0,21.0,10,4569999360,0.19,2026-05-27,2026-11-11,0.68,2026-08-25
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.83,17.99273,6.0,30.0,11,4569920512,,,2026-11-04,-9.39,2026-08-25
