ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PCOR,"Procore Technologies, Inc.",Software - Application,United States,63.28,68.55,55.0,88.0,20,9615733760,,,2026-07-29,-0.26,2026-08-20
MSGS,Madison Square Garden Sports Co,Entertainment,United States,398.52,480.66666,415.0,584.0,6,9596337152,,,2026-10-30,0.32,2026-08-20
SAIA,"Saia, Inc.",Trucking,United States,359.63,434.2857,285.0,510.0,21,9593004032,,,2026-10-29,10.34,2026-08-20
VICR,Vicor Corporation,Electronic Components,United States,207.64,386.25,320.0,450.0,4,9573602304,,,2026-10-20,3.13,2026-08-20
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.67,45.63636,37.0,57.0,22,9503746048,0.4,2026-06-12,2026-10-27,3.62,2026-08-20
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.35,41.8125,35.0,51.0,16,9412303872,0.8,2026-10-05,2026-11-03,2.82,2026-08-20
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.76,45.38462,43.0,49.0,13,9395017728,1.56,2026-06-30,2026-08-06,1.6,2026-08-20
ADC,Agree Realty Corporation,Reit - Retail,United States,74.45,84.86111,80.0,93.0,18,9285919744,3.2,2026-08-31,2026-10-20,1.86,2026-08-20
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.39,56.1875,48.0,70.0,16,9202781184,3.21,2026-07-24,2026-11-04,2.86,2026-08-20
PRI,"Primerica, Inc.",Insurance - Life,United States,297.86,321.16666,276.0,370.0,6,9167340544,4.8,2026-08-21,2026-11-04,24.89,2026-08-20
BRKR,Bruker Corporation,Medical Devices,United States,59.92,58.75,40.0,70.0,12,9129369600,0.2,2026-09-21,2026-11-03,-0.7,2026-08-20
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.94,52.07143,46.0,60.0,14,9110723584,2.88,2026-06-30,2026-10-26,-6.05,2026-08-20
AAL,"American Airlines Group, Inc.",Airlines,United States,13.52,18.93478,10.0,25.0,23,8949833728,,,2026-10-22,-0.49,2026-08-20
ESTC,Elastic N.V.,Software - Application,Netherlands,85.9,77.40741,53.0,120.0,27,8929444864,,,2026-08-27,3.43,2026-08-20
KT,KT Corporation,Telecom Services,South Korea,18.67,21.94458,20.0,26.0,4,8891841536,0.81,2026-07-29,2026-11-05,2.24,2026-08-20
TTAN,"ServiceTitan, Inc.",Software - Application,United States,92.57,110.4,83.0,125.0,15,8830953472,,,2026-09-08,-1.46,2026-08-20
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.82,13.138431,9.277774,16.794579,5,8550236672,0.31,2026-03-20,2026-09-01,-0.45,2026-08-20
QRVO,"Qorvo, Inc.",Semiconductors,United States,96.31,90.76923,66.0,105.0,13,8496625152,,,2026-07-28,4.31,2026-08-20
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.43,69.90909,59.0,84.0,11,8484772352,1.44,2026-07-31,2026-10-27,3.59,2026-08-20
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.96,170.14285,155.0,220.0,7,8453747200,1.92,2026-07-30,2026-10-29,5.54,2026-08-20
EMN,Eastman Chemical Company,Specialty Chemicals,United States,73.79,81.6,74.0,100.0,15,8436161536,3.36,2026-09-15,2026-07-30,3.84,2026-08-20
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.36,172.0,128.0,250.0,19,8435564032,,,2026-11-03,4.93,2026-08-20
CAVA,"CAVA Group, Inc.",Restaurants,United States,72.03,87.69565,55.0,110.0,23,8413550592,,,2026-11-10,0.56,2026-08-20
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,23.1,30.36364,25.0,35.0,11,8360900096,0.48,2026-08-24,2026-08-05,0.3,2026-08-20
LEA,Lear Corporation,Auto Parts,United States,125.43,150.5,130.0,179.0,14,8350472704,3.08,2026-09-02,2026-10-22,10.74,2026-08-20
TIMB,TIM S.A.,Telecom Services,Brazil,17.47,24.24125,21.4,28.5,8,8346009600,1.6,2026-06-29,2026-07-27,1.73,2026-08-20
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.92,13.43625,10.98,17.0,16,8248474624,,,2026-09-03,0.6,2026-08-20
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,69.56,67.23077,38.0,84.0,13,8245423104,1.1,2026-08-14,2026-10-29,11.41,2026-08-20
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,32.54,40.95,26.0,56.0,20,8233760256,,,2026-08-06,0.23,2026-08-20
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.57,47.22727,32.0,80.0,22,8223677440,,,2026-10-29,0.23,2026-08-20
WULF,TeraWulf Inc.,Capital Markets,United States,16.45,36.63889,25.0,62.5,18,8208034816,,,2026-08-05,-4.46,2026-08-20
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.23,28.26667,25.0,34.0,15,8170377216,0.64,2026-07-22,2026-09-30,1.4,2026-08-20
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,217.49,236.66667,220.0,260.0,3,8158827008,2.0,2026-10-02,2026-10-28,10.51,2026-08-20
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,370.67,447.3125,340.0,525.0,16,8148482048,2.8,2026-08-07,2026-10-21,30.2,2026-08-20
APLD,Applied Digital Corporation,Information Technology Services,United States,28.65,74.22727,37.5,109.0,11,8145304064,,,2026-10-08,-0.91,2026-08-20
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,148.81,167.46667,130.0,217.0,15,8139590144,5.2,2026-08-20,2026-11-03,14.8,2026-08-20
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.89,41.33333,40.0,42.0,3,8127214080,1.5,2026-09-15,2026-08-05,3.01,2026-08-20
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,159.79,225.76685,148.57,326.0,19,8120945664,,,2026-09-02,-5.41,2026-08-20
GME,GameStop Corporation,Specialty Retail,United States,18.04,,,,,8094390784,,,2026-09-08,1.34,2026-08-20
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.06,51.57143,31.0,70.0,7,8091066368,,,2026-11-12,0.95,2026-08-20
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.1,37.5,33.0,40.0,6,8061573632,3.09,2026-08-06,2026-11-02,2.9,2026-08-20
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.72,46.0,34.0,62.0,6,8032534016,,,2026-10-29,0.23,2026-08-20
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,38.41,35.38714,32.0,39.0,7,8011870208,2.0,2026-09-29,2026-11-04,2.2,2026-08-20
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-20
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.94,92.0,89.0,95.0,2,7978085376,2.22,2026-06-30,2026-07-29,7.18,2026-08-20
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.61,45.47619,34.0,61.0,21,7944802304,1.92,2026-08-28,2026-11-03,-11.44,2026-08-20
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.98,32.40286,22.0,45.0,21,7872932352,,,2026-10-29,-3.84,2026-08-20
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.5,98.79466,82.11304,123.454155,12,7798527488,,,2026-10-28,7.6,2026-08-20
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.27,14.38125,12.0,23.0,16,7786263040,1.23,2026-07-30,2026-09-30,-4.0,2026-08-20
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,223.11,236.5,222.0,260.0,8,7768739328,3.8,2026-06-12,2026-10-28,20.88,2026-08-20
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,41.66,79.875,14.0,130.0,20,7749495296,,,2026-08-07,-0.94,2026-08-20
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,50.56,69.71429,21.0,86.0,7,7739906048,,,2026-11-02,2.74,2026-08-20
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,16.75,20.68,15.0,32.0,25,7691396096,,,2026-07-30,1.65,2026-08-20
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,70.32,80.71429,61.0,100.0,21,7566182912,,,2026-10-29,0.92,2026-08-20
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.88,12.10926,6.95,27.0,27,7549665792,,,2026-10-29,-4.97,2026-08-20
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.98,48.09091,35.0,60.0,11,7499991552,2.0,2026-09-03,2026-10-27,0.94,2026-08-20
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,108.92,141.53333,105.0,160.0,15,7499368448,,,2026-11-03,-3.12,2026-08-20
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,7.58,10.67556,6.0,18.0,9,7497561600,,,2026-11-04,-0.98,2026-08-20
ETSY,"Etsy, Inc.",Internet Retail,United States,81.21,86.38462,58.0,100.0,26,7453595136,,,2026-11-04,3.16,2026-08-20
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,121.99,145.625,132.0,155.0,8,7446466048,0.6,2026-08-14,2026-10-29,4.64,2026-08-20
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,31.86,30.84615,23.0,42.0,13,7433365504,,,2026-11-09,-0.64,2026-08-20
MOS,Mosaic Company (The),Agricultural Inputs,United States,23.35,27.25789,19.0,35.0,19,7422863360,0.88,2026-05-21,2026-11-03,-2.02,2026-08-20
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.24,5.90854,4.32562,8.0,3,7412330496,,,2026-08-03,-1.91,2026-08-20
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.0,30.66667,21.0,42.0,6,7393049088,,,2026-11-05,1.81,2026-08-20
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.47,55.25,52.0,65.0,12,7351224320,1.52,2026-08-07,2026-09-30,2.08,2026-08-20
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-20
MSA,MSA Safety Incorporated,Security & Protection Services,United States,188.44,209.14285,190.0,223.0,7,7269692928,2.16,2026-08-14,2026-10-27,8.03,2026-08-20
NAVN,"Navan, Inc.",Software - Application,United States,28.56,29.93333,25.0,38.0,15,7263700992,,,2026-09-10,-1.41,2026-08-20
MTDR,Matador Resources Company,Oil & Gas E&P,United States,58.42,68.52632,56.0,92.0,19,7229721088,1.5,2026-08-10,2026-10-27,5.83,2026-08-20
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.27,22.23684,17.0,26.0,19,7225811456,0.36,2026-09-11,2026-10-26,0.27,2026-08-20
S,"SentinelOne, Inc.",Software - Infrastructure,United States,20.94,21.0,15.0,28.0,31,7178310144,,,2026-08-27,-0.97,2026-08-20
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.37,42.08333,40.0,46.0,12,7157895168,1.55,2026-09-30,2026-10-28,1.3,2026-08-20
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.21,32.17647,22.0,69.0,17,7142678528,,,2026-11-02,-2.86,2026-08-20
BTG,B2Gold Corp,Gold,Canada,5.38,6.15,4.0,7.5,5,7107360768,0.08,2026-09-10,2026-11-04,0.56,2026-08-20
GTLB,GitLab Inc.,Software - Infrastructure,United States,42.08,36.13043,25.0,60.0,23,7107312128,,,2026-09-01,-0.15,2026-08-20
OMF,"OneMain Holdings, Inc.",Credit Services,United States,61.7,69.57143,60.0,85.0,14,7098058752,4.2,2026-08-10,2026-10-30,6.63,2026-08-20
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.78,20.834145,15.766356,26.334833,22,7051873792,0.17,2025-10-08,2026-08-25,1.07,2026-08-20
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,18.8,35.252,22.0,43.0,15,7001870336,,,2026-11-05,-0.7,2026-08-20
FLR,Fluor Corporation,Engineering & Construction,United States,52.16,60.6875,47.5,71.0,8,6975933952,,,2026-11-06,-11.69,2026-08-20
BILI,Bilibili Inc.,Internet Content & Information,China,16.66,29.906975,22.693937,36.206936,30,6972305920,,,2026-08-27,0.5,2026-08-20
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,27.85,31.35714,25.0,44.0,14,6941824512,,,2026-11-03,0.0,2026-08-20
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,37.19,54.83333,48.0,62.0,12,6932292096,,,2026-10-29,0.07,2026-08-20
POOL,Pool Corporation,Industrial Distribution,United States,190.33,220.36365,185.0,260.0,11,6916734464,5.2,2026-08-13,2026-10-22,10.9,2026-08-20
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,33.29,39.25,37.0,41.0,4,6857840640,0.24,2026-08-31,2026-11-03,2.0,2026-08-20
GLBE,Global-E Online Ltd.,Internet Retail,Israel,40.79,50.15385,41.0,64.0,13,6851389952,,,2026-08-12,0.88,2026-08-20
DUOL,"Duolingo, Inc.",Software - Application,United States,147.03,126.45778,80.0,163.0,18,6850585600,,,2026-11-04,8.46,2026-08-20
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,28.22,32.88235,26.0,38.0,17,6843125760,0.66,2026-08-10,2026-11-04,2.29,2026-08-20
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,31.17,37.0625,33.0,40.0,20,6759083520,1.28,2026-06-30,2026-10-21,1.29,2026-08-20
INGR,Ingredion Incorporated,Packaged Foods,United States,107.02,121.5,108.0,150.0,6,6749106688,3.28,2026-07-01,2026-11-03,9.2,2026-08-20
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,6.01,6.58636,4.5,10.0,11,6712450048,,,2026-10-28,-1.68,2026-08-20
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.83,99.78571,82.0,126.0,14,6669317120,,,2026-09-10,2.01,2026-08-20
LYFT,"Lyft, Inc.",Software - Application,United States,17.4,19.78333,14.5,30.0,36,6586600448,,,2026-11-04,6.87,2026-08-20
GDS,GDS Holdings Limited,Information Technology Services,China,32.85,51.430656,40.169144,63.133175,16,6582404608,,,2026-08-13,2.26,2026-08-20
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,91.24,116.91667,93.0,151.0,12,6540579328,1.1,2026-08-06,2026-10-20,5.07,2026-08-20
HRB,"H&R Block, Inc.",Personal Services,United States,53.04,50.66667,33.0,60.0,3,6538024448,1.84,2026-09-03,2026-11-05,5.69,2026-08-20
CHDN,"Churchill Downs, Incorporated",Gambling,United States,93.12,131.63635,100.0,157.0,11,6490486784,0.44,2025-12-05,2026-10-28,5.89,2026-08-20
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,113.19,142.57143,130.0,165.0,7,6424161280,,,2026-08-07,2.55,2026-08-20
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.32,13.38667,9.0,20.0,30,6258804224,,,2026-11-05,0.84,2026-08-20
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.8,24.85714,20.0,29.0,14,6244411392,1.63,2026-07-31,2026-11-04,0.35,2026-08-20
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,72.65,87.69231,73.0,110.0,13,6221388800,,,2026-08-26,5.2,2026-08-20
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,33.44,39.16667,33.0,43.0,6,6206438912,1.57,2026-08-31,2026-07-31,-21.26,2026-08-20
G,Genpact Limited,Information Technology Services,Bermuda,36.93,42.18182,31.0,58.0,11,6205510656,0.75,2026-09-10,2026-11-05,3.36,2026-08-20
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,89.0,69.05,45.0,99.0,8,6179786752,,,2026-10-28,13.26,2026-08-20
SNDR,"Schneider National, Inc.",Trucking,United States,35.14,37.5,32.0,45.0,14,6160073216,0.4,2026-09-11,2026-10-29,0.64,2026-08-20
CLF,Cleveland-Cliffs Inc.,Steel,United States,10.74,11.8,10.0,15.0,10,6127599616,,,2026-10-19,-1.57,2026-08-20
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,60.6,82.46667,69.0,93.0,15,6115685888,1.96,2026-08-17,2026-11-03,0.88,2026-08-20
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.93,52.90909,45.0,63.0,11,6102318592,0.48,2026-08-12,2026-10-27,0.62,2026-08-20
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.19,33.14286,31.0,36.0,7,6039498752,0.86,2026-08-12,2026-10-14,2.42,2026-08-20
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.64,31.26667,31.0,35.0,15,6038271488,,,2026-10-27,-2.27,2026-08-20
DLB,Dolby Laboratories,Specialty Business Services,United States,64.19,79.0,62.0,90.0,3,6012599808,1.44,2026-08-11,2026-07-30,2.35,2026-08-20
OTEX,Open Text Corporation,Software - Application,Canada,24.6,27.95455,25.0,33.0,11,5969494528,1.12,2026-09-04,2026-11-05,2.58,2026-08-20
M,Macy's Inc,Department Stores,United States,22.58,22.95455,9.0,30.0,11,5939397120,0.77,2026-06-15,2026-09-10,2.42,2026-08-20
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.05,111.8,91.0,130.0,10,5921706496,,,2026-11-05,0.08,2026-08-20
ENVA,"Enova International, Inc.",Credit Services,United States,237.39,277.14285,257.0,300.0,7,5910624768,,,2026-10-22,13.46,2026-08-20
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.39,37.125,28.0,55.0,16,5909450752,,,2026-10-23,-5.04,2026-08-20
CROX,"Crocs, Inc.",Footwear & Accessories,United States,123.09,138.25,95.0,163.0,12,5901559296,,,2026-10-29,11.27,2026-08-20
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.17,53.04545,48.0,62.0,11,5900380160,2.15,2026-09-25,2026-10-30,2.26,2026-08-20
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,70.52,99.28571,70.0,130.0,14,5885655552,,,2026-07-30,-0.67,2026-08-20
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,80.95,95.9375,87.0,111.0,16,5881455616,0.8,2026-09-15,2026-10-22,22.54,2026-08-20
NICE,NICE Ltd,Software - Application,Israel,100.37,125.84615,100.0,170.0,13,5881399808,,,2026-08-05,6.87,2026-08-20
YOU,"Clear Secure, Inc.",Software - Application,United States,42.9,62.6,45.0,75.0,5,5825308672,0.58,2026-09-10,2026-11-05,1.48,2026-08-20
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.98,14.1875,10.0,24.0,16,5814201856,0.68,2026-07-24,2026-10-13,0.16,2026-08-20
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,98.46,97.75,65.0,121.0,16,5809927168,,,2026-11-04,0.98,2026-08-20
CPA,"Copa Holdings, S.A.",Airlines,Panama,128.29,178.4,152.0,205.0,15,5802065920,6.84,2026-08-31,2026-08-05,15.24,2026-08-20
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,187.29,246.75,205.0,290.0,8,5770086400,7.44,2026-08-14,2026-11-05,5.28,2026-08-20
BCPC,Balchem Corporation,Specialty Chemicals,United States,179.63,209.25,165.0,242.0,4,5726248960,0.96,2025-12-23,2026-10-20,5.08,2026-08-20
MMYT,MakeMyTrip Limited,Travel Services,India,60.79,75.4,65.0,85.0,10,5717826048,,,2026-10-27,0.23,2026-08-20
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,34.55,54.56322,39.095474,77.01297,20,5705110528,,,2026-08-13,2.12,2026-08-20
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,161.9,158.0,124.0,167.0,9,5697729024,3.12,2026-08-19,2026-07-30,8.46,2026-08-20
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.28,42.625,40.0,46.0,8,5659916800,0.92,2026-08-04,2026-10-27,1.86,2026-08-20
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,132.58,142.8,133.0,155.0,5,5642977792,1.64,2026-08-03,2026-10-30,3.7,2026-08-20
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,58.12,87.55556,44.0,291.0,18,5619777024,,,2026-08-03,-4.71,2026-08-20
SPHR,Sphere Entertainment Co.,Entertainment,United States,156.23,178.76923,158.0,200.0,13,5610782720,,,2026-07-30,-2.13,2026-08-20
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,54.84,60.0,53.0,64.0,7,5564502016,1.9,2026-06-10,2026-08-03,3.61,2026-08-20
PEGA,Pegasystems Inc.,Software - Application,United States,33.61,43.0,25.0,60.0,9,5525650432,0.12,2026-08-17,2026-10-20,1.76,2026-08-20
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,68.85,67.55556,57.0,75.0,9,5520352768,0.6,2026-08-31,2026-07-29,1.19,2026-08-20
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,106.76,122.82353,94.0,200.0,17,5507426304,,,2026-11-05,7.37,2026-08-20
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.28,39.92857,32.0,52.0,14,5487421440,1.4,2026-08-17,2026-11-04,2.02,2026-08-20
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.95,18.77143,13.0,40.0,21,5484227072,0.36,2026-09-10,2026-10-26,0.69,2026-08-20
RNG,"Ringcentral, Inc.",Software - Application,United States,65.58,46.42857,38.0,60.0,14,5476334080,0.28,2026-08-21,2026-07-23,1.25,2026-08-20
GVA,Granite Construction Incorporat,Engineering & Construction,United States,122.97,171.66667,119.0,200.0,6,5463175168,0.52,2026-06-30,2026-07-30,-4.31,2026-08-20
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,54.24,94.41429,73.0,120.0,14,5457973760,0.48,2026-09-15,2026-11-02,0.79,2026-08-20
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,103.36,102.66667,90.0,123.0,6,5457624064,0.32,2026-08-10,2026-11-04,4.16,2026-08-20
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.63,161.15062,130.0,200.0,16,5455348224,,,2026-10-27,1.57,2026-08-20
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.81,16.73333,12.0,24.0,15,5432897024,0.48,2026-08-17,2026-11-02,0.08,2026-08-20
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.11,26.65,19.0,36.0,20,5419957760,,,2026-11-04,0.03,2026-08-20
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.46,37.72727,32.0,48.0,11,5394024448,,,2026-10-29,6.17,2026-08-20
ADT,ADT Inc.,Security & Protection Services,United States,7.37,8.23,7.0,9.0,5,5384221696,0.22,2026-09-10,2026-07-30,0.72,2026-08-20
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.07,28.8125,18.0,40.0,12,5361994752,,,2026-08-06,-0.83,2026-08-20
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.14,62.27778,44.5,74.0,9,5323337728,1.0,2026-08-24,2026-11-05,1.46,2026-08-20
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.0,21.265,14.0,38.3,20,5293588480,,,2026-11-17,-0.52,2026-08-20
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,52.49,46.0,38.0,52.0,4,5224311296,,,2026-10-21,3.46,2026-08-20
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.25,102.0,95.0,118.0,5,5212649984,1.02,2026-09-04,2026-11-04,3.68,2026-08-20
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.57,67.33333,66.0,70.0,3,5206261760,,,2026-11-05,2.18,2026-08-20
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,73.75,92.23077,74.0,107.0,13,5156851200,1.2,2026-08-14,2026-11-04,0.77,2026-08-20
CE,Celanese Corporation,Chemicals,United States,46.98,63.625,45.0,86.0,16,5156004352,0.12,2026-07-28,2026-08-04,-10.59,2026-08-20
IRDM,Iridium Communications Inc,Telecom Services,United States,48.45,42.0,36.0,54.0,5,5133780480,0.6,2026-09-15,2026-10-22,0.87,2026-08-20
ENPH,"Enphase Energy, Inc.",Solar,United States,38.36,46.78889,27.0,85.0,27,5069068800,,,2026-10-27,1.01,2026-08-20
HAE,Haemonetics Corporation,Medical Devices,United States,108.22,104.1,86.0,120.0,10,4923691008,,,2026-11-05,2.07,2026-08-20
GTX,Garrett Motion Inc.,Auto Parts,United States,26.4,37.16667,34.0,42.0,6,4923425792,0.32,2026-09-01,2026-10-22,1.82,2026-08-20
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,101.96,123.9,100.0,150.0,8,4921729024,5.77,2026-05-26,2026-10-22,6.6,2026-08-20
PSN,Parsons Corporation,Information Technology Services,United States,46.06,58.54545,48.0,72.0,11,4919456256,,,2026-07-29,1.45,2026-08-20
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,160.22,221.5,190.0,282.0,14,4852237824,,,2026-10-28,7.9,2026-08-20
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,38.42,40.0,36.0,45.0,7,4838601216,,,2026-11-02,0.66,2026-08-20
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.65,13.8,12.0,18.0,10,4833003520,,,2026-11-05,0.13,2026-08-20
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,96.49,90.85714,68.0,117.0,7,4800978944,,,2026-08-03,4.93,2026-08-20
ONDS,Ondas Inc,Communication Equipment,United States,8.38,19.41667,13.0,25.0,9,4781228544,,,2026-11-12,-0.03,2026-08-20
KBR,"KBR, Inc.",Engineering & Construction,United States,37.9,45.71429,35.0,60.0,7,4777968128,0.66,2026-06-15,2026-10-22,3.32,2026-08-20
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.14,9.71429,5.2,13.0,7,4770857472,,,2026-09-24,0.1,2026-08-20
XMTR,"Xometry, Inc.",Industrial Distribution,United States,83.12,109.22222,95.0,126.0,9,4764735488,,,2026-11-03,-0.6,2026-08-20
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.41,77.54545,58.0,87.0,11,4743870464,1.62,2026-09-04,2026-11-03,-1.25,2026-08-20
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.25,49.490814,40.326378,58.69257,16,4732868608,0.54,2026-06-05,2026-08-20,1.96,2026-08-20
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,40.85,50.68182,28.0,60.0,22,4692050944,,,2026-10-27,-1.22,2026-08-20
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.09,10.61111,4.5,18.0,9,4689463296,,,2026-11-05,-1.08,2026-08-20
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,105.02,122.0,87.0,153.0,10,4666218496,,,2026-08-26,10.34,2026-08-20
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,93.77,107.0,100.0,118.0,4,4654391808,0.4,2026-08-31,2026-11-05,1.99,2026-08-20
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.18,13.85714,10.5,19.0,14,4645267968,0.4,2026-09-01,2026-10-21,-0.24,2026-08-20
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.27,33.5,22.0,55.0,10,4629178880,,,2026-11-12,0.1,2026-08-20
