ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PAYC,"Paycom Software, Inc.",Software - Application,United States,223.63,203.8125,140.0,270.0,16,10079366144,1.5,2026-08-24,2026-11-04,9.44,2026-08-13
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-13
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.06,48.20615,40.0,54.68,13,10037280768,,,2026-08-03,1.74,2026-08-13
AAL,"American Airlines Group, Inc.",Airlines,United States,15.06,19.03478,10.3,25.0,23,9969267712,,,2026-10-22,-0.49,2026-08-13
MSGS,Madison Square Garden Sports Co,Entertainment,United States,412.98,441.16666,360.0,522.0,6,9942950912,,,2026-08-13,-0.91,2026-08-13
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,55.66,75.28125,58.0,100.0,16,9913134080,,,2026-11-05,-0.33,2026-08-13
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-13
TEM,"Tempus AI, Inc.",Health Information Services,United States,54.29,62.64286,35.0,100.0,14,9795803136,,,2026-11-03,-1.44,2026-08-13
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,361.19,329.0,280.0,390.0,5,9657562112,,,2026-10-29,8.22,2026-08-13
PRI,"Primerica, Inc.",Insurance - Life,United States,312.68,319.16666,276.0,370.0,6,9623461888,4.8,2026-08-21,2026-11-04,24.87,2026-08-13
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,189.43,225.76685,148.57,326.0,19,9586678784,,,2026-09-02,-5.41,2026-08-13
PCOR,"Procore Technologies, Inc.",Software - Application,United States,62.17,68.55,55.0,88.0,20,9447063552,,,2026-07-29,-0.26,2026-08-13
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,27.99,32.0,24.0,46.0,13,9434502144,1.08,2026-08-10,2026-07-30,2.49,2026-08-13
ADC,Agree Realty Corporation,Reit - Retail,United States,75.11,84.86111,80.0,93.0,18,9368240128,3.2,2026-08-31,2026-10-20,1.86,2026-08-13
RRC,Range Resources Corporation,Oil & Gas E&P,United States,39.91,45.81818,37.0,57.0,22,9326149632,0.4,2026-06-12,2026-10-27,3.62,2026-08-13
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,55.87,89.33333,66.0,115.0,21,9284717568,,,2026-07-29,-3.48,2026-08-13
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.83,45.38462,43.0,49.0,13,9175265280,1.56,2026-06-30,2026-08-06,1.6,2026-08-13
KT,KT Corporation,Telecom Services,South Korea,18.96,21.94458,20.0,26.0,4,9029957632,0.82,2026-05-27,2026-11-05,2.23,2026-08-13
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,40.52,44.25,37.0,55.0,4,9020680192,3.13,2026-06-12,2026-08-31,4.06,2026-08-13
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,19.55,20.76,15.0,32.0,25,8977122304,,,2026-07-30,1.65,2026-08-13
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,24.77,30.36364,25.0,35.0,11,8965346304,0.48,2026-08-24,2026-08-05,0.3,2026-08-13
SNAP,Snap Inc.,Internet Content & Information,United States,5.3,7.28,5.0,16.0,35,8963348480,,,2026-08-03,-0.18,2026-08-13
ESTC,Elastic N.V.,Software - Application,Netherlands,86.03,74.92593,53.0,120.0,27,8942958592,,,2026-08-27,3.43,2026-08-13
TTAN,"ServiceTitan, Inc.",Software - Application,United States,93.7,110.4,83.0,125.0,15,8938753024,,,2026-09-08,-1.46,2026-08-13
BRKR,Bruker Corporation,Medical Devices,United States,57.93,58.75,40.0,70.0,12,8826175488,0.2,2026-06-22,2026-11-03,-0.7,2026-08-13
APLD,Applied Digital Corporation,Information Technology Services,United States,30.62,74.22727,37.5,109.0,11,8814996480,,,2026-10-08,-0.91,2026-08-13
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,74.36,64.84615,38.0,84.0,13,8814400512,1.1,2026-08-14,2026-10-29,11.41,2026-08-13
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,51.66,55.125,48.0,64.0,16,8740865024,3.21,2026-07-24,2026-11-04,2.86,2026-08-13
MTCH,"Match Group, Inc.",Internet Content & Information,United States,37.28,41.8125,35.0,51.0,16,8696175616,0.8,2026-10-05,2026-11-03,2.82,2026-08-13
QRVO,"Qorvo, Inc.",Semiconductors,United States,98.44,90.76923,66.0,105.0,13,8684537856,,,2026-07-28,4.31,2026-08-13
PATH,"UiPath, Inc.",Software - Infrastructure,United States,16.68,13.24875,10.98,17.0,16,8642245632,,,2026-09-03,0.6,2026-08-13
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,46.45,79.875,14.0,130.0,20,8640520192,,,2026-08-07,-0.94,2026-08-13
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,22.42,28.26667,25.0,34.0,15,8628349952,0.64,2026-07-22,2026-09-30,1.4,2026-08-13
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,62.5,69.90909,59.0,84.0,11,8494285824,1.44,2026-07-31,2026-10-27,3.59,2026-08-13
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.71,171.52632,128.0,250.0,19,8454942208,,,2026-11-03,4.91,2026-08-13
EMN,Eastman Chemical Company,Specialty Chemicals,United States,73.77,81.6,74.0,100.0,15,8433874432,3.36,2026-09-15,2026-07-30,3.84,2026-08-13
CAVA,"CAVA Group, Inc.",Restaurants,United States,72.18,87.69565,55.0,110.0,23,8431071744,,,2026-11-10,0.56,2026-08-13
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,132.57,170.14285,155.0,220.0,7,8428950528,1.92,2026-07-30,2026-10-29,5.54,2026-08-13
ARE,Alexandria Real Estate Equities,Reit - Office,United States,48.42,52.35714,46.0,60.0,14,8332853248,2.88,2026-06-30,2026-10-26,-6.05,2026-08-13
GME,GameStop Corporation,Specialty Retail,United States,18.57,,,,,8332196864,,,2026-09-08,1.34,2026-08-13
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,378.66,443.875,340.0,525.0,16,8324126720,2.8,2026-08-07,2026-10-21,30.21,2026-08-13
TIMB,TIM S.A.,Telecom Services,Brazil,17.31,24.49125,21.4,28.5,8,8269572096,1.6,2026-06-29,2026-07-27,1.76,2026-08-13
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,44.13,54.83333,48.0,62.0,12,8225922560,,,2026-10-29,0.07,2026-08-13
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.78,37.33333,32.0,40.0,6,8201775104,3.09,2026-08-06,2026-11-02,2.9,2026-08-13
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.84,19.67742,15.0,26.0,31,8172440576,,,2026-08-27,-0.97,2026-08-13
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,8.26,10.67556,6.0,18.0,9,8170166272,,,2026-11-04,-0.98,2026-08-13
LEA,Lear Corporation,Auto Parts,United States,122.64,150.5,130.0,179.0,14,8164728832,3.08,2026-06-03,2026-10-22,10.74,2026-08-13
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.23,47.22727,32.0,80.0,22,8147219456,,,2026-10-29,0.23,2026-08-13
WULF,TeraWulf Inc.,Capital Markets,United States,16.31,37.44444,25.0,72.0,18,8138178560,,,2026-08-05,-4.46,2026-08-13
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.92,48.33333,34.0,62.0,6,8077508096,,,2026-10-29,0.23,2026-08-13
JHG,Janus Henderson Group plc,Asset Management,United Kingdom,51.95,52.95,51.8,55.0,4,8004228608,1.6,2025-11-10,,5.05,2026-08-13
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,116.02,141.53333,105.0,160.0,15,7988217856,,,2026-11-03,-3.12,2026-08-13
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,73.56,80.71429,61.0,100.0,21,7914795008,,,2026-10-29,0.92,2026-08-13
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,42.12,45.47619,34.0,61.0,21,7853439488,1.92,2026-08-28,2026-11-03,-11.44,2026-08-13
KLAR,Klarna Group plc,Credit Services,United Kingdom,20.68,24.4,18.0,45.0,20,7819386880,,,2026-08-18,-0.52,2026-08-13
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.93,30.66667,21.0,42.0,6,7812713472,,,2026-11-05,1.81,2026-08-13
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,20.9,35.252,22.0,43.0,15,7783994368,,,2026-11-05,-0.7,2026-08-13
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,223.19,235.875,222.0,260.0,8,7771525120,3.8,2026-06-12,2026-10-28,20.88,2026-08-13
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,206.89,236.66667,220.0,260.0,3,7761182720,2.0,2026-10-02,2026-10-28,10.5,2026-08-13
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.51,92.0,89.0,95.0,2,7747125760,2.22,2026-06-30,2026-07-29,7.18,2026-08-13
SM,SM Energy Company,Oil & Gas E&P,United States,32.42,39.13333,32.0,52.0,15,7711228416,0.88,2026-06-08,2026-11-02,5.64,2026-08-13
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,82.68,94.64286,70.0,114.0,14,7709713408,,,2026-10-28,5.23,2026-08-13
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,36.61,35.08875,31.0,39.0,8,7636411392,2.0,2026-09-29,2026-11-04,2.2,2026-08-13
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.48,12.979508,9.240205,16.726572,4,7580920320,0.31,2026-03-20,2026-09-01,-0.45,2026-08-13
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.9,12.10185,6.95,27.0,27,7566669312,,,2026-10-29,-4.97,2026-08-13
UGI,UGI Corporation,Utilities - Regulated Gas,United States,35.26,41.33333,40.0,42.0,3,7563091968,1.5,2026-09-15,2026-08-05,3.01,2026-08-13
NAVN,"Navan, Inc.",Software - Application,United States,29.71,29.93333,25.0,38.0,15,7556181504,,,2026-09-10,-1.42,2026-08-13
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,41.0,52.912132,40.394554,76.026764,21,7540148224,,,2026-08-13,2.22,2026-08-13
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,123.06,145.0,132.0,155.0,7,7511780864,0.6,2026-08-14,2026-10-29,4.64,2026-08-13
OMF,"OneMain Holdings, Inc.",Credit Services,United States,65.29,69.57143,60.0,85.0,14,7511057920,4.2,2026-08-10,2026-10-30,6.63,2026-08-13
ETSY,"Etsy, Inc.",Internet Retail,United States,80.67,85.91667,58.0,100.0,24,7404033024,,,2026-11-04,3.16,2026-08-13
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,53.78,55.25,52.0,65.0,12,7393843712,1.52,2026-08-07,2026-09-30,2.08,2026-08-13
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.62,31.0,25.0,44.0,14,7383010816,,,2026-11-03,0.0,2026-08-13
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.39,14.38125,12.0,23.0,16,7365125120,1.23,2026-07-30,2026-09-30,-4.0,2026-08-13
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.64,22.075,17.0,26.0,20,7357707776,0.35,2026-06-12,2026-10-26,0.27,2026-08-13
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,134.46,166.66667,129.0,209.0,15,7354402304,5.2,2026-08-20,2026-11-03,14.8,2026-08-13
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,47.94,69.71429,21.0,86.0,7,7338826752,,,2026-11-02,2.74,2026-08-13
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,66.19,98.89757,81.780136,122.95365,12,7331695104,,,2026-10-28,7.6,2026-08-13
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-08-13
GTLB,GitLab Inc.,Software - Infrastructure,United States,43.35,34.13043,25.0,60.0,23,7321814528,,,2026-09-02,-0.15,2026-08-13
MSA,MSA Safety Incorporated,Security & Protection Services,United States,189.77,209.14285,190.0,223.0,7,7321001984,2.16,2026-08-14,2026-10-27,8.05,2026-08-13
POOL,Pool Corporation,Industrial Distribution,United States,200.57,220.36365,185.0,260.0,11,7288864256,5.2,2026-08-13,2026-10-22,10.89,2026-08-13
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.78,40.95,26.0,56.0,20,7282348544,,,2026-08-06,0.23,2026-08-13
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.16,5.90854,4.32562,8.0,3,7272475136,,,2026-08-03,-1.92,2026-08-13
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.95,42.08333,40.0,46.0,12,7272044032,1.55,2026-09-30,2026-10-28,1.3,2026-08-13
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.21,30.87905,20.0,45.0,21,7208723968,,,2026-10-29,-3.84,2026-08-13
BILI,Bilibili Inc.,Internet Content & Information,China,17.07,29.658476,21.20457,36.100506,30,7143892992,,,2026-08-27,0.5,2026-08-13
GLBE,Global-E Online Ltd.,Internet Retail,Israel,42.19,50.15385,41.0,64.0,13,7086543872,,,2026-08-12,0.88,2026-08-13
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.29,48.09091,35.0,60.0,11,7070554112,2.0,2026-09-03,2026-10-27,0.94,2026-08-13
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,31.88,51.14286,31.0,70.0,7,7048694784,,,2026-08-13,0.82,2026-08-13
FLR,Fluor Corporation,Engineering & Construction,United States,52.33,60.6875,47.5,71.0,8,6998670336,,,2026-11-06,-11.69,2026-08-13
GDS,GDS Holdings Limited,Information Technology Services,China,34.77,51.384697,36.225502,64.70546,16,6967129600,,,2026-08-13,1.71,2026-08-13
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.15,11.8,10.0,15.0,10,6932061184,,,2026-10-19,-1.57,2026-08-13
MOS,Mosaic Company (The),Agricultural Inputs,United States,21.78,27.55789,19.0,35.0,19,6923767296,0.88,2026-05-21,2026-11-03,-2.02,2026-08-13
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.62,32.17647,22.0,69.0,17,6897810944,,,2026-11-02,-2.86,2026-08-13
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.42,20.856909,15.725653,26.257421,21,6890994688,0.17,2025-10-08,2026-08-25,1.06,2026-08-13
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.56,13.62,9.0,20.0,30,6841455616,,,2026-11-05,0.84,2026-08-13
HRB,"H&R Block, Inc.",Personal Services,United States,53.34,43.33333,33.0,50.0,3,6761389568,1.68,2026-06-03,2026-11-05,5.69,2026-08-13
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,118.59,142.57143,130.0,165.0,7,6730925056,,,2026-08-07,2.55,2026-08-13
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,31.04,37.0625,33.0,40.0,20,6730893824,1.28,2026-06-30,2026-10-21,1.29,2026-08-13
DUOL,"Duolingo, Inc.",Software - Application,United States,144.1,121.79111,80.0,163.0,18,6714068480,,,2026-11-04,8.45,2026-08-13
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.77,31.15385,23.0,42.0,13,6712427008,,,2026-11-09,-0.64,2026-08-13
BTG,B2Gold Corp,Gold,Canada,5.07,5.95,4.0,7.5,5,6697828864,0.08,2026-09-10,2026-11-04,0.56,2026-08-13
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,35.87,39.16667,33.0,43.0,6,6657445376,1.57,2026-08-31,2026-07-31,-21.26,2026-08-13
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.09,19.5,18.0,22.0,8,6650725376,0.17,2026-03-16,2026-11-03,0.72,2026-08-13
INGR,Ingredion Incorporated,Packaged Foods,United States,105.1,121.5,108.0,150.0,6,6628024320,3.28,2026-07-01,2026-11-03,9.2,2026-08-13
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.24,99.78571,82.0,126.0,14,6618759168,,,2026-09-10,2.01,2026-08-13
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,45.42,52.90909,45.0,63.0,11,6610238464,0.48,2026-08-12,2026-10-27,0.62,2026-08-13
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,92.1,116.75,93.0,151.0,12,6602228736,1.1,2026-08-06,2026-10-20,5.07,2026-08-13
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,76.2,86.15385,72.0,100.0,13,6525392896,,,2026-08-26,5.2,2026-08-13
ENVA,"Enova International, Inc.",Credit Services,United States,261.92,277.14285,257.0,300.0,7,6521381888,,,2026-10-22,13.46,2026-08-13
LYFT,"Lyft, Inc.",Software - Application,United States,17.13,19.58333,14.0,30.0,36,6484394496,,,2026-11-04,6.87,2026-08-13
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,31.3,39.0,37.0,40.0,4,6447894528,0.24,2026-08-31,2026-11-03,2.0,2026-08-13
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.72,6.60909,4.0,10.0,11,6388554240,,,2026-10-28,-1.68,2026-08-13
MTDR,Matador Resources Company,Oil & Gas E&P,United States,51.6,68.26316,56.0,93.0,19,6385717248,1.5,2026-08-10,2026-10-27,5.83,2026-08-13
SNDR,"Schneider National, Inc.",Trucking,United States,36.32,37.5,32.0,45.0,14,6366928384,0.4,2026-09-11,2026-10-29,0.64,2026-08-13
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,19.78,37.125,28.0,55.0,16,6356114432,,,2026-10-23,-5.04,2026-08-13
CROX,"Crocs, Inc.",Footwear & Accessories,United States,132.56,138.25,95.0,163.0,12,6355599360,,,2026-10-29,11.27,2026-08-13
SPHR,Sphere Entertainment Co.,Entertainment,United States,176.38,178.25,158.0,200.0,12,6334442496,,,2026-07-30,-2.12,2026-08-13
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,62.39,82.46667,69.0,93.0,15,6296330752,1.96,2026-08-17,2026-11-03,0.88,2026-08-13
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,31.35,33.0,30.0,36.0,7,6271556096,0.86,2026-08-12,2026-10-14,2.42,2026-08-13
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,25.86,32.82353,26.0,38.0,17,6270844928,0.66,2026-08-10,2026-11-04,2.29,2026-08-13
M,Macy's Inc,Department Stores,United States,23.84,22.77273,9.0,30.0,11,6270824960,0.77,2026-06-15,2026-09-02,2.42,2026-08-13
CVLT,"Commvault Systems, Inc.",Software - Application,United States,151.1,161.15062,130.0,200.0,16,6262274048,,,2026-10-27,1.56,2026-08-13
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,18.62,28.8125,18.0,40.0,12,6214774272,,,2026-08-06,-0.83,2026-08-13
CHDN,"Churchill Downs, Incorporated",Gambling,United States,88.99,131.63635,100.0,157.0,11,6202624000,0.44,2025-12-05,2026-10-28,5.89,2026-08-13
YOU,"Clear Secure, Inc.",Software - Application,United States,45.67,62.6,45.0,75.0,5,6201441280,0.58,2026-09-10,2026-11-05,1.48,2026-08-13
CPA,"Copa Holdings, S.A.",Airlines,Panama,136.37,179.06667,152.0,205.0,15,6167493632,6.84,2026-08-31,2026-08-05,15.23,2026-08-13
NICE,NICE Ltd,Software - Application,Israel,105.25,125.84615,100.0,170.0,13,6167353856,,,2026-08-05,6.87,2026-08-13
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,83.26,95.8125,87.0,111.0,16,6049290240,0.76,2026-06-15,2026-10-22,22.54,2026-08-13
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6042345984,,,2026-10-27,-2.27,2026-08-13
OTEX,Open Text Corporation,Software - Application,Canada,24.88,27.95455,25.0,33.0,11,6037439488,1.12,2026-09-04,2026-11-05,2.58,2026-08-13
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,59.9,94.41429,73.0,120.0,14,6027518976,0.48,2026-09-15,2026-11-02,0.79,2026-08-13
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.4,14.1875,10.0,24.0,16,6018038272,0.68,2026-07-24,2026-10-13,0.16,2026-08-13
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.97,97.85714,70.0,130.0,14,6006673920,,,2026-07-30,-0.67,2026-08-13
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,25.49,24.64286,20.0,29.0,14,5939181056,1.63,2026-07-31,2026-11-04,0.35,2026-08-13
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,50.33,53.04545,48.0,62.0,11,5919198208,2.15,2026-09-25,2026-10-30,2.26,2026-08-13
VAL,Valaris Limited,Oil & Gas Drilling,Bermuda,85.13,69.05,45.0,99.0,8,5911070208,,,2026-10-28,13.26,2026-08-13
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,33.34,42.5,40.0,46.0,8,5845775360,0.92,2026-08-04,2026-10-27,1.86,2026-08-13
DLB,Dolby Laboratories,Specialty Business Services,United States,62.37,79.0,62.0,90.0,3,5842122240,1.44,2026-08-11,2026-07-30,2.35,2026-08-13
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,188.65,247.375,205.0,290.0,8,5811985408,7.44,2026-08-14,2026-11-05,5.27,2026-08-13
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.74,18.77143,13.0,40.0,21,5794803200,0.36,2026-09-10,2026-10-26,0.69,2026-08-13
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,91.03,111.8,91.0,130.0,10,5793153536,,,2026-11-05,0.08,2026-08-13
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,72.04,66.66667,57.0,75.0,9,5776125440,0.6,2026-08-31,2026-07-29,1.19,2026-08-13
G,Genpact Limited,Information Technology Services,Bermuda,34.37,42.18182,31.0,58.0,11,5775342080,0.75,2026-09-10,2026-11-05,3.36,2026-08-13
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,19.22,26.65,19.0,36.0,20,5752157696,,,2026-11-04,0.03,2026-08-13
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.6,158.0,124.0,167.0,9,5722364416,3.12,2026-08-19,2026-07-30,8.45,2026-08-13
MMYT,MakeMyTrip Limited,Travel Services,India,60.74,75.4,65.0,85.0,10,5713123328,,,2026-10-27,0.23,2026-08-13
RNG,"Ringcentral, Inc.",Software - Application,United States,67.78,46.42857,38.0,60.0,14,5660047360,0.28,2026-08-21,2026-07-23,1.25,2026-08-13
BCPC,Balchem Corporation,Specialty Chemicals,United States,177.14,209.25,165.0,242.0,4,5646872576,0.96,2025-12-23,2026-10-20,5.09,2026-08-13
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,55.54,60.0,53.0,64.0,7,5635529728,1.9,2026-06-10,2026-08-03,3.61,2026-08-13
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,129.99,142.8,133.0,155.0,5,5532740096,1.64,2026-08-03,2026-10-30,3.71,2026-08-13
PEGA,Pegasystems Inc.,Software - Application,United States,33.49,43.0,25.0,60.0,9,5505922048,0.12,2026-07-01,2026-10-20,1.76,2026-08-13
ADT,ADT Inc.,Security & Protection Services,United States,7.47,8.23,7.0,9.0,5,5457277440,0.22,2026-09-10,2026-07-30,0.72,2026-08-13
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,92.05,97.25,65.0,121.0,16,5431686144,,,2026-11-04,0.98,2026-08-13
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,53.66,67.33333,66.0,70.0,3,5417257984,,,2026-11-05,2.18,2026-08-13
XMTR,"Xometry, Inc.",Industrial Distribution,United States,94.47,109.125,95.0,126.0,8,5415357952,,,2026-11-03,-0.6,2026-08-13
GVA,Granite Construction Incorporat,Engineering & Construction,United States,123.64,171.66667,119.0,200.0,6,5411044352,0.52,2026-06-30,2026-07-30,-4.32,2026-08-13
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,21.41,33.8,19.0,55.0,10,5403351040,,,2026-11-12,0.09,2026-08-13
ENPH,"Enphase Energy, Inc.",Solar,United States,40.78,47.01111,27.0,85.0,27,5388858368,,,2026-10-27,1.01,2026-08-13
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.97,10.61111,4.5,18.0,9,5367086592,,,2026-11-05,-1.08,2026-08-13
GTX,Garrett Motion Inc.,Auto Parts,United States,28.69,37.16667,34.0,42.0,6,5350495744,0.32,2026-09-01,2026-10-22,1.82,2026-08-13
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,42.19,40.0,36.0,45.0,7,5313393664,,,2026-11-02,0.66,2026-08-13
ALK,"Alaska Air Group, Inc.",Airlines,United States,47.5,62.90625,37.0,92.0,16,5301148160,,,2026-10-22,-1.61,2026-08-13
IRDM,Iridium Communications Inc,Telecom Services,United States,49.78,42.0,36.0,54.0,5,5274707968,0.6,2026-06-15,2026-10-22,0.87,2026-08-13
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.99,9.71429,5.2,13.0,7,5269042688,,,2026-09-24,0.1,2026-08-13
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,45.82,50.68182,28.0,60.0,22,5262907392,,,2026-10-27,-1.22,2026-08-13
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.9,102.0,95.0,118.0,5,5250613760,1.02,2026-09-04,2026-11-04,3.68,2026-08-13
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,101.55,122.82353,94.0,200.0,17,5238658048,,,2026-11-05,7.37,2026-08-13
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.38,37.90909,32.0,48.0,11,5234245632,,,2026-10-29,6.17,2026-08-13
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,53.99,87.55556,44.0,291.0,18,5220436480,,,2026-08-03,-4.71,2026-08-13
SLM,SLM Corporation,Credit Services,United States,27.74,28.54545,23.0,35.0,11,5215119872,0.52,2026-09-04,2026-10-22,3.59,2026-08-13
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.21,60.27778,44.5,70.0,9,5212142080,1.0,2026-06-01,2026-08-13,1.29,2026-08-13
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,107.49,123.9,100.0,150.0,8,5188668416,5.77,2026-05-26,2026-10-22,6.55,2026-08-13
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,74.14,92.23077,74.0,107.0,13,5184121344,1.2,2026-08-14,2026-11-04,0.77,2026-08-13
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.35,43.25,36.0,52.0,4,5110847488,,,2026-10-21,3.46,2026-08-13
ONDS,Ondas Inc,Communication Equipment,United States,8.91,19.05556,13.0,25.0,9,5083620864,,,2026-08-13,0.09,2026-08-13
PSN,Parsons Corporation,Information Technology Services,United States,47.59,58.54545,48.0,72.0,11,5082868736,,,2026-07-29,1.45,2026-08-13
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,34.79,42.0,34.0,70.0,14,4987131392,1.4,2026-08-17,2026-11-04,2.02,2026-08-13
